20150622 072700;4532.5;4533;4532.25;4532.5;21
20150622 072800;4532.5;4533.25;4532.5;4533.25;45
20150622 072900;4533.25;4533.5;4533;4533.5;16
20150622 073000;4533.5;4533.75;4533.5;4533.75;16
20150622 073100;4533.75;4535;4533.25;4533.75;179
20150622 073200;4534;4535;4534;4534.75;48
20150622 073300;4534.75;4534.75;4533.25;4533.25;52
20150622 073400;4533;4533.25;4532.5;4532.75;35
20150622 073500;4532.5;4533.25;4532.5;4533;12
20150622 073600;4533;4534.5;4533;4533.25;97
20150622 073700;4533.5;4533.75;4533;4533.5;39
20150622 073800;4533.5;4534.25;4533.25;4533.25;45
20150622 073900;4533.25;4533.25;4532.5;4532.75;24
20150622 074000;4533;4533.25;4532.5;4533.25;25
20150622 074100;4533.25;4533.75;4532.75;4533.75;25
20150622 074200;4534;4534;4533.5;4533.5;9
20150622 074300;4533.25;4534.5;4533.25;4533.5;29
20150622 074400;4533.75;4534;4533.5;4533.75;13
20150622 074500;4533.75;4534.5;4533.5;4534.5;46
20150622 074600;4534.75;4534.75;4534.25;4534.25;24
20150622 074700;4534.25;4534.25;4532.5;4532.75;132
20150622 074800;4533;4533;4531.75;4532.25;167
20150622 074900;4532.5;4532.75;4531.75;4532.25;104
20150622 075000;4532.25;4532.75;4532.25;4532.5;20
20150622 075100;4532.75;4533.75;4532.75;4533.75;41
20150622 075200;4533.75;4534.5;4533.75;4534;51
20150622 075300;4533.75;4534.5;4533.5;4534.5;21
20150622 075400;4534;4534;4532.5;4532.5;81
20150622 075500;4533;4533;4532;4532.5;43
20150622 075600;4533;4533.5;4532.75;4533;21
20150622 075700;4533.25;4534.25;4533.25;4534.25;29
20150622 075800;4534.5;4535;4534;4535;68
20150622 075900;4534.75;4536;4534.5;4535.25;70
20150622 080000;4535;4535.5;4534.5;4534.75;131
20150622 080100;4534.75;4535.75;4534.5;4535;89
20150622 080200;4535;4535.25;4534.5;4535;15
20150622 080300;4535;4535;4534.25;4534.25;23
20150622 080400;4534;4535;4533.5;4535;72
20150622 080500;4534.5;4534.5;4534;4534;28
20150622 080600;4534;4535;4533.75;4534.5;33
20150622 080700;4534.75;4535.5;4534.5;4534.75;35
20150622 080800;4534.75;4535.5;4534.75;4535;28
20150622 080900;4535;4535.75;4534.75;4535.75;64
20150622 081000;4535.75;4536;4535.5;4535.5;78
20150622 081100;4536;4536.25;4535.75;4536.25;61
20150622 081200;4536.25;4537.25;4536.25;4537;150
20150622 081300;4537;4537;4536.75;4536.75;63
20150622 081400;4536.75;4536.75;4536.25;4536.75;17
20150622 081500;4536.5;4537;4536.5;4537;17
20150622 081600;4536.75;4537;4536.5;4536.75;18
20150622 081700;4536.5;4537;4536.5;4537;24
20150622 081800;4536.75;4536.75;4536.5;4536.75;8
20150622 081900;4536.75;4537;4536.5;4536.5;12
20150622 082000;4536.5;4537.25;4536.5;4537.25;30
20150622 082100;4537.5;4538.5;4537.25;4538;89
20150622 082200;4537.75;4538.5;4537.5;4538.5;62
20150622 082300;4538.75;4539.5;4538.5;4538.5;126
20150622 082400;4538.5;4539.5;4538.5;4539;27
20150622 082500;4539.25;4540.25;4539.25;4540;232
20150622 082600;4540;4540.75;4539.5;4539.5;115
20150622 082700;4539.75;4542.5;4539.75;4541.75;342
20150622 082800;4542;4542.75;4541.5;4542.75;167
20150622 082900;4542.5;4547.5;4542.25;4543.25;800
20150622 083000;4543.25;4544.75;4543.25;4544.5;94
20150622 083100;4544.5;4545.25;4544;4544.5;125
20150622 083200;4544.25;4545;4544;4544.75;128
20150622 083300;4545;4545.25;4544.5;4544.5;45
20150622 083400;4544.25;4544.75;4544.25;4544.5;5
20150622 083500;4544.75;4544.75;4544.5;4544.5;17
20150622 083600;4544.5;4545.25;4544.25;4544.75;147
20150622 083700;4544.75;4545;4544;4544.5;62
20150622 083800;4544.75;4545.25;4544.75;4544.75;41
20150622 083900;4545;4545;4544.25;4545;65
20150622 084000;4545;4547;4545;4546.75;130
20150622 084100;4546.75;4547;4546.25;4546.5;53
20150622 084200;4546.75;4547.25;4546.5;4546.75;101
20150622 084300;4546.75;4547;4546.25;4546.5;79
20150622 084400;4546.5;4546.75;4545.75;4545.75;52
20150622 084500;4545.75;4546;4545.5;4545.75;16
20150622 084600;4545.5;4546;4545.5;4545.75;30
20150622 084700;4545.75;4546;4545.25;4545.25;33
20150622 084800;4545.75;4545.75;4544.75;4545.25;32
20150622 084900;4545;4545.5;4544.25;4545;59
20150622 085000;4545;4545.5;4545;4545;10
20150622 085100;4544.75;4545.25;4544.75;4545.25;27
20150622 085200;4545.25;4545.25;4543.5;4543.75;59
20150622 085300;4543.75;4544.25;4542.5;4543.25;100
20150622 085400;4544;4544.5;4543.25;4544.25;67
20150622 085500;4544.75;4545;4544.75;4544.75;11
20150622 085600;4544.75;4545.75;4544.75;4545.75;14
20150622 085700;4546;4546;4544.75;4544.75;122
20150622 085800;4544.75;4545.5;4544.5;4545.5;25
20150622 085900;4545;4545;4545;4545;10
20150622 090000;4544.75;4544.75;4543.75;4544.5;30
20150622 090100;4544.5;4545;4543.25;4543.25;28
20150622 090200;4543.25;4543.75;4543;4543.75;24
20150622 090300;4543.25;4543.25;4543;4543;15
20150622 090400;4543;4543.5;4542.75;4543;67
20150622 090500;4542.75;4543.25;4542.5;4543;28
20150622 090600;4543.25;4543.5;4543;4543.5;5
20150622 090700;4543.5;4543.5;4543;4543.25;30
20150622 090800;4543.25;4544;4543;4544;43
20150622 090900;4544;4544.25;4543.5;4543.75;8
20150622 091000;4544;4545;4543.25;4543.75;174
20150622 091100;4544;4544;4543.25;4543.5;51
20150622 091200;4543.75;4543.75;4543;4543;17
20150622 091300;4543.25;4543.25;4543.25;4543.25;6
20150622 091400;4543.25;4543.75;4543.25;4543.5;15
20150622 091500;4543.5;4543.5;4542.5;4542.5;39
20150622 091600;4542.75;4543.25;4542.5;4543;17
20150622 091700;4542.75;4542.75;4542;4542.25;21
20150622 091800;4542.5;4543;4542.5;4542.75;18
20150622 091900;4542.75;4543;4542.5;4542.75;30
20150622 092000;4542.75;4543;4542.25;4542.25;15
20150622 092100;4542.5;4542.5;4541.75;4542.25;50
20150622 092200;4542.25;4543;4542.25;4542.75;21
20150622 092300;4542.75;4543;4542;4542;38
20150622 092400;4542.25;4543;4542.25;4543;21
20150622 092500;4543;4543.25;4542.75;4543.25;19
20150622 092600;4543;4543;4542.75;4543;16
20150622 092700;4543.25;4543.75;4543;4543;34
20150622 092800;4543;4543.5;4542.75;4543.5;33
20150622 092900;4543.5;4543.75;4542.75;4543;43
20150622 093000;4543;4543.25;4542.5;4542.5;94
20150622 093100;4542.25;4543;4542;4543;146
20150622 093200;4543.25;4543.75;4543.25;4543.5;59
20150622 093300;4543.75;4544.75;4543.5;4544.25;116
20150622 093400;4544.5;4544.75;4544.25;4544.5;73
20150622 093500;4544.75;4545;4544;4544.25;88
20150622 093600;4544.5;4544.75;4544.25;4544.25;33
20150622 093700;4544.5;4544.75;4544.25;4544.5;24
20150622 093800;4544.5;4544.75;4544.25;4544.75;60
20150622 093900;4544.5;4544.5;4543.75;4544.25;75
20150622 094000;4543.75;4544.75;4543.5;4544.75;35
20150622 094100;4544.75;4544.75;4543.5;4543.5;36
20150622 094200;4543.5;4544.25;4543.5;4543.75;32
20150622 094300;4543.75;4543.75;4543.25;4543.5;26
20150622 094400;4543.25;4543.25;4543.25;4543.25;1
20150622 094500;4543;4543.25;4543;4543.25;14
20150622 094600;4543.5;4544.25;4543.5;4544.25;20
20150622 094700;4544.25;4544.25;4543.5;4543.5;11
20150622 094800;4543.5;4543.75;4543;4543;63
20150622 094900;4543.5;4543.75;4543;4543;18
20150622 095000;4543.25;4543.5;4542.75;4542.75;7
20150622 095100;4543;4543.25;4542.25;4542.25;56
20150622 095200;4542.25;4542.5;4542;4542;34
20150622 095300;4542.25;4542.25;4542;4542;12
20150622 095400;4541.75;4542.25;4541.5;4542;40
20150622 095500;4542;4542;4541.25;4541.25;20
20150622 095600;4541.5;4541.5;4541.25;4541.5;14
20150622 095700;4541.75;4542;4541.75;4541.75;9
20150622 095800;4541.5;4542;4541.5;4541.75;29
20150622 095900;4542;4542;4541.5;4541.5;13
20150622 100000;4541.5;4541.5;4540.25;4540.5;92
20150622 100100;4540.5;4541;4539.5;4539.5;73
20150622 100200;4539.75;4540.25;4539.75;4540.25;11
20150622 100300;4540.5;4541.25;4540.5;4541.25;16
20150622 100400;4541;4541;4541;4541;4
20150622 100500;4541.5;4542.25;4541.5;4541.75;24
20150622 100600;4541.75;4542.25;4541.75;4541.75;21
20150622 100700;4542;4542.75;4542;4542.75;25
20150622 100800;4542.25;4542.5;4541.75;4542.25;25
20150622 100900;4542.25;4542.5;4542.25;4542.5;15
20150622 101000;4542.5;4542.5;4542;4542;17
20150622 101100;4542;4542;4542;4542;10
20150622 101200;4541.75;4542.5;4541.25;4541.75;188
20150622 101300;4541.25;4541.5;4541.25;4541.5;4
20150622 101400;4541.25;4541.25;4541;4541.25;22
20150622 101500;4541.5;4541.75;4540.5;4540.5;37
20150622 101600;4540.25;4541;4540.25;4540.5;24
20150622 101700;4540.5;4540.5;4540;4540.25;19
20150622 101800;4540.25;4540.25;4539.75;4540;17
20150622 101900;4539.75;4539.75;4539.75;4539.75;4
20150622 102000;4539.75;4540;4539.75;4540;7
20150622 102100;4540;4540;4539.75;4539.75;8
20150622 102200;4540;4540.25;4540;4540.25;23
20150622 102300;4540.25;4541.25;4540;4541.25;85
20150622 102400;4541.25;4541.75;4541;4541.5;37
20150622 102500;4541.75;4542;4541.5;4541.75;21
20150622 102600;4541.75;4541.75;4541;4541.5;42
20150622 102700;4541.5;4541.5;4540.75;4541.25;32
20150622 102800;4541.25;4541.5;4540.75;4541;28
20150622 102900;4541.25;4542;4540.75;4540.75;41
20150622 103000;4540.75;4540.75;4539.75;4540;112
20150622 103100;4540;4540;4539.5;4540;84
20150622 103200;4540.25;4541;4540;4540.5;87
20150622 103300;4540.5;4541;4540.5;4540.75;15
20150622 103400;4540.75;4541;4540.25;4540.75;41
20150622 103500;4540.75;4540.75;4540.25;4540.25;27
20150622 103600;4540;4540.75;4539.75;4540;52
20150622 103700;4540;4540.75;4539.75;4540.75;37
20150622 103800;4540.5;4541;4539.75;4539.75;39
20150622 103900;4539.75;4540.5;4539.75;4540.25;43
20150622 104000;4540.25;4540.25;4539.5;4539.5;41
20150622 104100;4539.75;4539.75;4538.75;4538.75;37
20150622 104200;4539;4540.25;4538.5;4540;61
20150622 104300;4539.75;4540;4539.5;4539.75;21
20150622 104400;4540;4540.25;4537.5;4538;167
20150622 104500;4538.25;4538.5;4537;4537.75;202
20150622 104600;4537.75;4538.25;4537.25;4538.25;61
20150622 104700;4538.25;4538.75;4538;4538;28
20150622 104800;4538;4538.25;4537.75;4538;28
20150622 104900;4538.25;4539;4537.25;4538.5;123
20150622 105000;4538.25;4538.25;4537.25;4538;90
20150622 105100;4537.75;4537.75;4536.75;4537.25;135
20150622 105200;4537.25;4538;4537.25;4537.75;26
20150622 105300;4538;4538;4536.25;4536.25;145
20150622 105400;4536.5;4537;4534;4535;388
20150622 105500;4534.75;4536.75;4534.75;4535;218
20150622 105600;4535.25;4535.5;4534;4535.5;110
20150622 105700;4535.75;4536.5;4535.25;4535.75;162
20150622 105800;4535.75;4536;4534.25;4534.5;78
20150622 105900;4534.5;4534.5;4533.25;4533.5;126
20150622 110000;4533.25;4534.25;4533.25;4533.25;187
20150622 110100;4534;4535;4533.5;4535;141
20150622 110200;4535;4535.25;4534.5;4534.75;57
20150622 110300;4535;4536;4534.75;4535;50
20150622 110400;4535;4535;4533.75;4534.5;31
20150622 110500;4534.75;4535.5;4534.5;4535.5;16
20150622 110600;4535.5;4537.25;4535.5;4537;107
20150622 110700;4537.5;4540.5;4537.5;4538.75;272
20150622 110800;4538.75;4539.25;4537.5;4537.75;312
20150622 110900;4537.75;4537.75;4536.25;4536.75;92
20150622 111000;4536.5;4537;4535.5;4535.75;34
20150622 111100;4535.5;4536;4535.25;4535.5;35
20150622 111200;4535.75;4536.25;4535.75;4536;33
20150622 111300;4536;4536.25;4534.5;4536.25;90
20150622 111400;4536.75;4537.5;4536.75;4536.75;25
20150622 111500;4537;4537.25;4536;4536;36
20150622 111600;4536;4536;4535.5;4536;7
20150622 111700;4535.75;4537.25;4535.75;4537.25;18
20150622 111800;4537.25;4537.5;4537.25;4537.5;9
20150622 111900;4537.5;4537.5;4536.25;4536.25;37
20150622 112000;4536.5;4536.75;4536;4536;25
20150622 112100;4536.5;4536.75;4536;4536.75;28
20150622 112200;4537;4538;4537;4537.5;25
20150622 112300;4537.5;4537.75;4537.25;4537.5;25
20150622 112400;4537.25;4537.75;4537.25;4537.5;15
20150622 112500;4537.75;4538.5;4537.5;4538.25;28
20150622 112600;4538.5;4538.75;4538.25;4538.5;67
20150622 112700;4538.5;4538.5;4537;4537.5;74
20150622 112800;4537.75;4537.75;4537.25;4537.25;23
20150622 112900;4537.5;4538;4536.75;4537;43
20150622 113000;4536.75;4536.75;4536;4536.25;37
20150622 113100;4536.25;4536.75;4535.75;4536.5;116
20150622 113200;4536.5;4537.25;4536.5;4537.25;32
20150622 113300;4537.25;4537.25;4536.25;4536.75;67
20150622 113400;4536.75;4537.5;4536.75;4537.25;73
20150622 113500;4537.5;4538;4537.5;4537.5;31
20150622 113600;4538;4538.25;4537.25;4537.5;31
20150622 113700;4537.75;4537.75;4537;4537.25;61
20150622 113800;4537.25;4537.5;4536.5;4536.5;33
20150622 113900;4537;4537;4536;4536.75;80
20150622 114000;4536.75;4537.75;4536.75;4537.75;24
20150622 114100;4537.5;4538;4537.25;4537.75;19
20150622 114200;4537.75;4538;4537.25;4537.5;65
20150622 114300;4537.5;4537.5;4537;4537.25;30
20150622 114400;4537;4537;4535.75;4536.5;49
20150622 114500;4536.5;4536.5;4536.25;4536.5;14
20150622 114600;4536.75;4537.25;4536.75;4537;27
20150622 114700;4537;4537.25;4536.75;4537.25;6
20150622 114800;4537;4538;4537;4537.75;33
20150622 114900;4537.75;4538;4537.75;4538;10
20150622 115000;4538;4538.5;4537.75;4538.5;30
20150622 115100;4538.5;4539.75;4538.5;4539.25;131
20150622 115200;4539.25;4540.25;4539.25;4539.5;112
20150622 115300;4539.5;4539.5;4538.75;4538.75;48
20150622 115400;4538.75;4538.75;4538.25;4538.75;42
20150622 115500;4538.75;4539.5;4538.5;4539.25;25
20150622 115600;4539.25;4539.75;4539;4539.5;29
20150622 115700;4539;4539.25;4538.5;4538.5;24
20150622 115800;4538.5;4538.5;4538;4538;32
20150622 115900;4537.75;4537.75;4537.25;4537.5;34
20150622 120000;4537.75;4538;4537;4538;91
20150622 120100;4538;4538.25;4537.25;4537.75;62
20150622 120200;4537.5;4537.5;4536.5;4536.75;30
20150622 120300;4536.75;4536.75;4536;4536.25;71
20150622 120400;4536.25;4536.75;4536;4536;70
20150622 120500;4536.25;4536.75;4536.25;4536.5;47
20150622 120600;4536.5;4536.75;4535.75;4535.75;59
20150622 120700;4535.75;4536;4535;4535.75;159
20150622 120800;4535.75;4536.5;4534.5;4535;50
20150622 120900;4535.25;4535.5;4534.75;4535.25;70
20150622 121000;4535;4536.75;4534.75;4536.25;99
20150622 121100;4536.25;4536.5;4535;4535.25;61
20150622 121200;4535.25;4535.25;4533.75;4534.75;104
20150622 121300;4534.75;4535;4534.5;4535;24
20150622 121400;4535.25;4535.25;4535;4535;17
20150622 121500;4535.25;4535.5;4534.5;4535.5;35
20150622 121600;4535.75;4536;4534.75;4535.25;51
20150622 121700;4535.5;4536.25;4535.25;4535.75;33
20150622 121800;4536;4536.5;4536;4536.5;14
20150622 121900;4536.5;4537.25;4536.5;4537;44
20150622 122000;4537;4537;4535.5;4535.5;52
20150622 122100;4535.75;4536;4535.5;4535.5;23
20150622 122200;4535;4535;4534.5;4534.5;20
20150622 122300;4535;4535.75;4534.5;4535.5;32
20150622 122400;4535.75;4536;4535.25;4535.25;21
20150622 122500;4535.25;4535.5;4535.25;4535.25;6
20150622 122600;4535.5;4535.75;4533.75;4534.75;96
20150622 122700;4534.75;4534.75;4533.75;4533.75;32
20150622 122800;4534.5;4534.75;4534.25;4534.75;8
20150622 122900;4534.75;4534.75;4534;4534;19
20150622 123000;4533.75;4534;4533.25;4533.75;43
20150622 123100;4534;4534.5;4533.25;4533.5;76
20150622 123200;4533.75;4534.5;4533.5;4534.5;154
20150622 123300;4534.5;4535;4534;4535;54
20150622 123400;4535;4535.5;4534.5;4535.5;56
20150622 123500;4535.5;4535.5;4533.75;4533.75;58
20150622 123600;4534;4535;4534;4535;50
20150622 123700;4534.75;4534.75;4533.75;4534.25;31
20150622 123800;4534.25;4534.5;4533.75;4533.75;30
20150622 123900;4534.25;4535.25;4534;4534.75;34
20150622 124000;4534.5;4534.5;4534;4534.25;22
20150622 124100;4534.5;4535;4534.5;4534.5;17
20150622 124200;4534.75;4535.25;4534.25;4535.25;23
20150622 124300;4535;4535.5;4531.5;4533.5;406
20150622 124400;4533.25;4533.25;4529.75;4532.75;318
20150622 124500;4533;4533;4531.75;4532.5;89
20150622 124600;4532.75;4533.5;4531.25;4531.25;101
20150622 124700;4531.25;4532.25;4531.25;4532.25;39
20150622 124800;4532.5;4533.25;4532.25;4532.75;94
20150622 124900;4533;4533.75;4532.75;4533.25;105
20150622 125000;4533.25;4534;4533;4533.75;71
20150622 125100;4533.75;4534;4533.5;4533.75;27
20150622 125200;4533.5;4533.75;4532.75;4533;110
20150622 125300;4533.25;4533.75;4533.25;4533.5;24
20150622 125400;4533.75;4533.75;4532.5;4533;46
20150622 125500;4533;4533.75;4533;4533.5;12
20150622 125600;4533.25;4533.25;4531.5;4532;78
20150622 125700;4531.75;4532;4531;4531.25;64
20150622 125800;4531.75;4532.5;4531.5;4531.75;24
20150622 125900;4532;4532.25;4531.5;4531.75;15
20150622 130000;4531.75;4532.25;4531.5;4532.25;38
20150622 130100;4532.25;4532.5;4531.5;4532.25;111
20150622 130200;4532.25;4533;4532;4533;32
20150622 130300;4533.25;4535;4533.25;4534.75;97
20150622 130400;4534.75;4536.75;4534.5;4536.25;245
20150622 130500;4536.25;4538.25;4536.25;4538;378
20150622 130600;4537.75;4537.75;4536.5;4537.5;163
20150622 130700;4537.75;4540.5;4537.5;4539.25;515
20150622 130800;4539.25;4540.25;4537.5;4538.5;249
20150622 130900;4538.75;4539;4538.25;4538.5;55
20150622 131000;4538.75;4539.25;4538.75;4538.75;101
20150622 131100;4538.5;4539.25;4538.5;4539;59
20150622 131200;4538.75;4540.25;4538.75;4540;136
20150622 131300;4540;4540.5;4539.5;4540;150
20150622 131400;4540;4541.5;4539.5;4541.25;280
20150622 131500;4541;4542.25;4540.25;4540.25;231
20150622 131600;4540.25;4540.75;4540.25;4540.5;40
20150622 131700;4540.5;4541.25;4540.5;4540.75;64
20150622 131800;4540.5;4540.5;4539.5;4539.75;97
20150622 131900;4540;4541.25;4539.75;4541;115
20150622 132000;4541;4542;4541;4541.5;116
20150622 132100;4541.5;4541.75;4540.75;4541.5;70
20150622 132200;4541.25;4541.75;4540.25;4541.25;87
20150622 132300;4541.5;4541.5;4540.75;4541;85
20150622 132400;4541.25;4542;4541.25;4541.5;76
20150622 132500;4541.25;4542.5;4541.25;4541.75;62
20150622 132600;4542;4542;4541.5;4542;29
20150622 132700;4542;4542;4541.5;4541.75;48
20150622 132800;4542;4542.75;4542;4542.75;306
20150622 132900;4542.5;4542.5;4539.75;4540.25;378
20150622 133000;4540;4540.25;4538.25;4538.25;322
20150622 133100;4538.25;4538.75;4535.25;4536.25;1893
20150622 133200;4536;4539;4533.5;4537.25;1574
20150622 133300;4537.25;4542.5;4537.25;4541.5;1400
20150622 133400;4541.25;4543.75;4540.75;4541.5;1050
20150622 133500;4541.75;4544.75;4541.75;4544.25;1038
20150622 133600;4544.5;4546;4542;4543;1218
20150622 133700;4543;4543.75;4540.5;4541;726
20150622 133800;4541.25;4542.75;4537.75;4537.75;712
20150622 133900;4538;4538.5;4534.25;4534.25;1295
20150622 134000;4534.75;4538.25;4534;4536.5;1210
20150622 134100;4536.5;4538.25;4535.75;4537;642
20150622 134200;4537;4537.25;4534.25;4535.5;697
20150622 134300;4535.75;4538.25;4535.25;4535.25;502
20150622 134400;4535;4536;4534.25;4535.5;487
20150622 134500;4535.5;4537.25;4531.75;4537.25;884
20150622 134600;4537.25;4539.75;4536.5;4537.25;1300
20150622 134700;4537.25;4538.25;4536.5;4538.25;400
20150622 134800;4538.25;4540.5;4537.25;4539.75;515
20150622 134900;4539.75;4540.5;4537;4538.75;588
20150622 135000;4538.5;4539.75;4538;4538.25;407
20150622 135100;4538.5;4541.5;4538.5;4540.5;695
20150622 135200;4540.25;4541.25;4539.75;4540.75;429
20150622 135300;4540.5;4542.25;4539.5;4541.75;370
20150622 135400;4541.75;4542.75;4540.5;4541.5;493
20150622 135500;4541.5;4542.25;4539;4540;407
20150622 135600;4539.75;4542;4539.5;4541.25;255
20150622 135700;4541;4541.25;4539.75;4540;187
20150622 135800;4540.25;4541.5;4539.5;4540.25;172
20150622 135900;4540.5;4542.25;4540.25;4541.5;137
20150622 140000;4542;4542.25;4539.25;4540.5;164
20150622 140100;4540.25;4541.75;4539.25;4540;462
20150622 140200;4540.25;4543;4539.75;4540.25;752
20150622 140300;4540.25;4541.5;4537;4538.25;764
20150622 140400;4538.25;4539.25;4538;4538.25;387
20150622 140500;4538.25;4539.75;4537.5;4539.5;390
20150622 140600;4539.75;4543.5;4539.75;4543.25;598
20150622 140700;4543.25;4545.75;4543;4544.5;1102
20150622 140800;4544.75;4546.5;4543.75;4543.75;966
20150622 140900;4543.75;4545.75;4543.25;4545.5;492
20150622 141000;4545.75;4546;4543.25;4545;650
20150622 141100;4545;4545.5;4543.25;4543.5;377
20150622 141200;4543.5;4545.5;4543.5;4544.25;287
20150622 141300;4544.25;4545;4544;4544.75;257
20150622 141400;4544.75;4545.5;4543.5;4543.75;330
20150622 141500;4543.75;4545.25;4543.75;4544.5;385
20150622 141600;4544.5;4545;4543.75;4544;302
20150622 141700;4544;4544.75;4543.25;4544.25;230
20150622 141800;4544;4546.25;4544;4545.5;366
20150622 141900;4545.5;4545.5;4542.75;4543.25;261
20150622 142000;4543.25;4545.25;4543.25;4545;462
20150622 142100;4545;4545.25;4543.5;4543.5;244
20150622 142200;4543.25;4543.75;4542.25;4543;392
20150622 142300;4543;4543.25;4540.25;4541;1000
20150622 142400;4541.25;4541.5;4539.75;4540.5;334
20150622 142500;4540.75;4542;4540.75;4541.5;165
20150622 142600;4541.25;4541.5;4540.75;4541.25;195
20150622 142700;4541.25;4541.75;4541;4541.75;117
20150622 142800;4541.75;4543;4541.75;4542;315
20150622 142900;4541.75;4543;4541.75;4541.75;190
20150622 143000;4541.75;4541.75;4539;4539.75;668
20150622 143100;4539.75;4540.75;4539.5;4540.5;442
20150622 143200;4540.5;4541.75;4540.25;4541.5;279
20150622 143300;4541.5;4542.75;4540.25;4541;329
20150622 143400;4541;4541;4537.25;4537.25;506
20150622 143500;4537.5;4538.75;4536.5;4537.75;573
20150622 143600;4538;4539;4537.25;4539;364
20150622 143700;4539;4539.5;4538;4539;257
20150622 143800;4539;4539.5;4538.5;4539;181
20150622 143900;4538.75;4539;4537.5;4537.75;186
20150622 144000;4538;4538.5;4537;4537.5;429
20150622 144100;4537.75;4540;4537.5;4539.25;356
20150622 144200;4539.5;4540;4538.75;4538.75;306
20150622 144300;4539;4540.75;4538.75;4540.75;293
20150622 144400;4540.75;4544.5;4540.75;4543.5;1189
20150622 144500;4543.5;4543.5;4542.25;4542.75;340
20150622 144600;4542.75;4544.25;4542.75;4543.25;363
20150622 144700;4543.25;4544;4543;4543.75;226
20150622 144800;4543.75;4543.75;4542.25;4542.25;292
20150622 144900;4542.25;4543.25;4541.75;4541.75;285
20150622 145000;4541.75;4542;4537.5;4538.25;1019
20150622 145100;4538.25;4538.5;4536.5;4537.25;672
20150622 145200;4537.5;4539.25;4536.25;4539;548
20150622 145300;4539.25;4539.25;4538.75;4539;137
20150622 145400;4539;4539.75;4538.25;4538.5;254
20150622 145500;4538.25;4539.5;4538;4538.5;139
20150622 145600;4538.25;4540;4537.5;4540;509
20150622 145700;4540;4540.75;4539.25;4540.75;262
20150622 145800;4540.75;4541.25;4540;4540.75;391
20150622 145900;4541;4541.75;4540.75;4540.75;249
20150622 150000;4541;4541.75;4540.25;4541.5;146
20150622 150100;4541.5;4541.75;4539.25;4540;395
20150622 150200;4539.75;4540;4538.25;4538.5;247
20150622 150300;4539;4540;4537.75;4540;441
20150622 150400;4540.25;4541.5;4539.75;4541.25;192
20150622 150500;4541;4544;4541;4543.75;590
20150622 150600;4543.75;4544.25;4542.5;4543.75;862
20150622 150700;4544;4545.5;4542.75;4545;720
20150622 150800;4545.25;4549.75;4545;4548.25;2365
20150622 150900;4548.25;4548.75;4547;4547.25;564
20150622 151000;4547.5;4547.5;4546.5;4546.75;316
20150622 151100;4547;4547.75;4546.5;4547.75;408
20150622 151200;4547.75;4548.25;4546.25;4546.75;249
20150622 151300;4546.5;4547.5;4546.25;4547;216
20150622 151400;4547;4547.5;4546.75;4547.25;189
20150622 151500;4547.5;4548;4547.5;4547.75;205
20150622 151600;4547.5;4548.5;4547;4548.25;388
20150622 151700;4548.5;4549.5;4548.25;4548.5;326
20150622 151800;4548.75;4549.5;4548.25;4548.75;343
20150622 151900;4548.75;4548.75;4547.5;4547.75;195
20150622 152000;4547.75;4548.5;4547.5;4548;208
20150622 152100;4548;4549;4547.5;4548.75;339
20150622 152200;4548.75;4549.75;4548.75;4549.5;281
20150622 152300;4549.75;4550;4549;4549.75;419
20150622 152400;4549.5;4552.25;4549.5;4551.25;711
20150622 152500;4551.5;4551.75;4550.5;4550.75;229
20150622 152600;4550.75;4550.75;4549.5;4550;182
20150622 152700;4550;4550.5;4549.5;4550;165
20150622 152800;4549.75;4550.5;4549;4550.25;333
20150622 152900;4550;4550.5;4549.5;4550.25;168
20150622 153000;4550.25;4551;4549.5;4551;323
20150622 153100;4550.75;4551.75;4550.5;4550.5;441
20150622 153200;4550.25;4551.25;4550;4550.75;158
20150622 153300;4550.75;4551;4549.25;4549.5;279
20150622 153400;4549.5;4550;4549.25;4550;245
20150622 153500;4549.75;4550;4549.25;4549.5;145
20150622 153600;4549.5;4549.75;4549.25;4549.75;127
20150622 153700;4550;4550.25;4549.25;4550;381
20150622 153800;4550.25;4550.5;4549.5;4549.5;162
20150622 153900;4549.5;4549.75;4549;4549;254
20150622 154000;4548.75;4549.5;4548.25;4548.25;363
20150622 154100;4548.25;4548.75;4547.25;4547.5;454
20150622 154200;4547.75;4547.75;4545.75;4546.25;936
20150622 154300;4546.5;4548;4546.25;4547;481
20150622 154400;4547;4548;4547;4547.25;118
20150622 154500;4547.25;4548.5;4547.25;4548;123
20150622 154600;4548.25;4549;4547.75;4548.5;167
20150622 154700;4548.75;4548.75;4548;4548.25;126
20150622 154800;4548.25;4548.5;4547.5;4548;80
20150622 154900;4548;4548;4547.5;4547.75;144
20150622 155000;4548;4548.5;4548;4548.25;26
20150622 155100;4548.25;4548.75;4548.25;4548.5;192
20150622 155200;4548.75;4549;4547.5;4547.5;192
20150622 155300;4547.5;4547.75;4546.75;4547.5;243
20150622 155400;4547.25;4548;4546;4547.75;417
20150622 155500;4547.75;4547.75;4547.5;4547.75;57
20150622 155600;4547.75;4547.75;4547.25;4547.5;115
20150622 155700;4547.5;4548.25;4547.25;4547.5;221
20150622 155800;4547.5;4547.5;4547;4547.5;74
20150622 155900;4547.5;4547.5;4546.75;4547.25;78
20150622 160000;4547.25;4547.25;4543.75;4544.75;698
20150622 160100;4544.75;4545.25;4543.5;4544.25;571
