20170620 105800;5777.75;5778.25;5777.75;5778.25;8
20170620 105900;5778.25;5778.25;5778;5778;32
20170620 110000;5778.5;5779;5778.25;5778.25;35
20170620 110100;5778;5778.5;5777.5;5777.5;29
20170620 110200;5777.75;5777.75;5777.5;5777.75;17
20170620 110300;5777.75;5778.5;5777.5;5778.5;8
20170620 110400;5778.25;5778.5;5778;5778;6
20170620 110500;5778.25;5778.5;5778.25;5778.5;7
20170620 110600;5778.5;5778.5;5778.25;5778.5;8
20170620 110700;5778.5;5778.5;5778.25;5778.25;6
20170620 110800;5778.25;5778.25;5778;5778;19
20170620 110900;5778.25;5779;5778.25;5779;13
20170620 111000;5779;5779.25;5778.75;5779;22
20170620 111100;5779;5779;5778.25;5778.5;65
20170620 111200;5778.5;5778.75;5777.75;5778.75;777
20170620 111300;5778.75;5779;5778.75;5779;24
20170620 111400;5779;5779.5;5779;5779.5;19
20170620 111500;5779.5;5779.75;5779.25;5779.25;33
20170620 111600;5779.25;5779.25;5779;5779;20
20170620 111700;5779;5779.5;5779;5779;52
20170620 111800;5779;5779;5778.5;5778.75;30
20170620 111900;5778.5;5778.75;5778.5;5778.5;23
20170620 112000;5778.75;5778.75;5778.5;5778.75;16
20170620 112100;5778.5;5778.75;5778.25;5778.5;54
20170620 112200;5779;5779;5778;5778.25;483
20170620 112300;5778.5;5778.5;5778;5778.25;178
20170620 112400;5778.25;5778.75;5778;5778.5;112
20170620 112500;5778.5;5779.5;5778.25;5779;80
20170620 112600;5779;5779.25;5777.5;5778.25;78
20170620 112700;5778;5778;5776.75;5777.25;92
20170620 112800;5777.5;5777.5;5776.5;5776.5;61
20170620 112900;5776.75;5776.75;5776;5776.25;51
20170620 113000;5776.5;5776.75;5776;5776.5;18
20170620 113100;5776.5;5777.5;5776.5;5776.75;54
20170620 113200;5777;5777.25;5776.75;5777.25;17
20170620 113300;5777.25;5777.25;5777;5777.25;10
20170620 113400;5777.25;5778.75;5777.25;5778.5;90
20170620 113500;5778.75;5779;5778.5;5779;13
20170620 113600;5778.75;5779;5778.5;5778.75;40
20170620 113700;5778.75;5779;5778.75;5778.75;24
20170620 113800;5778.75;5779;5778.5;5778.75;68
20170620 113900;5779;5779;5778.75;5778.75;27
20170620 114000;5778.75;5778.75;5778.5;5778.75;6
20170620 114100;5778.5;5779.25;5778.5;5779;19
20170620 114200;5779.25;5779.5;5779;5779.5;31
20170620 114300;5779.75;5781;5779.75;5780.25;162
20170620 114400;5780.25;5781;5780.25;5780.75;69
20170620 114500;5780.75;5781;5780.5;5781;35
20170620 114600;5780.75;5781.5;5780.75;5781.5;44
20170620 114700;5781.5;5782;5781.25;5781.25;55
20170620 114800;5781.25;5781.25;5780.5;5781;79
20170620 114900;5780.75;5781;5780.5;5780.75;26
20170620 115000;5780.5;5780.75;5780.5;5780.75;14
20170620 115100;5780.75;5781;5780.25;5780.25;23
20170620 115200;5780.25;5780.25;5779.5;5780;39
20170620 115300;5780;5780.25;5780;5780.25;10
20170620 115400;5780;5780.5;5780;5780.5;23
20170620 115500;5780.25;5781;5780;5781;93
20170620 115600;5780.75;5781;5780.75;5781;17
20170620 115700;5780.75;5781;5780.5;5781;70
20170620 115800;5781;5781.75;5781;5781.25;488
20170620 115900;5781.25;5781.75;5781;5781;230
20170620 120000;5780.75;5781.25;5780.5;5781;77
20170620 120100;5780.75;5781;5779.75;5780;85
20170620 120200;5780;5780;5779;5779;142
20170620 120300;5779.25;5779.25;5777.5;5778;162
20170620 120400;5778.25;5778.25;5776.5;5776.5;134
20170620 120500;5777;5777;5776.25;5777;137
20170620 120600;5777;5778;5777;5778;61
20170620 120700;5778;5778.75;5778;5778.5;172
20170620 120800;5778.75;5779;5778;5778.25;159
20170620 120900;5778.5;5779.25;5778.5;5778.75;49
20170620 121000;5778.75;5778.75;5778.5;5778.75;19
20170620 121100;5778.75;5778.75;5777.5;5777.5;78
20170620 121200;5777.5;5777.5;5775;5775.25;214
20170620 121300;5775.25;5776.25;5775.25;5775.75;77
20170620 121400;5775.75;5776;5775;5775;78
20170620 121500;5775;5775.25;5774;5774.75;103
20170620 121600;5774.5;5774.75;5774;5774.25;83
20170620 121700;5774.25;5775.25;5774.25;5774.5;60
20170620 121800;5774.25;5774.25;5773.75;5773.75;36
20170620 121900;5773.75;5773.75;5772.25;5772.25;228
20170620 122000;5772.25;5773;5771.5;5772.25;212
20170620 122100;5771.75;5773;5771.75;5772.5;66
20170620 122200;5772.75;5773;5771.25;5771.75;160
20170620 122300;5772;5772;5771.5;5771.5;77
20170620 122400;5771.5;5771.75;5767.75;5768.75;540
20170620 122500;5769;5769.25;5767.5;5768;194
20170620 122600;5768;5769;5767.75;5768.5;78
20170620 122700;5768.25;5768.25;5767.5;5768.25;85
20170620 122800;5768.5;5769.75;5768.25;5769.5;159
20170620 122900;5769.5;5771;5769.5;5771;113
20170620 123000;5770.75;5771;5769.75;5770.75;108
20170620 123100;5771;5771.75;5770.5;5770.75;107
20170620 123200;5771.25;5771.5;5771;5771.25;51
20170620 123300;5771.5;5771.5;5770;5770.25;146
20170620 123400;5770.25;5771.5;5770.25;5771.25;51
20170620 123500;5771.25;5772.25;5771.25;5771.5;71
20170620 123600;5771.5;5772;5771;5771;38
20170620 123700;5771;5772;5771;5771;87
20170620 123800;5771;5771;5769.25;5769.75;78
20170620 123900;5770.25;5770.25;5769.25;5769.75;98
20170620 124000;5769.25;5769.75;5769;5769.75;53
20170620 124100;5769.5;5769.5;5767.5;5768.5;156
20170620 124200;5768;5768;5766.25;5766.25;299
20170620 124300;5766.5;5767.25;5766.5;5767;155
20170620 124400;5766.75;5769;5766.5;5768.5;263
20170620 124500;5768.5;5769;5767.25;5768.25;79
20170620 124600;5768.25;5768.5;5767;5767;88
20170620 124700;5767;5767.5;5766.5;5766.75;38
20170620 124800;5767;5768.25;5766.75;5767.5;76
20170620 124900;5767.5;5767.75;5764.5;5764.75;340
20170620 125000;5764.75;5765.25;5764.25;5764.25;206
20170620 125100;5764.25;5765;5764;5764.75;152
20170620 125200;5765;5765.25;5764.25;5764.5;71
20170620 125300;5764.75;5765;5764.75;5765;26
20170620 125400;5765;5767.25;5764.75;5766.75;161
20170620 125500;5766.5;5766.5;5765.25;5765.5;107
20170620 125600;5765.5;5765.75;5764.75;5764.75;121
20170620 125700;5764.5;5765;5764.5;5764.75;85
20170620 125800;5764.5;5764.75;5763.75;5764.25;110
20170620 125900;5764;5764;5762.5;5762.5;314
20170620 130000;5762.5;5764.5;5762.5;5764.25;168
20170620 130100;5764;5765.75;5763.75;5765.75;124
20170620 130200;5765.75;5766.75;5765.25;5766.25;200
20170620 130300;5766.5;5766.5;5765.75;5766;105
20170620 130400;5766;5766.75;5766;5766.25;85
20170620 130500;5766.25;5766.5;5765.75;5766.5;93
20170620 130600;5766.25;5766.25;5765.5;5766;100
20170620 130700;5766;5766.25;5765.75;5765.75;71
20170620 130800;5766;5766.5;5765.75;5766.5;110
20170620 130900;5766.5;5766.75;5766;5766.75;41
20170620 131000;5766.75;5766.75;5766;5766.75;70
20170620 131100;5766.75;5766.75;5766.25;5766.75;149
20170620 131200;5766.5;5769;5766.5;5768.75;281
20170620 131300;5768.75;5769;5768.25;5768.5;183
20170620 131400;5768.5;5768.5;5767.75;5767.75;95
20170620 131500;5767.75;5768;5767.75;5767.75;42
20170620 131600;5768;5768.25;5767.75;5768.25;62
20170620 131700;5768.25;5769.75;5768.25;5768.75;215
20170620 131800;5768.75;5769;5768.75;5769;41
20170620 131900;5768.75;5769;5768.75;5768.75;21
20170620 132000;5768.75;5770.75;5768.5;5770.75;442
20170620 132100;5771;5772;5770.5;5771.75;251
20170620 132200;5771.5;5773.25;5771.5;5773;176
20170620 132300;5773;5773.25;5772;5773.25;200
20170620 132400;5773.25;5773.25;5772.75;5773;97
20170620 132500;5772.75;5772.75;5770.75;5771.25;199
20170620 132600;5771.5;5771.5;5770;5770.25;226
20170620 132700;5770;5770.5;5769.75;5769.75;116
20170620 132800;5769.75;5770.25;5769.75;5769.75;142
20170620 132900;5770;5772.25;5769.75;5771.5;349
20170620 133000;5771.25;5771.5;5770;5770.25;305
20170620 133100;5770.25;5771.75;5765;5768.75;2465
20170620 133200;5768.75;5769.75;5759.75;5761;1923
20170620 133300;5761;5766.75;5761;5765.25;2539
20170620 133400;5765.5;5768;5761.75;5765.5;1772
20170620 133500;5765.25;5766;5757.5;5759.75;2326
20170620 133600;5759.5;5763.5;5759.25;5762.75;1581
20170620 133700;5762.5;5765.5;5761.5;5763.5;1237
20170620 133800;5763.5;5763.75;5759.75;5761;1090
20170620 133900;5761;5764.75;5760.25;5764;1039
20170620 134000;5764;5767.75;5763.25;5765.5;1222
20170620 134100;5765.25;5768.75;5765;5768.25;982
20170620 134200;5768;5773.75;5767.75;5772;1991
20170620 134300;5771.75;5774.25;5770.25;5770.25;1059
20170620 134400;5770.5;5770.75;5768;5769;1053
20170620 134500;5769;5773.5;5768.75;5771;1260
20170620 134600;5770.75;5770.75;5767.75;5769;966
20170620 134700;5769.25;5770;5768.25;5769.75;541
20170620 134800;5769.75;5770.75;5768.25;5769.25;426
20170620 134900;5769.25;5770.75;5768.75;5770.5;439
20170620 135000;5770.5;5770.5;5761.5;5763.75;2376
20170620 135100;5763.75;5764.5;5760.25;5763.5;1612
20170620 135200;5763.5;5764.25;5761.25;5761.75;754
20170620 135300;5761.75;5765.5;5760.25;5765;1148
20170620 135400;5765;5768.75;5764.75;5766;1083
20170620 135500;5766.25;5769.75;5766.25;5767;1028
20170620 135600;5767.25;5767.25;5763.25;5765.25;759
20170620 135700;5765.5;5766.5;5762;5762.75;895
20170620 135800;5762.75;5765;5762.25;5763.75;644
20170620 135900;5764;5764.5;5757.5;5759;1345
20170620 140000;5759.25;5762;5758.75;5760.75;1029
20170620 140100;5761;5761.25;5754.5;5755.75;2937
20170620 140200;5756;5757;5753.5;5754.5;1630
20170620 140300;5754.5;5755.75;5752;5754.75;1650
20170620 140400;5754.5;5757.25;5754;5757;1079
20170620 140500;5756.75;5760.75;5756;5760.25;1405
20170620 140600;5760.25;5763.25;5760.25;5760.75;1070
20170620 140700;5760.75;5762;5760;5761.5;445
20170620 140800;5761.5;5764;5761.5;5763;554
20170620 140900;5763;5765;5762.5;5763.5;693
20170620 141000;5763.5;5765;5762;5763;683
20170620 141100;5763;5765;5763;5764.75;712
20170620 141200;5764.75;5765.25;5763.75;5764.75;582
20170620 141300;5764.75;5765.75;5762.25;5763.25;770
20170620 141400;5763.25;5764;5762.25;5763.25;560
20170620 141500;5763;5766;5761.75;5764.25;948
20170620 141600;5764.25;5765.25;5763.25;5764.25;693
20170620 141700;5764.25;5770.75;5763.75;5770.25;2956
20170620 141800;5770.5;5771.5;5768.75;5771;1126
20170620 141900;5771;5772.5;5770.75;5771.5;660
20170620 142000;5771.5;5772.25;5770.75;5771.25;474
20170620 142100;5771;5771.75;5769.75;5770.25;434
20170620 142200;5770;5770.25;5767.5;5768.75;671
20170620 142300;5769;5770.75;5768.5;5770.5;345
20170620 142400;5770.25;5771.75;5770;5770.5;283
20170620 142500;5770.25;5771.5;5768.5;5768.5;382
20170620 142600;5768.5;5770;5768.25;5768.75;359
20170620 142700;5769;5769.25;5765;5766;701
20170620 142800;5766;5766;5763.75;5765.75;677
20170620 142900;5765.75;5766;5763.5;5763.5;331
20170620 143000;5763.25;5763.25;5760;5762.25;897
20170620 143100;5762.25;5765;5762;5764;909
20170620 143200;5763.75;5764.5;5762.5;5762.75;462
20170620 143300;5763;5767.5;5763;5767.25;1011
20170620 143400;5767.25;5768.25;5766.5;5767.25;454
20170620 143500;5767.25;5768.25;5767;5767.5;377
20170620 143600;5767.25;5769.75;5767.25;5768.75;639
20170620 143700;5768.75;5768.75;5767.25;5767.5;426
20170620 143800;5767.75;5769.5;5766.25;5766.25;486
20170620 143900;5766.25;5767.5;5764;5765.25;685
20170620 144000;5765.25;5768.75;5765;5768;591
20170620 144100;5768;5770;5768;5769;440
20170620 144200;5768.75;5770.5;5768.75;5769.75;396
20170620 144300;5769.75;5770.75;5769.5;5770;356
20170620 144400;5770;5770.5;5769.25;5770.25;329
20170620 144500;5770.5;5773.75;5770.25;5773.25;1048
20170620 144600;5773.25;5774.25;5771.75;5772.5;710
20170620 144700;5772.5;5772.5;5770;5770.75;520
20170620 144800;5771;5772.75;5770.75;5772.75;452
20170620 144900;5773;5778.25;5772.25;5777;1670
20170620 145000;5777.25;5777.25;5775.75;5776.25;950
20170620 145100;5776.25;5777.75;5774.5;5775.5;942
20170620 145200;5775.5;5776.5;5774.75;5775.25;658
20170620 145300;5775.5;5776.5;5774.25;5775;661
20170620 145400;5774.75;5775.5;5774.25;5775.25;524
20170620 145500;5775;5776;5774.5;5775.5;357
20170620 145600;5775.5;5775.75;5772.25;5772.25;729
20170620 145700;5772.5;5774.25;5772.25;5773.5;328
20170620 145800;5773.5;5775;5772.75;5773.75;471
20170620 145900;5773.75;5775.5;5773;5774.75;761
20170620 150000;5774.75;5775.25;5773.75;5774;543
20170620 150100;5774.25;5775.5;5772;5773;677
20170620 150200;5772.75;5773.25;5771.5;5771.75;1190
20170620 150300;5772;5773;5770.25;5771.25;416
20170620 150400;5771.5;5771.5;5769.5;5769.75;380
20170620 150500;5769.75;5770.75;5769;5770;400
20170620 150600;5769.75;5770.5;5769;5769.5;363
20170620 150700;5769.25;5769.25;5765;5766.5;1088
20170620 150800;5766.75;5766.75;5765;5765.75;641
20170620 150900;5765.5;5767.5;5764.5;5767.5;949
20170620 151000;5767.25;5769.5;5767.25;5768;804
20170620 151100;5768;5768;5767;5767.25;239
20170620 151200;5767;5767;5762;5762.5;1210
20170620 151300;5762.75;5765.25;5762.25;5765.25;580
20170620 151400;5765.25;5767;5765;5766.5;501
20170620 151500;5766.5;5766.5;5764.75;5765.75;468
20170620 151600;5765.5;5767.25;5764;5764;513
20170620 151700;5764;5764.5;5762.5;5763.75;429
20170620 151800;5764;5764.5;5762.25;5763.5;451
20170620 151900;5763.25;5763.75;5761;5763.25;617
20170620 152000;5763;5764.75;5762.75;5764.75;281
20170620 152100;5764.75;5766.25;5763.5;5764.25;775
20170620 152200;5764.25;5764.75;5761.5;5762.5;376
20170620 152300;5762;5762.5;5759.5;5761.75;663
20170620 152400;5761.75;5762;5759.5;5760.75;563
20170620 152500;5760.75;5761.25;5758.5;5760.25;700
20170620 152600;5760.25;5761.5;5757.75;5758;578
20170620 152700;5757.75;5759.5;5756.5;5756.75;927
20170620 152800;5756.75;5756.75;5752.5;5755.25;1411
20170620 152900;5755.25;5755.25;5751;5752;1259
20170620 153000;5752;5754;5750.75;5752.25;1102
20170620 153100;5752.25;5753.25;5747;5750.25;2028
20170620 153200;5750;5750.75;5746.75;5750;1314
20170620 153300;5750;5754;5749.75;5752.75;836
20170620 153400;5753;5754.5;5752.5;5753.5;597
20170620 153500;5753.5;5754;5752;5753.75;527
20170620 153600;5753.75;5754.25;5748.25;5749.5;1304
20170620 153700;5749.5;5751.25;5748;5749.75;782
20170620 153800;5749.5;5751.5;5749.5;5750.5;458
20170620 153900;5750.75;5751;5749.25;5749.5;369
20170620 154000;5749.25;5752.25;5749.25;5750;491
20170620 154100;5750;5751.5;5749.75;5750.75;469
20170620 154200;5750.75;5751.5;5749;5750;477
20170620 154300;5750.25;5751.5;5750;5751.5;170
20170620 154400;5751.5;5754.5;5751.5;5753.75;787
20170620 154500;5753.75;5756;5753.5;5755.5;721
20170620 154600;5755.75;5757.25;5754.75;5756.5;686
20170620 154700;5756.5;5756.75;5755.25;5756.5;280
20170620 154800;5756.5;5757.25;5756;5757;261
20170620 154900;5757;5758.75;5756.5;5758.75;681
20170620 155000;5758.75;5760.25;5758;5760;643
20170620 155100;5760;5760.5;5759.25;5759.75;512
20170620 155200;5759.5;5759.75;5758;5758.25;480
20170620 155300;5758.25;5760;5758;5760;347
20170620 155400;5760;5760;5758.5;5759.5;292
20170620 155500;5759.5;5759.75;5758.25;5759;190
20170620 155600;5758.75;5759.5;5757.5;5757.75;325
20170620 155700;5757.75;5759;5757.25;5758.25;354
20170620 155800;5758.5;5758.5;5756.25;5756.75;405
20170620 155900;5756.75;5757.75;5756.5;5757;214
20170620 160000;5757;5757;5753.5;5754.25;697
20170620 160100;5754.5;5755.75;5753.75;5755.25;763
20170620 160200;5755;5755.5;5751.75;5753;554
20170620 160300;5753;5754.5;5752;5753.5;358
20170620 160400;5753.5;5756;5753.5;5755;263
20170620 160500;5755;5756.5;5754;5754.5;262
20170620 160600;5754.75;5755;5754.25;5754.5;107
20170620 160700;5755;5755;5752.5;5754;385
20170620 160800;5754.25;5756.5;5753.5;5755.25;315
20170620 160900;5755.25;5757.5;5755.25;5757.25;485
20170620 161000;5757.25;5757.75;5756.75;5756.75;392
20170620 161100;5757;5758;5756.75;5758;350
20170620 161200;5758;5758.25;5757;5758;554
20170620 161300;5758;5761;5758;5760.75;651
20170620 161400;5760.5;5760.75;5757.75;5758.75;460
20170620 161500;5758.75;5759.25;5757.75;5759.25;236
20170620 161600;5759;5759.5;5758.5;5759.25;155
20170620 161700;5759;5759.75;5756.75;5757.5;418
20170620 161800;5757.25;5759;5757;5758;247
20170620 161900;5758;5758.25;5756.25;5756.25;224
20170620 162000;5756.25;5756.5;5753.25;5753.5;1159
20170620 162100;5753.5;5755.75;5753;5755.5;375
20170620 162200;5755.5;5756.25;5755;5755.75;288
20170620 162300;5755.75;5755.75;5749;5750;2020
20170620 162400;5750;5751.5;5744;5744.5;1928
20170620 162500;5744.5;5745.75;5741.5;5743.5;2178
20170620 162600;5743.25;5744.5;5741.5;5741.5;699
20170620 162700;5741.5;5743.75;5738.5;5742.75;1419
20170620 162800;5743;5745.75;5742.5;5743.75;640
20170620 162900;5743.5;5744.75;5743.25;5743.5;261
20170620 163000;5743.5;5744;5739.5;5741.75;1137
20170620 163100;5741.75;5742.25;5740.75;5742.25;379
20170620 163200;5742;5744;5741.5;5742.75;311
20170620 163300;5742.75;5745.25;5742.75;5744.5;299
20170620 163400;5744.5;5745.75;5744;5744;333
20170620 163500;5744;5745.5;5743.25;5745.25;452
20170620 163600;5745.25;5747.75;5745;5747.25;584
20170620 163700;5747.25;5749.25;5746.25;5748;444
20170620 163800;5748;5748.25;5746.5;5747;306
20170620 163900;5747;5748.5;5746;5746;210
20170620 164000;5746;5747.25;5744.5;5745.25;336
20170620 164100;5745.5;5747.5;5744.75;5746;350
20170620 164200;5746;5748.75;5745.5;5748.75;200
20170620 164300;5748.75;5748.75;5747.25;5748;181
20170620 164400;5748.25;5749.5;5746.25;5746.75;896
20170620 164500;5746.75;5748;5745;5745.75;344
20170620 164600;5745.75;5746.5;5744.5;5744.75;260
20170620 164700;5745;5745.5;5742;5743.5;661
20170620 164800;5743.5;5745;5742;5742.75;456
20170620 164900;5742.5;5744.5;5741.75;5744.25;380
20170620 165000;5744.25;5744.5;5743.5;5743.5;202
20170620 165100;5743.25;5743.75;5742;5742.5;213
20170620 165200;5742.75;5743.75;5742.75;5743.5;150
20170620 165300;5743.5;5745;5743;5744.5;412
20170620 165400;5744.75;5747.75;5744.25;5747.25;391
20170620 165500;5747.25;5748.25;5746.75;5747.75;314
20170620 165600;5747.75;5747.75;5746.75;5747;213
20170620 165700;5747;5747.5;5746.5;5746.75;142
20170620 165800;5746.75;5750.25;5746.75;5750.25;499
20170620 165900;5750.25;5751;5748.5;5749.25;625
20170620 170000;5749.5;5751.75;5749.5;5750.5;646
20170620 170100;5750.5;5753;5750.25;5752.25;450
20170620 170200;5752;5753.5;5752;5753.25;499
20170620 170300;5753.25;5753.25;5751.75;5752.5;295
20170620 170400;5752.75;5753.5;5752;5752.5;323
20170620 170500;5752.75;5753.5;5751.5;5751.75;335
20170620 170600;5751.75;5752.25;5751.25;5751.75;352
20170620 170700;5751.75;5753.25;5751.5;5752.5;172
20170620 170800;5752.5;5754.25;5752.5;5754;211
20170620 170900;5754;5754.5;5753;5753.25;163
20170620 171000;5753;5754.25;5752.75;5754;160
20170620 171100;5754;5754;5753.25;5753.75;83
20170620 171200;5753.75;5753.75;5752.25;5753.5;266
20170620 171300;5753.5;5754.25;5753.25;5754.25;143
20170620 171400;5754.25;5754.25;5753;5753.25;116
20170620 171500;5753.5;5754.75;5753;5753.25;163
20170620 171600;5753.25;5753.25;5752.5;5753;310
20170620 171700;5753;5753;5752.25;5752.5;146
20170620 171800;5753;5753;5752.25;5752.75;142
20170620 171900;5752.5;5752.75;5752.25;5752.25;96
20170620 172000;5752.25;5752.5;5750.5;5751.75;538
20170620 172100;5751.75;5753.75;5751.75;5753.25;284
20170620 172200;5753.5;5753.75;5752.75;5752.75;138
20170620 172300;5753;5756.25;5753;5755.5;528
20170620 172400;5755.75;5757.75;5755.75;5757.5;672
20170620 172500;5757.25;5757.75;5755.25;5756;327
20170620 172600;5756;5756;5754;5754.75;430
20170620 172700;5754.75;5755.5;5754.75;5755;245
20170620 172800;5755;5755.25;5751;5751.5;612
20170620 172900;5751.5;5753.25;5751.25;5753.25;338
20170620 173000;5753;5753.25;5751;5751.5;136
20170620 173100;5752;5753;5751.75;5752;160
20170620 173200;5752;5752.5;5751.75;5752.25;186
20170620 173300;5752;5752.25;5749;5750.75;498
20170620 173400;5750.75;5752;5750.25;5751.75;177
20170620 173500;5751.75;5753.25;5750.75;5753;338
20170620 173600;5753;5754.75;5752.75;5753.75;468
20170620 173700;5754;5754;5752.75;5753.75;258
20170620 173800;5753.75;5754.5;5753.5;5753.75;220
20170620 173900;5753.5;5753.75;5752.25;5752.75;213
20170620 174000;5752.5;5752.75;5750.75;5752;425
20170620 174100;5752.25;5752.25;5751;5751.25;266
20170620 174200;5751.25;5752;5750.25;5751.75;290
20170620 174300;5751.75;5751.75;5749.25;5749.75;336
20170620 174400;5749.75;5751.25;5748.5;5751.25;489
20170620 174500;5751.25;5752;5750.5;5751.75;432
20170620 174600;5751.5;5751.5;5750;5750.5;740
20170620 174700;5750.5;5751.75;5749.5;5751.5;350
20170620 174800;5751.75;5753;5751.25;5752;251
20170620 174900;5752;5752.75;5751.5;5751.75;139
20170620 175000;5751.75;5752.75;5751.75;5752.25;120
20170620 175100;5752;5752.75;5750.75;5751.75;324
20170620 175200;5752;5752;5750.25;5751;177
20170620 175300;5751.25;5752.25;5750.5;5752;136
20170620 175400;5751.75;5752.5;5751.5;5752.25;115
20170620 175500;5752.5;5754.25;5752.5;5754;282
20170620 175600;5754;5754.25;5752.25;5752.25;310
20170620 175700;5752.25;5753.5;5751.5;5753.25;214
20170620 175800;5753.25;5753.75;5752.75;5753.75;146
20170620 175900;5753.5;5754;5752.75;5754;144
20170620 180000;5753.75;5754.75;5753.5;5753.5;178
20170620 180100;5754;5756.25;5753.5;5754.75;371
20170620 180200;5754.75;5756;5754.75;5755.75;248
20170620 180300;5755.75;5756.75;5755.5;5756.25;184
20170620 180400;5756;5756.5;5755;5756.25;247
20170620 180500;5756.25;5756.5;5755.75;5756.25;122
20170620 180600;5756.25;5757.5;5756;5757.5;141
20170620 180700;5757.5;5757.75;5756.75;5757.25;364
20170620 180800;5757;5757.25;5755.25;5756.5;296
20170620 180900;5756.5;5756.75;5755.75;5756;123
20170620 181000;5755.75;5756.75;5755.75;5756.5;206
20170620 181100;5756.5;5756.75;5755.5;5755.5;194
20170620 181200;5755.5;5756.5;5754.75;5756.5;335
20170620 181300;5756.5;5756.75;5756;5756.25;219
20170620 181400;5756;5756.25;5755.5;5756;92
20170620 181500;5755.75;5755.75;5755.5;5755.75;56
20170620 181600;5755.5;5755.5;5753.25;5753.5;549
20170620 181700;5753.25;5753.5;5751.5;5752.25;462
20170620 181800;5752.5;5752.75;5751.25;5751.75;184
20170620 181900;5751.5;5751.5;5750.75;5751;227
20170620 182000;5751;5752;5750.25;5751.75;345
20170620 182100;5751.75;5752.75;5751.25;5752.75;382
20170620 182200;5752.5;5752.75;5752;5752;248
20170620 182300;5752.25;5752.5;5751.75;5752.5;130
20170620 182400;5752.5;5752.5;5750.5;5750.5;352
20170620 182500;5750.5;5751;5750;5750.5;403
20170620 182600;5750.25;5751.5;5750.25;5750.25;310
20170620 182700;5750.25;5750.5;5747.25;5747.5;652
20170620 182800;5747.5;5747.75;5746.25;5746.75;605
20170620 182900;5746.75;5746.75;5744.5;5744.5;792
20170620 183000;5744.25;5746.5;5744;5745.5;605
20170620 183100;5745.5;5745.5;5743.5;5744.75;920
20170620 183200;5744.75;5748;5744.25;5747.75;543
20170620 183300;5747.75;5748;5746.25;5746.5;204
20170620 183400;5746.5;5747.25;5745.5;5745.75;314
20170620 183500;5746;5746.5;5745.75;5746.25;177
20170620 183600;5746.25;5746.25;5744.25;5744.75;236
20170620 183700;5744.5;5745;5743.25;5744.5;460
20170620 183800;5744.75;5745.75;5744;5745.25;266
20170620 183900;5745.25;5745.5;5741.25;5742.25;890
20170620 184000;5742.25;5744;5740.75;5743.25;818
20170620 184100;5743.25;5743.75;5739;5740.25;1044
20170620 184200;5740.25;5741.75;5740.25;5740.5;454
20170620 184300;5740.75;5744.25;5740.5;5743.5;567
20170620 184400;5743.5;5744.75;5743.5;5744.25;266
20170620 184500;5744.5;5744.5;5743.25;5743.75;280
20170620 184600;5744;5745.25;5743.5;5745.25;384
20170620 184700;5745.25;5745.5;5743;5743.5;364
20170620 184800;5743.25;5744.5;5743;5743.75;266
20170620 184900;5743.5;5744.75;5743.25;5743.5;230
20170620 185000;5743.5;5744.75;5743.25;5743.5;298
20170620 185100;5743.25;5745.25;5742.75;5745;422
20170620 185200;5744.75;5745;5744.25;5744.25;146
20170620 185300;5744.25;5746.25;5744;5746.25;210
20170620 185400;5746;5747.5;5745.25;5747.5;308
20170620 185500;5747.5;5750;5747.25;5749.5;765
20170620 185600;5749.5;5751.25;5749;5750.5;894
20170620 185700;5750.5;5751.5;5750;5750.5;772
20170620 185800;5750.75;5751;5749.5;5749.75;361
20170620 185900;5749.5;5750;5748.75;5749.75;312
20170620 190000;5749.75;5750;5749.25;5750;142
20170620 190100;5750.25;5754.75;5750;5753.75;1372
20170620 190200;5753.5;5754;5752.5;5753.25;475
20170620 190300;5753.25;5754;5751.5;5753.5;410
20170620 190400;5753.75;5754;5752;5752.75;302
20170620 190500;5752.75;5754.75;5752.5;5754.5;379
20170620 190600;5754.25;5754.5;5753.25;5753.75;417
20170620 190700;5753.75;5754.25;5753.5;5754.25;130
20170620 190800;5754.25;5754.5;5751.75;5752.5;516
20170620 190900;5752.75;5753;5749;5750;831
20170620 191000;5750.25;5751;5749.25;5750.5;428
20170620 191100;5750.5;5750.75;5749;5749.75;659
20170620 191200;5749.5;5750.5;5747.5;5749.25;851
20170620 191300;5749.25;5750.75;5749;5750;200
20170620 191400;5750.25;5752.5;5749.25;5752.5;598
20170620 191500;5752.5;5753.25;5751.5;5753;441
20170620 191600;5753;5756.75;5753;5756;1219
20170620 191700;5756;5757.75;5754.25;5755;1058
20170620 191800;5754.75;5755;5753.25;5754.25;507
20170620 191900;5754.25;5754.5;5752.75;5753;353
20170620 192000;5753.25;5753.25;5752;5752.25;396
20170620 192100;5752.25;5753.25;5752.25;5752.5;219
20170620 192200;5752.75;5752.75;5750.5;5751;430
20170620 192300;5751;5751.75;5750;5750.25;305
20170620 192400;5750.25;5751;5748.75;5750.5;483
20170620 192500;5750.5;5750.75;5749.25;5749.5;297
20170620 192600;5749.75;5749.75;5744.25;5744.5;1245
20170620 192700;5744.5;5746.25;5744;5745.5;649
20170620 192800;5745.5;5748;5745.5;5747.25;375
20170620 192900;5747.25;5748.5;5746.5;5747.5;451
20170620 193000;5747.5;5748.5;5747.5;5747.75;336
20170620 193100;5747.25;5747.25;5745;5745.75;519
20170620 193200;5746;5746.25;5743.25;5744.5;457
