20171211 121500;6367.25;6367.5;6367.25;6367.25;5
20171211 121600;6367.25;6367.5;6367.25;6367.5;2
20171211 121700;6367.5;6368;6367.5;6367.75;12
20171211 121800;6367.75;6368;6367.75;6367.75;10
20171211 121900;6367.75;6368;6365.75;6366;131
20171211 122000;6365.75;6366.5;6365.75;6365.75;29
20171211 122100;6365.75;6366;6365.5;6365.5;30
20171211 122200;6365.5;6365.75;6365.25;6365.75;8
20171211 122300;6366;6367.5;6366;6367.5;64
20171211 122400;6367.5;6368.25;6367.25;6368.25;115
20171211 122500;6368;6369.25;6368;6369.25;91
20171211 122600;6369.25;6370;6369.25;6370;59
20171211 122700;6370;6371.5;6370;6371.25;89
20171211 122800;6371.25;6371.25;6370.25;6370.75;47
20171211 122900;6370.75;6370.75;6370;6370.5;24
20171211 123000;6370.75;6371.5;6370.75;6371.5;23
20171211 123100;6371.25;6371.5;6370.25;6370.5;42
20171211 123200;6370.5;6371;6370.5;6370.5;15
20171211 123300;6370.5;6371.5;6370.5;6371.5;25
20171211 123400;6371.75;6371.75;6370.25;6370.75;98
20171211 123500;6370.75;6371.25;6370.25;6371;55
20171211 123600;6370.75;6370.75;6370;6370;14
20171211 123700;6370;6370.5;6370;6370.5;23
20171211 123800;6370.5;6370.75;6370.5;6370.75;6
20171211 123900;6370.75;6371.25;6370.75;6371;26
20171211 124000;6371;6371.75;6371;6371.75;27
20171211 124100;6371.75;6373;6371.75;6373;123
20171211 124200;6373;6373.5;6373;6373.25;31
20171211 124300;6373.25;6373.5;6373;6373.5;11
20171211 124400;6373.25;6373.5;6372.25;6372.5;89
20171211 124500;6372;6372.75;6371.75;6372;120
20171211 124600;6372.5;6373.5;6372;6373;137
20171211 124700;6373.25;6374.5;6373;6374.5;110
20171211 124800;6374.75;6375.5;6373.75;6375.25;90
20171211 124900;6375.5;6375.75;6374.5;6374.75;55
20171211 125000;6374.5;6374.5;6373.75;6374.5;36
20171211 125100;6374.5;6374.5;6372.5;6372.5;69
20171211 125200;6372.5;6372.5;6371;6371;78
20171211 125300;6371;6371.75;6369.5;6369.75;148
20171211 125400;6369.5;6370;6369.5;6370;53
20171211 125500;6370;6370;6369.25;6369.25;53
20171211 125600;6369.25;6369.25;6368;6368.25;116
20171211 125700;6368.5;6369.75;6368;6368.5;128
20171211 125800;6368.5;6369;6368;6368;71
20171211 125900;6368.5;6370;6368.25;6369.75;113
20171211 130000;6370;6370.25;6367.5;6369.25;396
20171211 130100;6369;6369.75;6366.75;6367.5;187
20171211 130200;6367.25;6367.5;6365;6365;176
20171211 130300;6365;6365;6361.75;6362;332
20171211 130400;6362.25;6364.5;6362.25;6362.25;195
20171211 130500;6362.25;6363.25;6360.75;6363.25;214
20171211 130600;6363.25;6364.75;6362.5;6364.75;144
20171211 130700;6365;6367;6365;6366.75;125
20171211 130800;6367;6369.75;6367;6369.75;161
20171211 130900;6369.75;6371.5;6368.75;6369.75;191
20171211 131000;6369.75;6369.75;6368.5;6369;90
20171211 131100;6369;6369.25;6368;6368.75;112
20171211 131200;6369;6370;6368.75;6369.5;75
20171211 131300;6369.5;6370.25;6369;6369;65
20171211 131400;6369.25;6369.25;6367.75;6368.5;57
20171211 131500;6368.5;6368.5;6367.25;6367.75;31
20171211 131600;6367.75;6367.75;6366;6366.75;101
20171211 131700;6366.75;6366.75;6365;6365;111
20171211 131800;6365;6365;6363.25;6364;84
20171211 131900;6363.75;6364.5;6361.25;6361.75;194
20171211 132000;6361.75;6362.5;6361.25;6361.5;240
20171211 132100;6361.5;6361.75;6360.5;6361.25;304
20171211 132200;6361.5;6362;6361;6361.75;290
20171211 132300;6361.5;6361.75;6361.25;6361.25;184
20171211 132400;6361.25;6362.25;6361;6362;265
20171211 132500;6361.75;6362;6361.75;6361.75;85
20171211 132600;6361.75;6362.25;6361;6361.25;156
20171211 132700;6361.25;6361.5;6360.25;6360.75;240
20171211 132800;6360.5;6360.75;6359;6360;355
20171211 132900;6360;6360;6359.25;6359.75;99
20171211 133000;6359.75;6360;6359.5;6360;146
20171211 133100;6359.75;6361;6359.25;6361;289
20171211 133200;6361;6362.75;6361;6362;183
20171211 133300;6362;6362.75;6361.75;6362;104
20171211 133400;6361.75;6361.75;6361.25;6361.75;41
20171211 133500;6361.75;6362.75;6361.25;6361.5;48
20171211 133600;6361.75;6362.5;6361.5;6362.25;74
20171211 133700;6362;6362.5;6362;6362.5;40
20171211 133800;6362.5;6362.75;6362.25;6362.5;29
20171211 133900;6362.5;6363.25;6362.25;6362.25;57
20171211 134000;6362.25;6363;6362.25;6362.75;75
20171211 134100;6362.75;6364;6362.5;6363;195
20171211 134200;6363.25;6363.75;6363.25;6363.5;85
20171211 134300;6363.5;6363.5;6362.5;6362.5;71
20171211 134400;6362.25;6363;6362.25;6363;52
20171211 134500;6363;6364.25;6362.75;6364.25;86
20171211 134600;6364.25;6364.25;6362;6362;71
20171211 134700;6362;6362;6361.25;6361.75;68
20171211 134800;6361.75;6362;6361.5;6361.75;35
20171211 134900;6362;6364.25;6362;6364.25;65
20171211 135000;6364;6366;6364;6365.75;101
20171211 135100;6365.75;6366;6364.5;6365.25;112
20171211 135200;6365.25;6366;6364;6366;81
20171211 135300;6366.25;6366.5;6365.75;6365.75;53
20171211 135400;6365.75;6367.25;6365.25;6367;187
20171211 135500;6366.75;6367.25;6365.25;6365.5;111
20171211 135600;6365.5;6366;6365.25;6365.25;53
20171211 135700;6365.5;6365.75;6365.5;6365.5;13
20171211 135800;6365.5;6366;6364.75;6365.5;114
20171211 135900;6365.75;6366.75;6365.75;6366.5;50
20171211 140000;6366.75;6367.25;6365.75;6366;40
20171211 140100;6366.25;6366.25;6364.75;6365;118
20171211 140200;6365;6367;6365;6366.75;92
20171211 140300;6366.75;6367;6366.5;6366.75;52
20171211 140400;6366.75;6367.25;6366.75;6367;50
20171211 140500;6367;6367.5;6366.5;6367.5;101
20171211 140600;6367.25;6367.25;6366.75;6366.75;86
20171211 140700;6367;6367;6366;6366;64
20171211 140800;6366;6366.25;6365;6366.25;77
20171211 140900;6366;6366;6365.25;6365.25;40
20171211 141000;6365;6366.5;6365;6366.25;30
20171211 141100;6366.25;6366.75;6366;6366.5;61
20171211 141200;6366.75;6367.25;6366.75;6367.25;44
20171211 141300;6367.5;6368;6367.25;6367.75;50
20171211 141400;6367.5;6367.75;6367;6367.25;57
20171211 141500;6367.5;6368.25;6367;6367;70
20171211 141600;6367;6367;6366;6366.25;42
20171211 141700;6366.25;6367;6366.25;6367;43
20171211 141800;6366.75;6367.5;6366.25;6367.5;113
20171211 141900;6367.75;6368;6367.75;6367.75;34
20171211 142000;6367.75;6368;6367.75;6368;54
20171211 142100;6368;6368;6367.5;6367.5;55
20171211 142200;6367.75;6368;6367.25;6368;56
20171211 142300;6368;6369.25;6368;6369;95
20171211 142400;6369;6369;6368;6368.25;66
20171211 142500;6368.25;6368.25;6367.25;6367.25;67
20171211 142600;6367;6367.25;6365.75;6366.5;138
20171211 142700;6366.25;6367.25;6366.25;6366.25;63
20171211 142800;6366.25;6367;6366.25;6366.75;120
20171211 142900;6366.5;6366.5;6365;6365;306
20171211 143000;6365;6366.5;6365;6365.75;353
20171211 143100;6366;6372;6365.5;6371;2649
20171211 143200;6371;6380.5;6370.75;6379.5;1698
20171211 143300;6379.25;6382.5;6377.75;6379.5;1443
20171211 143400;6379.25;6381.75;6379.25;6381;1534
20171211 143500;6381.25;6383;6375.75;6378.5;1327
20171211 143600;6378.25;6381.75;6377.75;6378;876
20171211 143700;6378.25;6382;6376;6381.5;1937
20171211 143800;6381.75;6385.5;6380.5;6384.75;1312
20171211 143900;6384.5;6385.25;6383;6383.75;767
20171211 144000;6383.75;6384.75;6382.5;6383.25;628
20171211 144100;6383.25;6386.75;6378.25;6378.5;1850
20171211 144200;6378.25;6383.25;6376.25;6382.75;1529
20171211 144300;6383;6384.25;6379.75;6383;809
20171211 144400;6383.25;6383.5;6377.75;6379.25;1841
20171211 144500;6379.25;6381.75;6378.75;6380.5;535
20171211 144600;6380.5;6380.75;6376.25;6377.25;938
20171211 144700;6377.5;6379.25;6373.25;6375.25;1224
20171211 144800;6375.25;6379;6375.25;6377;694
20171211 144900;6376.75;6377.75;6374.5;6376.25;419
20171211 145000;6376.25;6378.5;6374.5;6376.25;790
20171211 145100;6376;6376.5;6374;6375;752
20171211 145200;6374.75;6375.5;6373.75;6374;584
20171211 145300;6374.25;6379;6374.25;6378;955
20171211 145400;6377.75;6378.75;6377;6377.75;1799
20171211 145500;6377.75;6378;6375;6375.75;506
20171211 145600;6376;6376.5;6374;6374.5;629
20171211 145700;6374.5;6374.75;6370.25;6372.25;929
20171211 145800;6372.5;6375.25;6372;6375;564
20171211 145900;6374.75;6379.5;6374.5;6379;764
20171211 150000;6378.75;6382;6376.5;6381.75;781
20171211 150100;6381.75;6382.5;6378.25;6379;841
20171211 150200;6379;6381.75;6379;6380.5;536
20171211 150300;6380.25;6382.5;6380;6381;374
20171211 150400;6381;6383.5;6380.75;6383;417
20171211 150500;6382.75;6382.75;6378.5;6379.75;551
20171211 150600;6380.25;6382.25;6379;6379.5;526
20171211 150700;6379.5;6381;6378.5;6379.5;688
20171211 150800;6379.5;6381.25;6378.5;6380;358
20171211 150900;6380.25;6383;6380;6382.5;457
20171211 151000;6382.75;6386.5;6382.5;6386;961
20171211 151100;6386;6387.5;6383;6384;1040
20171211 151200;6383.5;6384.75;6382.25;6384.5;492
20171211 151300;6384.25;6387.5;6384;6386.25;710
20171211 151400;6386.5;6386.75;6384.5;6384.75;291
20171211 151500;6384.75;6386.25;6384;6385.5;585
20171211 151600;6385.5;6385.5;6380.75;6381.75;873
20171211 151700;6382;6382.75;6380.75;6382.5;714
20171211 151800;6382.75;6382.75;6380.25;6382.25;458
20171211 151900;6382.25;6384.75;6382;6384.5;971
20171211 152000;6384.25;6386;6382;6382.25;771
20171211 152100;6382.5;6383.25;6381;6381.25;868
20171211 152200;6381.25;6382.25;6380.5;6382;1176
20171211 152300;6382;6382.25;6381;6381.5;1767
20171211 152400;6381.25;6381.75;6376.75;6376.75;932
20171211 152500;6376.75;6380.25;6376.75;6379.75;496
20171211 152600;6379.75;6380;6378.25;6380;582
20171211 152700;6380;6383;6379.75;6382.75;383
20171211 152800;6382.5;6382.75;6381.25;6382.5;324
20171211 152900;6382.5;6384.25;6382.5;6382.75;392
20171211 153000;6382.75;6383.25;6380.75;6381;208
20171211 153100;6381.25;6382.25;6380.25;6381.5;285
20171211 153200;6381.25;6384.25;6381.25;6383;257
20171211 153300;6383.25;6383.5;6382;6383;171
20171211 153400;6383;6385.5;6382.25;6384.75;410
20171211 153500;6385;6388.5;6384.75;6388.25;697
20171211 153600;6388;6389;6384.75;6387;751
20171211 153700;6386.75;6388.5;6385;6387.25;510
20171211 153800;6387.5;6387.5;6384.5;6385.25;295
20171211 153900;6385.5;6386.25;6383.25;6383.25;534
20171211 154000;6383.25;6385.5;6382.75;6384.5;225
20171211 154100;6384.75;6386.75;6384.75;6385;560
20171211 154200;6384.75;6385.5;6384;6385.25;191
20171211 154300;6385.5;6385.5;6383.5;6384.5;147
20171211 154400;6384.25;6384.5;6382.5;6383;242
20171211 154500;6383;6385.75;6383;6385.25;233
20171211 154600;6385.5;6387.75;6385.5;6387.75;348
20171211 154700;6387.5;6389;6386.75;6387;460
20171211 154800;6386.75;6387.75;6386.25;6387.5;383
20171211 154900;6387.5;6388.75;6386;6386.75;309
20171211 155000;6386.5;6387.5;6385.75;6386.5;863
20171211 155100;6386.75;6387.75;6385.25;6386.75;578
20171211 155200;6386.25;6386.75;6384.5;6385;233
20171211 155300;6385.25;6387;6384.75;6386;199
20171211 155400;6386.25;6387.75;6386;6387.5;229
20171211 155500;6387.25;6387.5;6385.5;6387;235
20171211 155600;6387;6388.75;6386.75;6388.75;315
20171211 155700;6388.75;6388.75;6384;6384.25;484
20171211 155800;6384.25;6385;6382.5;6382.75;837
20171211 155900;6382.75;6384.25;6381.25;6381.75;445
20171211 160000;6381.75;6383.75;6381.75;6382.5;432
20171211 160100;6382.75;6383.5;6382.25;6382.5;196
20171211 160200;6382.75;6383;6381;6382;420
20171211 160300;6382;6382;6378;6378.75;753
20171211 160400;6378.75;6379.5;6377.25;6378;542
20171211 160500;6378;6379;6377.5;6378.75;226
20171211 160600;6379;6379.5;6377.75;6379;201
20171211 160700;6379;6379.5;6378;6378.75;207
20171211 160800;6378.5;6380.25;6378.25;6380.25;167
20171211 160900;6380;6381.5;6380;6381;272
20171211 161000;6380.75;6381;6377;6377;347
20171211 161100;6377.25;6379;6376.5;6378.25;475
20171211 161200;6378.5;6379;6378;6378.25;1491
20171211 161300;6378;6380.75;6377.75;6380.5;843
20171211 161400;6380.25;6382.75;6380.25;6382.25;381
20171211 161500;6382;6383.25;6381.25;6383.25;284
20171211 161600;6383.25;6384;6382.5;6383.25;427
20171211 161700;6383.5;6385.25;6382.25;6385.25;273
20171211 161800;6385.25;6386;6384.5;6385.75;308
20171211 161900;6386;6386.75;6385.5;6386.75;234
20171211 162000;6386.75;6387.75;6385.75;6387;252
20171211 162100;6386.75;6388;6386.25;6387;381
20171211 162200;6386.75;6387.75;6386.5;6387.5;292
20171211 162300;6387.5;6390;6387.5;6389.25;619
20171211 162400;6389;6390.5;6388.75;6390.25;376
20171211 162500;6390.5;6391;6389.25;6390;309
20171211 162600;6390.25;6390.75;6389;6390;649
20171211 162700;6390;6390.25;6387.25;6389.5;602
20171211 162800;6389.25;6389.5;6388;6388.75;296
20171211 162900;6388.75;6389.75;6387.5;6388.5;296
20171211 163000;6388.75;6389.25;6388;6388.25;157
20171211 163100;6387.75;6389.75;6387.75;6389.25;241
20171211 163200;6389.25;6390;6388;6388;142
20171211 163300;6388.25;6389;6387.25;6388;193
20171211 163400;6388.25;6389.5;6387.75;6388.75;160
20171211 163500;6388.5;6389.5;6388;6389.5;197
20171211 163600;6389.5;6391;6389;6389;378
20171211 163700;6389;6390;6388.5;6388.5;242
20171211 163800;6388.75;6391;6388.75;6390;147
20171211 163900;6389.75;6389.75;6388.25;6389.5;212
20171211 164000;6389.75;6390.25;6389.25;6389.75;143
20171211 164100;6389.75;6390.75;6389.25;6389.5;281
20171211 164200;6389.5;6390.25;6389.25;6389.75;134
20171211 164300;6389.5;6390.5;6389;6390.5;163
20171211 164400;6390;6390.5;6389;6389;166
20171211 164500;6389;6390;6388.75;6390;63
20171211 164600;6390;6390;6389;6389.25;93
20171211 164700;6389.5;6389.75;6388.25;6389.25;146
20171211 164800;6389.5;6390.25;6388.5;6390;179
20171211 164900;6390.25;6393.25;6389.75;6392.75;640
20171211 165000;6392.75;6393.25;6392;6392;193
20171211 165100;6392.5;6394;6391.5;6392.5;373
20171211 165200;6392.5;6395.25;6392.5;6395.25;386
20171211 165300;6395.25;6396;6394.75;6395;279
20171211 165400;6395.25;6397.25;6395;6396.75;747
20171211 165500;6396.75;6397.5;6395.75;6397;270
20171211 165600;6396.75;6397;6395;6395.5;234
20171211 165700;6395.75;6396.75;6395.25;6396.25;141
20171211 165800;6396.25;6396.5;6394.25;6394.75;308
20171211 165900;6394.75;6396;6393.75;6395.75;625
20171211 170000;6395.5;6395.5;6394;6394.75;522
20171211 170100;6395;6395.25;6394.5;6395;186
20171211 170200;6394.75;6396;6394.5;6396;120
20171211 170300;6396;6396;6394.5;6395.5;168
20171211 170400;6395.75;6396;6395;6395.75;82
20171211 170500;6395.5;6397;6395.5;6396.75;195
20171211 170600;6396.75;6398;6396.25;6397;254
20171211 170700;6397;6400.75;6396.75;6400.5;856
20171211 170800;6400.5;6401.5;6400;6400.75;501
20171211 170900;6400.5;6400.75;6399.75;6400.5;454
20171211 171000;6400.25;6401.5;6399.75;6400.25;474
20171211 171100;6400;6401.5;6400;6400.5;313
20171211 171200;6400.5;6400.75;6400;6400.25;242
20171211 171300;6400.25;6401.25;6399.5;6400.75;372
20171211 171400;6400.75;6401;6400.25;6400.75;130
20171211 171500;6401;6401.25;6400.5;6401;162
20171211 171600;6401.25;6401.5;6400.5;6400.75;217
20171211 171700;6401;6402.5;6400.75;6402;357
20171211 171800;6402;6402.75;6401.25;6402.25;179
20171211 171900;6402.25;6402.75;6402;6402.5;200
20171211 172000;6402.75;6403.25;6401.25;6401.25;297
20171211 172100;6401.25;6401.5;6399.5;6400.5;471
20171211 172200;6400.25;6400.75;6399.25;6399.75;268
20171211 172300;6399.75;6401;6399.5;6400.75;209
20171211 172400;6400.5;6401;6400.5;6401;63
20171211 172500;6400.75;6402;6400.75;6401.5;193
20171211 172600;6401.5;6402.5;6401.5;6402;185
20171211 172700;6402;6404;6402;6402.75;348
20171211 172800;6403;6403.25;6402.25;6403;144
20171211 172900;6403.25;6406;6402.75;6405;666
20171211 173000;6405.25;6405.75;6404;6405.75;340
20171211 173100;6405.75;6407.25;6405.75;6407;509
20171211 173200;6407;6408.75;6406.75;6407.5;731
20171211 173300;6407.5;6408;6407.25;6407.25;325
20171211 173400;6407.25;6408.25;6407;6408;340
20171211 173500;6408;6409;6407.75;6408.75;249
20171211 173600;6408.75;6409;6408;6408;372
20171211 173700;6408;6409.5;6407.75;6409;217
20171211 173800;6409.25;6409.75;6408;6408.75;273
20171211 173900;6408.5;6408.75;6408;6408.25;124
20171211 174000;6408.75;6409.25;6406.5;6406.5;341
20171211 174100;6407;6407.75;6406.5;6407.75;205
20171211 174200;6407.75;6409.5;6407.75;6409.5;292
20171211 174300;6409.5;6410;6407.5;6408;358
20171211 174400;6408;6409.5;6407.75;6408.25;306
20171211 174500;6408.25;6408.25;6407.5;6407.75;143
20171211 174600;6408;6408.25;6407.75;6408;104
20171211 174700;6408.25;6408.75;6408;6408.75;97
20171211 174800;6408.75;6411.5;6408.75;6410;550
20171211 174900;6410;6410;6408;6408;296
20171211 175000;6408.25;6408.25;6407.25;6408;405
20171211 175100;6408.25;6408.5;6407;6408.5;227
20171211 175200;6408.5;6409.5;6408.25;6409.25;160
20171211 175300;6409.5;6411.25;6409.5;6409.75;274
20171211 175400;6410;6410.75;6409.5;6409.75;145
20171211 175500;6409.75;6410.25;6409.5;6410;102
20171211 175600;6410.25;6411;6410;6410.5;95
20171211 175700;6410.75;6413.75;6410.75;6412.75;784
20171211 175800;6412.5;6414.25;6412.25;6413.25;305
20171211 175900;6413;6413.25;6412.25;6412.75;277
20171211 180000;6413;6414;6412.5;6413;323
20171211 180100;6413.5;6413.5;6412;6412.25;199
20171211 180200;6412.25;6412.5;6411.75;6412.5;379
20171211 180300;6412.25;6412.25;6410.75;6411.25;271
20171211 180400;6411.5;6412;6410.5;6410.75;225
20171211 180500;6411;6412.25;6411;6412;140
20171211 180600;6412.25;6412.5;6411.5;6412;254
20171211 180700;6411.75;6412.25;6411.75;6412.25;95
20171211 180800;6412.25;6415.5;6412.25;6414.75;1095
20171211 180900;6414.75;6414.75;6413.5;6414.25;218
20171211 181000;6414.25;6414.5;6413.5;6414;201
20171211 181100;6413.75;6414.75;6413.5;6414.25;431
20171211 181200;6414.25;6414.75;6413;6413.25;211
20171211 181300;6413.25;6413.25;6410.5;6410.75;392
20171211 181400;6410.5;6410.75;6409;6409.5;545
20171211 181500;6409.5;6410;6409;6409.25;189
20171211 181600;6409.5;6409.75;6409;6409.5;143
20171211 181700;6409.25;6409.5;6408.5;6408.75;230
20171211 181800;6409;6410;6408.75;6409.5;248
20171211 181900;6409.5;6411.25;6409.25;6410.5;230
20171211 182000;6410.25;6411;6410;6410.75;140
20171211 182100;6410.75;6411;6407.25;6407.5;367
20171211 182200;6407.5;6407.5;6406.5;6407;414
20171211 182300;6407;6407.75;6406.75;6407.75;178
20171211 182400;6407.5;6407.75;6406.25;6406.75;192
20171211 182500;6407;6408.5;6406.75;6408;148
20171211 182600;6408.5;6409.5;6408;6409.25;212
20171211 182700;6409.5;6409.75;6408;6408.5;247
20171211 182800;6408.25;6408.5;6407;6408;214
20171211 182900;6407.75;6408;6407;6407.5;90
20171211 183000;6407.25;6407.5;6405.75;6406;328
20171211 183100;6406;6407.75;6406;6406.5;299
20171211 183200;6406.5;6407.25;6405.25;6406.5;594
20171211 183300;6406.5;6407;6406;6406.75;112
20171211 183400;6406.5;6406.75;6405.5;6406.25;155
20171211 183500;6406.5;6406.75;6405.25;6406.5;308
20171211 183600;6406.25;6406.5;6405;6405.5;183
20171211 183700;6405.75;6406.5;6405.25;6406.25;179
20171211 183800;6406.25;6407.25;6405.5;6407;156
20171211 183900;6406.75;6407;6404.5;6404.75;196
20171211 184000;6405;6406;6405;6405.75;147
20171211 184100;6406;6406.5;6404.5;6405;142
20171211 184200;6405;6406;6404.25;6405.25;154
20171211 184300;6405.25;6406.25;6405;6406;134
20171211 184400;6406.25;6407.25;6406.25;6406.75;205
20171211 184500;6406.75;6407.25;6406.25;6407;114
20171211 184600;6407;6407.5;6405.75;6406;148
20171211 184700;6406.25;6406.75;6406.25;6406.75;62
20171211 184800;6406.75;6407.25;6406;6407;81
20171211 184900;6407;6407.75;6405.75;6406;118
20171211 185000;6405.75;6406;6405.5;6406;152
20171211 185100;6406;6406;6404.25;6405;185
20171211 185200;6405.25;6406;6404.75;6405.5;99
20171211 185300;6405.5;6406.25;6405.25;6406;51
20171211 185400;6406.25;6406.75;6405.5;6406.5;81
20171211 185500;6406.75;6407.75;6406.5;6407.75;118
20171211 185600;6407.75;6410;6407.25;6410;521
20171211 185700;6410;6411;6410;6410.75;210
20171211 185800;6410.75;6410.75;6409.75;6410.25;180
20171211 185900;6410.25;6410.5;6409;6409.5;200
20171211 190000;6409.75;6410;6409;6409.25;68
20171211 190100;6409.25;6410.5;6409.25;6410.25;131
20171211 190200;6410;6410.75;6410;6410.25;130
20171211 190300;6410;6410.75;6409.75;6410.25;182
20171211 190400;6410.25;6410.75;6409.75;6410.25;163
20171211 190500;6410;6410.75;6409;6409.25;140
20171211 190600;6409;6410;6407;6408.75;769
20171211 190700;6408.75;6408.75;6407;6407.75;213
20171211 190800;6407.5;6408.75;6407.5;6408.25;110
20171211 190900;6408;6408.75;6408;6408.25;94
20171211 191000;6408.25;6409.25;6408;6409.25;113
20171211 191100;6409.25;6410;6409;6409.5;102
20171211 191200;6409.5;6410.25;6409.25;6409.5;126
20171211 191300;6409.25;6411.25;6408.5;6411.25;259
20171211 191400;6411.25;6412.25;6409.25;6409.5;477
20171211 191500;6409.5;6410.25;6409.25;6409.5;83
20171211 191600;6409.5;6410.5;6409.5;6410;167
20171211 191700;6409.75;6410;6408.5;6408.5;143
20171211 191800;6408.75;6409.5;6408.5;6409;125
20171211 191900;6409;6409.25;6407.5;6408.5;306
20171211 192000;6408.5;6409;6408.25;6408.75;86
20171211 192100;6408.75;6408.75;6407.25;6407.25;311
20171211 192200;6407.25;6408.75;6407.25;6408.25;174
20171211 192300;6408.25;6409.75;6408;6409.5;183
20171211 192400;6409.75;6410;6409;6409.75;104
20171211 192500;6410;6410;6409.25;6409.25;39
20171211 192600;6409;6409.25;6408.5;6408.5;103
20171211 192700;6408.5;6408.75;6407.25;6407.75;169
20171211 192800;6408;6408.5;6407.75;6408.25;49
20171211 192900;6408;6408;6406.75;6406.75;90
20171211 193000;6406.75;6407;6405.75;6406.25;253
20171211 193100;6406;6407;6406;6406.25;94
20171211 193200;6406.25;6406.5;6406;6406.25;71
20171211 193300;6406;6406;6405.5;6406;104
20171211 193400;6406;6406.75;6405.5;6406.25;366
20171211 193500;6406.25;6406.75;6406.25;6406.75;89
20171211 193600;6406.5;6406.75;6406.25;6406.5;111
20171211 193700;6406.25;6407.75;6406.25;6406.25;174
20171211 193800;6406.5;6407.25;6405.5;6407.25;198
20171211 193900;6407.5;6408.75;6407.5;6408.25;221
20171211 194000;6408.25;6408.5;6408;6408;342
20171211 194100;6408.25;6409.25;6408.25;6408.5;106
20171211 194200;6408.25;6408.25;6407.75;6408;75
20171211 194300;6408;6408.75;6407.75;6408.5;72
20171211 194400;6408.25;6408.75;6407.25;6408;180
20171211 194500;6408.25;6408.5;6408;6408.5;45
20171211 194600;6408.25;6408.5;6408;6408;66
20171211 194700;6408;6408.25;6408;6408.25;72
20171211 194800;6408.25;6408.25;6406.75;6407;186
20171211 194900;6407;6408.25;6406.25;6406.5;255
20171211 195000;6406.5;6406.5;6404.75;6405;435
20171211 195100;6405;6405.25;6403.75;6404.25;453
20171211 195200;6404.25;6404.5;6404;6404.5;225
20171211 195300;6404.5;6404.5;6403.75;6404;250
20171211 195400;6404.25;6407.25;6404.25;6406.75;375
20171211 195500;6406.5;6406.5;6405;6405.25;132
20171211 195600;6405.5;6405.75;6405.25;6405.25;99
20171211 195700;6405.25;6407;6405.25;6406.25;305
20171211 195800;6405.75;6406;6405.25;6406;144
20171211 195900;6405.75;6407.5;6405.75;6407;335
20171211 200000;6407.25;6407.75;6406.25;6407.25;118
20171211 200100;6407.25;6407.5;6405.25;6405.5;213
20171211 200200;6405.25;6406.75;6405;6406.25;136
20171211 200300;6406.25;6406.25;6404.75;6405.25;136
20171211 200400;6405.5;6407;6405.25;6407;162
20171211 200500;6407;6407;6405.25;6405.5;73
20171211 200600;6405.5;6406.25;6405.5;6406;103
20171211 200700;6406;6406;6404.75;6404.75;185
20171211 200800;6405;6406.25;6404.75;6406.25;81
20171211 200900;6406;6407.25;6406;6407.25;113
20171211 201000;6407;6407;6405.75;6406.25;297
20171211 201100;6406.5;6407;6405.25;6405.5;119
20171211 201200;6405.5;6406.75;6405;6406.25;191
20171211 201300;6406.25;6407.5;6406.25;6407;283
20171211 201400;6406.75;6407;6406.25;6406.75;109
20171211 201500;6407;6408;6407;6407.75;181
20171211 201600;6407.5;6408;6406.75;6407;132
20171211 201700;6407;6407.25;6406;6406;150
20171211 201800;6405.75;6406.25;6405.75;6405.75;118
20171211 201900;6405.75;6406.25;6404.25;6404.5;454
20171211 202000;6404;6404.5;6402.75;6403.5;296
20171211 202100;6403.5;6404.25;6403.5;6403.75;147
20171211 202200;6403.5;6404;6402;6402.25;354
20171211 202300;6402.25;6402.75;6401.5;6402.75;217
20171211 202400;6402.75;6404.75;6402.75;6404.5;177
20171211 202500;6404.25;6405.25;6403.5;6404.75;161
20171211 202600;6404.5;6405;6403.5;6403.75;163
20171211 202700;6403.25;6404;6403;6403;94
20171211 202800;6403.25;6405;6403.25;6404.25;177
20171211 202900;6404.25;6405;6404.25;6404.75;123
20171211 203000;6405;6405.25;6404.25;6405;108
20171211 203100;6404.75;6406.25;6404.5;6405.25;512
20171211 203200;6405.25;6405.5;6404.5;6404.5;183
20171211 203300;6404.75;6406;6404.75;6405.5;432
20171211 203400;6405.5;6406.5;6405;6406.25;241
20171211 203500;6406.25;6407.25;6406.25;6407.25;399
20171211 203600;6407;6407.5;6406.75;6407.25;312
20171211 203700;6407;6407.5;6406.25;6406.5;282
20171211 203800;6406.75;6407.5;6406.5;6406.75;194
20171211 203900;6406.5;6407;6405.75;6406;249
20171211 204000;6406;6408;6405.75;6407.75;206
20171211 204100;6407.75;6407.75;6406.5;6407.25;164
20171211 204200;6407.25;6407.5;6406.5;6406.5;106
20171211 204300;6406.25;6406.5;6405.25;6405.75;206
20171211 204400;6405.5;6405.5;6404.5;6404.5;207
20171211 204500;6404.75;6405.25;6404.25;6405.25;233
20171211 204600;6405;6406.75;6404.75;6406.5;386
20171211 204700;6406.25;6406.5;6404.5;6404.75;139
20171211 204800;6404.75;6406.5;6404.75;6406.5;336
20171211 204900;6406.5;6407.25;6406;6406.5;292
20171211 205000;6406.5;6407.75;6406;6407.75;250
20171211 205100;6407.75;6411;6407.75;6408.25;1736
20171211 205200;6408.25;6409.25;6408;6408;461
20171211 205300;6407.75;6410.25;6407.5;6409.5;576
20171211 205400;6409.5;6410.75;6409.25;6409.5;520
20171211 205500;6409.75;6410;6409.25;6409.25;270
