20160318 094600;4397.5;4398;4397.25;4397.5;22
20160318 094700;4397.25;4397.25;4396;4396.25;36
20160318 094800;4396.25;4396.5;4395.5;4396.25;18
20160318 094900;4395.75;4396.25;4395.5;4395.5;26
20160318 095000;4395.25;4395.5;4394.5;4395.5;36
20160318 095100;4395.25;4396.5;4395.25;4396.5;23
20160318 095200;4396;4396;4394.75;4394.75;11
20160318 095300;4395;4395.5;4394.75;4395;14
20160318 095400;4395.5;4395.75;4395.25;4395.75;10
20160318 095500;4396;4396;4395;4395;16
20160318 095600;4395.75;4396.25;4395.5;4395.75;18
20160318 095700;4396.25;4396.25;4395.25;4395.25;16
20160318 095800;4395.25;4395.75;4395;4395.5;11
20160318 095900;4395.75;4396.25;4395.25;4395.25;21
20160318 100000;4395.25;4395.75;4395;4395.75;20
20160318 100100;4395;4395.75;4394.75;4395.75;22
20160318 100200;4395.25;4397;4395.25;4396;30
20160318 100300;4396;4396.75;4396;4396.5;10
20160318 100400;4396.5;4397;4396.5;4396.75;11
20160318 100500;4397;4397.25;4396.25;4397;17
20160318 100600;4397;4397.5;4395.5;4396;45
20160318 100700;4395.75;4397.25;4395.75;4397.25;33
20160318 100800;4397.5;4398.25;4397.25;4398;43
20160318 100900;4398;4398.25;4398;4398;18
20160318 101000;4398;4398.5;4398;4398.5;15
20160318 101100;4399;4399;4398;4398;18
20160318 101200;4397.75;4399;4397.25;4399;86
20160318 101300;4399;4400.75;4398.75;4399.5;38
20160318 101400;4399.75;4400;4399.5;4400;16
20160318 101500;4400;4400.75;4400;4400.5;17
20160318 101600;4400.75;4401.25;4400.5;4400.5;21
20160318 101700;4400.25;4401;4399.75;4401;50
20160318 101800;4400.75;4401.5;4400.75;4401;40
20160318 101900;4401.25;4401.25;4400.25;4400.25;44
20160318 102000;4400.5;4400.75;4400;4400;13
20160318 102100;4399.5;4400.25;4399;4400.25;37
20160318 102200;4400.25;4400.25;4399.5;4399.5;4
20160318 102300;4399.25;4399.5;4399;4399.5;6
20160318 102400;4399.5;4400.25;4399.5;4400;12
20160318 102500;4399.5;4400;4399.5;4400;9
20160318 102600;4399.75;4400.25;4399.75;4400.25;8
20160318 102700;4399.75;4400;4399;4399.25;26
20160318 102800;4399;4399.25;4398.75;4399;69
20160318 102900;4399.5;4400;4399;4399.75;43
20160318 103000;4399.75;4400.75;4399.75;4400.25;27
20160318 103100;4399.75;4400.5;4399.75;4400.5;17
20160318 103200;4400.5;4400.75;4400;4400.5;52
20160318 103300;4400.25;4400.75;4400;4400.75;45
20160318 103400;4400.25;4401.5;4400.25;4400.5;46
20160318 103500;4400.75;4400.75;4400.25;4400.75;15
20160318 103600;4400.75;4400.75;4400;4400.25;35
20160318 103700;4400;4401.25;4399.75;4401.25;106
20160318 103800;4401;4402;4400.5;4402;58
20160318 103900;4402;4403.25;4402;4402;89
20160318 104000;4402;4402;4401.5;4401.5;30
20160318 104100;4401.75;4402.75;4401.25;4402.5;48
20160318 104200;4402.25;4402.5;4401.5;4401.5;76
20160318 104300;4401.75;4402.25;4401.5;4401.5;37
20160318 104400;4401.75;4402;4401.25;4401.5;19
20160318 104500;4401.25;4402.25;4401.25;4402.25;24
20160318 104600;4401.75;4402.25;4401.25;4402.25;24
20160318 104700;4402.25;4402.25;4401.5;4401.5;58
20160318 104800;4401.25;4403.75;4401.25;4401.75;146
20160318 104900;4401.5;4401.75;4401.25;4401.5;31
20160318 105000;4401.25;4401.25;4400.25;4400.75;52
20160318 105100;4401.25;4402.25;4401.25;4402;31
20160318 105200;4401.75;4401.75;4401;4401.75;39
20160318 105300;4402;4403.25;4401.75;4402.25;62
20160318 105400;4401.75;4402.5;4401;4401;38
20160318 105500;4400.75;4402.75;4400.5;4402.25;45
20160318 105600;4402;4402.75;4401.5;4402.25;28
20160318 105700;4401.75;4402.25;4401.5;4401.5;36
20160318 105800;4401.5;4402;4400.5;4400.75;38
20160318 105900;4400.75;4401.75;4400.75;4401.75;34
20160318 110000;4401.5;4402.25;4401;4401.75;47
20160318 110100;4401.5;4401.75;4401;4401.75;153
20160318 110200;4402;4402.25;4401.5;4401.5;34
20160318 110300;4401.5;4401.75;4401.25;4401.5;14
20160318 110400;4401.5;4401.5;4401;4401.25;33
20160318 110500;4401.25;4401.75;4401.25;4401.5;16
20160318 110600;4401.25;4401.25;4401;4401;41
20160318 110700;4401.25;4401.5;4401;4401.25;94
20160318 110800;4401;4402.25;4400.75;4401.75;107
20160318 110900;4401.75;4402;4401;4401.75;120
20160318 111000;4401.75;4402.5;4401.75;4402.5;41
20160318 111100;4402.75;4403;4402.25;4402.75;61
20160318 111200;4402.25;4403.25;4402.25;4403.25;15
20160318 111300;4403.25;4404;4403.25;4403.5;58
20160318 111400;4403.5;4404.25;4403.5;4403.5;72
20160318 111500;4403.5;4403.75;4403;4403.75;40
20160318 111600;4403.5;4403.5;4403;4403.25;32
20160318 111700;4403.25;4403.25;4402.5;4402.75;24
20160318 111800;4403;4404.25;4403;4404.25;30
20160318 111900;4404.25;4405.75;4404.25;4405.75;205
20160318 112000;4405.75;4405.75;4405;4405.5;93
20160318 112100;4405.25;4405.75;4405.25;4405.5;60
20160318 112200;4405.25;4405.75;4405.25;4405.75;30
20160318 112300;4405.5;4405.75;4403.5;4403.75;187
20160318 112400;4403.75;4403.75;4403;4403.25;31
20160318 112500;4403.25;4403.25;4402.75;4403;9
20160318 112600;4403;4403.75;4403;4403.75;64
20160318 112700;4403.5;4403.5;4402.75;4402.75;13
20160318 112800;4403.25;4404.5;4403.25;4404.25;42
20160318 112900;4404;4404;4403.75;4403.75;10
20160318 113000;4403.75;4403.75;4402.75;4403.75;70
20160318 113100;4403.75;4403.75;4402.25;4402.5;34
20160318 113200;4402.75;4402.75;4402.25;4402.75;23
20160318 113300;4402.75;4403.25;4402.75;4403;28
20160318 113400;4403.25;4403.25;4403;4403;6
20160318 113500;4403.25;4404.25;4403.25;4403.75;16
20160318 113600;4403.5;4403.5;4403;4403.25;31
20160318 113700;4403;4403;4402.25;4402.25;35
20160318 113800;4402.25;4402.25;4401.75;4402.25;17
20160318 113900;4402;4402.25;4401.75;4402.25;36
20160318 114000;4402.25;4402.25;4402;4402;10
20160318 114100;4402.25;4402.75;4402;4402.75;42
20160318 114200;4403;4403;4402.75;4403;16
20160318 114300;4402.75;4402.75;4402.5;4402.75;6
20160318 114400;4402.5;4402.5;4401.25;4401.5;35
20160318 114500;4401.75;4402;4401.5;4402;11
20160318 114600;4401.5;4401.5;4400.75;4401.25;33
20160318 114700;4401.5;4401.5;4401;4401;33
20160318 114800;4401;4402;4400.75;4402;39
20160318 114900;4402.25;4402.25;4401.75;4401.75;32
20160318 115000;4402;4402.25;4402;4402.25;11
20160318 115100;4402.25;4402.25;4401.25;4401.25;25
20160318 115200;4401.75;4402.25;4401.25;4401.25;36
20160318 115300;4401.25;4401.5;4401.25;4401.5;22
20160318 115400;4401.75;4401.75;4401.25;4401.25;9
20160318 115500;4401;4401.25;4400.5;4401;37
20160318 115600;4401;4402.25;4401;4402;56
20160318 115700;4401.75;4402;4401.25;4401.5;53
20160318 115800;4401.5;4401.75;4401;4401;14
20160318 115900;4401;4401.25;4400.5;4400.5;34
20160318 120000;4401;4401;4400.25;4400.25;50
20160318 120100;4400.5;4400.5;4399;4400.5;64
20160318 120200;4400.5;4400.75;4399.75;4399.75;27
20160318 120300;4399.75;4400;4399.25;4399.75;37
20160318 120400;4400;4400.75;4399.75;4400.25;48
20160318 120500;4400.25;4400.75;4400;4400.25;40
20160318 120600;4400.75;4400.75;4400;4400.25;24
20160318 120700;4400.25;4400.5;4399.75;4400.5;26
20160318 120800;4400.5;4400.5;4400;4400;9
20160318 120900;4400;4400;4399.25;4399.25;23
20160318 121000;4399.25;4399.75;4399;4399.75;30
20160318 121100;4399.75;4400;4399.75;4399.75;11
20160318 121200;4399.75;4399.75;4399;4399.75;49
20160318 121300;4400;4400;4399;4399.5;23
20160318 121400;4400;4400.25;4399.75;4400.25;19
20160318 121500;4400;4400;4399.75;4399.75;10
20160318 121600;4399.75;4399.75;4399.25;4399.5;26
20160318 121700;4399.75;4399.75;4399;4399.25;53
20160318 121800;4399.25;4399.5;4399.25;4399.5;29
20160318 121900;4399.75;4400.5;4399;4399.5;124
20160318 122000;4399.5;4400;4399.25;4399.75;84
20160318 122100;4399.5;4401.25;4399.5;4400.5;88
20160318 122200;4400.75;4401.5;4400.25;4401.5;131
20160318 122300;4401.5;4403.5;4401.5;4402.25;158
20160318 122400;4402.5;4403.5;4402.25;4403.25;131
20160318 122500;4403.25;4403.25;4402.75;4403.25;40
20160318 122600;4402.75;4403.25;4402.5;4403;33
20160318 122700;4402.75;4403;4402.25;4402.5;33
20160318 122800;4402.75;4404;4402.75;4403.25;83
20160318 122900;4403;4403.5;4403;4403.5;26
20160318 123000;4403.25;4403.5;4403;4403;22
20160318 123100;4402.75;4403.5;4402.75;4403;29
20160318 123200;4403.5;4403.5;4402.75;4403.25;33
20160318 123300;4403;4403.25;4401.75;4402.25;92
20160318 123400;4402.25;4402.5;4401;4402.5;103
20160318 123500;4402.75;4403.5;4402.75;4403.25;43
20160318 123600;4403.25;4404;4402.5;4403.5;82
20160318 123700;4403.25;4403.5;4403;4403;18
20160318 123800;4403.5;4404;4403.25;4404;50
20160318 123900;4403.5;4403.75;4402.5;4402.5;58
20160318 124000;4402.5;4402.75;4401.75;4402.75;49
20160318 124100;4402.25;4402.75;4402.25;4402.5;11
20160318 124200;4402.5;4402.75;4402.25;4402.25;17
20160318 124300;4402.5;4403.25;4402.25;4403;37
20160318 124400;4403.25;4404;4403.25;4403.75;57
20160318 124500;4403.5;4404.5;4403.5;4404;48
20160318 124600;4403.75;4404;4403.25;4403.75;41
20160318 124700;4404;4404.25;4403.25;4404;55
20160318 124800;4404.25;4405;4404;4404.25;64
20160318 124900;4404.25;4404.5;4404;4404.25;67
20160318 125000;4404;4404.25;4403.75;4404;49
20160318 125100;4404;4404;4402.75;4403.5;165
20160318 125200;4403.25;4403.25;4402.5;4403.25;82
20160318 125300;4403.5;4403.5;4402.5;4402.5;123
20160318 125400;4402.5;4402.75;4402;4402.5;121
20160318 125500;4402.5;4403;4402;4402;98
20160318 125600;4401.75;4402;4400.5;4400.5;139
20160318 125700;4400.25;4401.25;4400;4401;65
20160318 125800;4401;4401;4400;4400.75;74
20160318 125900;4400.75;4401;4400.25;4401;44
20160318 130000;4400.5;4401.25;4400.5;4401;59
20160318 130100;4401;4401.25;4400.75;4401;65
20160318 130200;4400.75;4401.25;4400.5;4400.75;64
20160318 130300;4400.75;4401.25;4400.5;4400.5;14
20160318 130400;4400.5;4400.5;4399.5;4399.75;47
20160318 130500;4399.75;4400.75;4399.75;4400.25;79
20160318 130600;4400;4400.75;4399.75;4400;43
20160318 130700;4400;4400;4398;4398.5;168
20160318 130800;4398.5;4398.5;4397.75;4397.75;71
20160318 130900;4398;4398.25;4397.25;4397.5;72
20160318 131000;4397.25;4398.25;4397.25;4397.5;80
20160318 131100;4397.25;4397.75;4397.25;4397.5;54
20160318 131200;4397.25;4397.5;4396.5;4396.5;55
20160318 131300;4396.5;4397.5;4396.5;4397.5;81
20160318 131400;4397.25;4397.75;4397;4397.25;46
20160318 131500;4397.25;4397.75;4397.25;4397.75;55
20160318 131600;4398;4398;4395.25;4395.25;254
20160318 131700;4395.25;4396.5;4395;4395.25;231
20160318 131800;4395.25;4396;4395.25;4395.75;66
20160318 131900;4395.5;4396;4395.25;4395.75;79
20160318 132000;4396;4397;4395.75;4397;193
20160318 132100;4396.75;4397.25;4395;4395;446
20160318 132200;4395;4395;4393.5;4394.5;301
20160318 132300;4394.5;4394.75;4393.75;4394.25;112
20160318 132400;4394;4394.5;4393.5;4394;177
20160318 132500;4394;4394.75;4394;4394.5;116
20160318 132600;4394.25;4394.5;4392.75;4394.5;271
20160318 132700;4394.5;4396.25;4393.75;4395.75;403
20160318 132800;4396;4399.25;4394.25;4397.5;800
20160318 132900;4397.75;4405.5;4397.75;4404.5;2330
20160318 133000;4404.25;4404.5;4402;4403.5;1673
20160318 133100;4403.25;4406;4398.75;4405.75;4931
20160318 133200;4405.75;4407;4402.75;4403.75;2859
20160318 133300;4403.75;4404;4401.25;4402.5;1646
20160318 133400;4402.5;4403.75;4401;4401.75;1578
20160318 133500;4401.75;4402;4399;4399.5;1792
20160318 133600;4399.75;4401;4398.75;4400.25;1241
20160318 133700;4400.25;4401.5;4398.25;4398.75;1151
20160318 133800;4398.5;4399.25;4397;4397;1274
20160318 133900;4397.25;4397.25;4390.75;4395.25;2074
20160318 134000;4395;4399.25;4394.5;4395.25;1041
20160318 134100;4395.5;4399.5;4394.25;4399.25;979
20160318 134200;4399.25;4400.25;4396;4396.25;1478
20160318 134300;4396.25;4397.25;4392.5;4392.75;815
20160318 134400;4392.75;4395;4391.75;4392;838
20160318 134500;4391.75;4391.75;4387.25;4387.5;1612
20160318 134600;4387.5;4390.75;4387.25;4388.5;1332
20160318 134700;4388.5;4389.5;4386.5;4387.25;1123
20160318 134800;4387.25;4388.75;4386;4386.75;920
20160318 134900;4387;4389;4384.75;4385;1293
20160318 135000;4385;4385;4378.25;4380;2525
20160318 135100;4380;4383.25;4379.5;4383;1176
20160318 135200;4383;4384.5;4382.5;4383.75;1029
20160318 135300;4383.75;4383.75;4381;4382.75;808
20160318 135400;4382.75;4384.5;4381.5;4381.75;931
20160318 135500;4381.75;4381.75;4378.25;4378.75;1633
20160318 135600;4378.75;4380.25;4375.75;4379.5;1603
20160318 135700;4379.25;4383.25;4378.5;4383.25;632
20160318 135800;4383.25;4383.5;4381.25;4382.5;451
20160318 135900;4382.25;4382.5;4378.75;4379;452
20160318 140000;4379;4381.75;4378.75;4381.75;455
20160318 140100;4381.5;4383;4380.5;4382.5;919
20160318 140200;4382.75;4385;4382.5;4384.25;1359
20160318 140300;4384;4386.5;4382.75;4385.5;1109
20160318 140400;4385.5;4387.75;4385.25;4386.25;1095
20160318 140500;4386.5;4387.5;4384.5;4385.75;911
20160318 140600;4385.5;4388;4384.75;4387.75;1133
20160318 140700;4387.75;4389.75;4386.75;4386.75;827
20160318 140800;4386.5;4387.25;4383.25;4384;1000
20160318 140900;4383.75;4387;4383.75;4385.25;766
20160318 141000;4385.25;4388;4384.25;4388;693
20160318 141100;4387.75;4388;4385.75;4386.5;604
20160318 141200;4386.25;4389.75;4386;4389;814
20160318 141300;4388.75;4389.25;4387;4387.25;780
20160318 141400;4387;4389.5;4386;4389;1263
20160318 141500;4389;4392;4389;4389.5;1539
20160318 141600;4389.25;4391;4388.25;4388.5;592
20160318 141700;4388.5;4390;4388;4388.5;317
20160318 141800;4388.25;4389.5;4387.75;4388.75;553
20160318 141900;4388.75;4389.75;4388;4388;550
20160318 142000;4388.25;4389;4385.25;4385.25;464
20160318 142100;4385.25;4388;4385.25;4388;518
20160318 142200;4388;4388;4386;4386.25;395
20160318 142300;4386.25;4386.5;4384.5;4385.25;554
20160318 142400;4385.5;4386.75;4385;4385;497
20160318 142500;4385.5;4385.5;4384.75;4385.25;289
20160318 142600;4385;4386;4383.75;4385;454
20160318 142700;4385;4386.5;4384.75;4385.5;295
20160318 142800;4385.25;4386;4384;4384.75;335
20160318 142900;4384.75;4387;4384.75;4385.75;354
20160318 143000;4385.75;4386.75;4385.5;4386;307
20160318 143100;4386;4388.5;4385.5;4388.25;508
20160318 143200;4388.5;4390.25;4387;4390;642
20160318 143300;4389.75;4394.25;4389.75;4394.25;959
20160318 143400;4393.75;4394.5;4393;4393.5;452
20160318 143500;4393.75;4395.25;4393.25;4394.75;633
20160318 143600;4395;4395.5;4393.75;4394;585
20160318 143700;4394.25;4394.5;4392;4392;483
20160318 143800;4392;4392.75;4390.75;4391.5;744
20160318 143900;4391.5;4392.25;4390.75;4391.75;366
20160318 144000;4391.75;4391.75;4387.25;4388.5;1163
20160318 144100;4388.5;4391;4388.25;4390;833
20160318 144200;4389.75;4391.75;4389.25;4391.75;518
20160318 144300;4391.5;4391.75;4389.25;4390;637
20160318 144400;4390.25;4393.25;4390;4392.5;590
20160318 144500;4392.75;4392.75;4391;4392.75;449
20160318 144600;4392.75;4393.25;4391.75;4392.5;295
20160318 144700;4392.5;4392.5;4391.5;4392;261
20160318 144800;4392;4392.5;4391.25;4392.5;223
20160318 144900;4392.5;4396.5;4392.5;4395.25;836
20160318 145000;4395.5;4396.5;4392.25;4393;676
20160318 145100;4392.75;4393.5;4392.25;4392.25;297
20160318 145200;4392;4393.25;4392;4392.5;325
20160318 145300;4392.25;4394.5;4392.25;4393.75;374
20160318 145400;4393.75;4394.5;4393.25;4394.5;323
20160318 145500;4394.75;4395;4393.75;4394.5;211
20160318 145600;4394.5;4397.75;4393.75;4396.75;656
20160318 145700;4396.75;4397.5;4395.75;4397.25;359
20160318 145800;4397.25;4397.75;4396.5;4396.75;636
20160318 145900;4396.75;4397;4394.75;4395.75;426
20160318 150000;4395.5;4396.5;4395.5;4396;279
20160318 150100;4395.75;4398;4395.25;4396.75;658
20160318 150200;4396.75;4400;4396.75;4399.75;778
20160318 150300;4399.75;4401.25;4399;4401.25;705
20160318 150400;4401.5;4403;4401.25;4401.75;1334
20160318 150500;4402.25;4404.25;4402;4403.25;704
20160318 150600;4403.5;4404.75;4402.5;4404.75;634
20160318 150700;4404.5;4405.5;4403.25;4404.5;618
20160318 150800;4404.5;4405.5;4404.25;4405;360
20160318 150900;4405;4406.5;4404.5;4406.5;900
20160318 151000;4406.75;4408.5;4406;4406.5;1038
20160318 151100;4406.25;4408.25;4406.25;4408.25;550
20160318 151200;4408.25;4408.75;4407.25;4408.25;585
20160318 151300;4408.25;4408.25;4406.75;4407.5;569
20160318 151400;4407.5;4408.25;4406.25;4406.5;428
20160318 151500;4406.5;4407.25;4406;4406.25;342
20160318 151600;4406.25;4408;4406.25;4406.75;386
20160318 151700;4406.5;4407.75;4406.5;4407;298
20160318 151800;4407.25;4408.25;4407;4408.25;352
20160318 151900;4408;4410.75;4408;4409.75;1087
20160318 152000;4409.5;4410.25;4408.75;4409;528
20160318 152100;4409;4409.75;4408.75;4409;266
20160318 152200;4409.25;4409.5;4408.5;4408.5;423
20160318 152300;4408.5;4409.75;4408.5;4408.75;371
20160318 152400;4408.5;4408.75;4407.75;4407.75;239
20160318 152500;4408;4409;4406;4407.75;1405
20160318 152600;4407.75;4407.75;4403.75;4404;1084
20160318 152700;4404;4405.25;4403.75;4404.5;518
20160318 152800;4404.25;4404.25;4402.5;4403.5;530
20160318 152900;4403.25;4404.75;4403.25;4404;353
20160318 153000;4403.75;4404;4403;4403.5;361
20160318 153100;4403.5;4405;4403;4404.5;569
20160318 153200;4404.75;4405.25;4403.75;4405.25;267
20160318 153300;4405;4406.25;4404.25;4406;330
20160318 153400;4406;4406.75;4405.5;4406.25;221
20160318 153500;4406.25;4406.25;4403.75;4404.25;422
20160318 153600;4404.5;4404.5;4402.75;4403.75;475
20160318 153700;4404;4405.75;4404;4405.25;302
20160318 153800;4405.5;4405.75;4403.5;4403.75;268
20160318 153900;4404;4404;4402.25;4403.25;434
20160318 154000;4403.5;4404.5;4403.25;4403.75;230
20160318 154100;4403.75;4404.75;4403.5;4404.75;338
20160318 154200;4404.5;4406;4404.25;4404.75;280
20160318 154300;4404.5;4404.75;4402.75;4403.5;281
20160318 154400;4403.25;4403.75;4401;4401.25;752
20160318 154500;4401.25;4402.5;4401;4402;389
20160318 154600;4402;4402.25;4401.5;4402;236
20160318 154700;4402.25;4403.75;4402.25;4403.75;370
20160318 154800;4403.75;4404.75;4402.75;4404.75;340
20160318 154900;4404.75;4404.75;4402.75;4403.25;351
20160318 155000;4403.25;4403.5;4402.25;4403;366
20160318 155100;4403;4405;4403;4404.75;450
20160318 155200;4405;4405;4403;4403.25;282
20160318 155300;4403.25;4403.25;4401.75;4402.75;381
20160318 155400;4402.75;4403;4400;4400;772
20160318 155500;4400;4400.75;4399.5;4400;654
20160318 155600;4400;4401;4399.5;4401;309
20160318 155700;4400.75;4401.5;4399.75;4401.25;330
20160318 155800;4401;4401.5;4400.5;4401.25;251
20160318 155900;4401.5;4403.5;4401.25;4403.25;317
20160318 160000;4403.25;4403.5;4401.75;4402.75;377
20160318 160100;4402.75;4403.5;4402.75;4403.25;180
20160318 160200;4403;4404.75;4403;4403.25;513
20160318 160300;4403.25;4403.5;4402;4403.5;419
20160318 160400;4403.25;4405;4403;4403.5;330
20160318 160500;4403.5;4406;4403.5;4405.75;312
20160318 160600;4405.75;4406.75;4405;4405.25;283
20160318 160700;4405.25;4407.5;4405.25;4406.5;361
20160318 160800;4406.5;4406.5;4405.25;4405.5;342
20160318 160900;4405.5;4406;4405;4405.5;423
20160318 161000;4405.5;4406.25;4405.5;4405.5;178
20160318 161100;4405.5;4405.75;4404.25;4404.25;290
20160318 161200;4404.25;4406;4404;4406;239
20160318 161300;4406;4407.25;4405.5;4405.75;280
20160318 161400;4405.75;4406;4404.75;4404.75;211
20160318 161500;4404.5;4405;4404.25;4405;326
20160318 161600;4405;4405.25;4404;4405;199
20160318 161700;4405;4405;4403.5;4404;233
20160318 161800;4403.75;4404.75;4403.5;4404.75;204
20160318 161900;4405;4406.75;4405;4406.5;126
20160318 162000;4406.5;4406.75;4405.25;4406.5;399
20160318 162100;4406.25;4407.25;4406.25;4407;206
20160318 162200;4406.75;4407.5;4406.75;4406.75;580
20160318 162300;4406.75;4408.5;4406.5;4408.5;439
20160318 162400;4408.25;4408.75;4407.5;4407.75;231
20160318 162500;4407.75;4408.5;4406.5;4408.25;420
20160318 162600;4408.25;4409.25;4408;4408;311
20160318 162700;4408.25;4408.25;4405.75;4406.75;548
20160318 162800;4406.75;4407.75;4406.5;4406.75;149
20160318 162900;4406.75;4407.5;4406.5;4407.25;190
20160318 163000;4407;4407.75;4406;4406.5;228
20160318 163100;4406.5;4406.75;4404.25;4404.75;587
20160318 163200;4404.5;4404.5;4402.25;4402.5;383
20160318 163300;4402.75;4404;4401.75;4401.75;578
20160318 163400;4401.75;4403;4401.25;4402;249
20160318 163500;4402.25;4403.25;4402.25;4402.5;305
20160318 163600;4402.25;4402.75;4401.25;4402.25;298
20160318 163700;4402.5;4403.5;4402.5;4403;273
20160318 163800;4403;4403.5;4402.5;4403.5;70
20160318 163900;4403.5;4403.75;4402.75;4403.5;201
20160318 164000;4403.5;4403.75;4402.75;4403.25;95
20160318 164100;4403.25;4403.5;4400.75;4401.25;257
20160318 164200;4401.5;4401.75;4401;4401.5;109
20160318 164300;4401.5;4402.75;4401.5;4402;306
20160318 164400;4402.5;4403;4401.75;4403;180
20160318 164500;4402.75;4403;4402;4402.25;121
20160318 164600;4402.25;4403.25;4402.25;4402.75;130
20160318 164700;4402.75;4403.75;4402.5;4403.75;230
20160318 164800;4404;4404;4403;4403.25;99
20160318 164900;4403.25;4404.25;4403;4404;185
20160318 165000;4404;4404.5;4403.75;4403.75;232
20160318 165100;4403.75;4404;4402.75;4403.75;204
20160318 165200;4403.75;4404.75;4403.75;4404.75;219
20160318 165300;4404.5;4406.5;4404.5;4405.5;208
20160318 165400;4405.5;4405.5;4405;4405.5;177
20160318 165500;4405.5;4406;4405;4405.5;82
20160318 165600;4405.5;4406.25;4405.25;4406.25;158
20160318 165700;4406.25;4407.75;4405.75;4407;326
20160318 165800;4406.75;4407;4405.75;4406.25;109
20160318 165900;4406.25;4407.25;4406.25;4406.5;101
20160318 170000;4406.75;4407.25;4405.5;4407;199
20160318 170100;4407;4408;4406.5;4407.5;151
20160318 170200;4407.75;4407.75;4404;4404.25;503
20160318 170300;4404;4404;4402.25;4402.25;303
20160318 170400;4402.5;4403.5;4402.25;4403.25;171
20160318 170500;4403.25;4404;4403;4403.75;260
20160318 170600;4404;4404.75;4404;4404.25;122
20160318 170700;4404.25;4404.75;4404;4404.25;110
20160318 170800;4404.25;4405.75;4404.25;4405.5;103
20160318 170900;4405.25;4405.25;4402;4402.25;374
20160318 171000;4402.5;4402.75;4401.25;4401.5;290
20160318 171100;4401.75;4402.5;4401.5;4402.25;137
20160318 171200;4402.25;4402.25;4400.5;4402.25;482
20160318 171300;4402.25;4402.75;4401.5;4402;186
20160318 171400;4402;4402.25;4400;4401;242
20160318 171500;4401;4401;4398.25;4398.25;756
20160318 171600;4398.5;4399;4397.75;4399;487
20160318 171700;4399;4399.5;4398;4398;156
20160318 171800;4398;4398;4395.25;4396;849
20160318 171900;4395.75;4395.75;4393;4393;612
20160318 172000;4393;4393;4390.25;4390.75;873
20160318 172100;4391;4393.25;4391;4392.75;527
20160318 172200;4393;4393;4390.75;4391.75;513
20160318 172300;4391.5;4391.75;4390;4391.25;581
20160318 172400;4391.25;4393.25;4391.25;4393;327
20160318 172500;4393.25;4394.25;4393.25;4394;344
20160318 172600;4394;4395;4393.5;4395;284
20160318 172700;4395;4395;4393;4393;185
20160318 172800;4393;4393.25;4392;4392.25;241
20160318 172900;4392.25;4392.5;4390.5;4390.5;229
20160318 173000;4390.75;4393.25;4390.5;4392.75;371
20160318 173100;4393;4394;4391.25;4391.25;278
20160318 173200;4391.5;4393;4390.75;4392.5;334
20160318 173300;4392.25;4392.25;4388.75;4389;471
20160318 173400;4389;4389.5;4386.25;4386.25;675
20160318 173500;4386.25;4386.75;4383.75;4384.75;791
20160318 173600;4384.75;4385.75;4382.5;4384.25;877
20160318 173700;4384.25;4384.5;4382;4382.75;610
20160318 173800;4382.75;4384.25;4382.75;4383.25;329
20160318 173900;4383;4384;4378.5;4378.75;1002
20160318 174000;4378.5;4381.75;4378.25;4381.25;1001
20160318 174100;4381.25;4381.25;4379;4379.5;564
20160318 174200;4379.75;4382.75;4379.5;4382.5;487
20160318 174300;4382.5;4383.5;4382;4382.25;300
20160318 174400;4382.5;4383;4380.5;4381.5;624
20160318 174500;4381.5;4383;4381;4382.75;326
20160318 174600;4383;4384.5;4382.75;4384;577
20160318 174700;4384;4384.25;4382.75;4384;445
20160318 174800;4384;4386.75;4383.75;4386.25;531
20160318 174900;4386;4386.25;4385.25;4385.25;439
20160318 175000;4385;4386;4384.75;4385.75;272
20160318 175100;4385.75;4386.75;4384.75;4386;570
20160318 175200;4386;4387;4385.75;4386;441
20160318 175300;4386;4386.25;4384.75;4385.25;494
20160318 175400;4385.25;4386;4384.25;4384.5;276
20160318 175500;4384.5;4386.25;4384.5;4386.25;284
20160318 175600;4386.5;4387.5;4385.5;4385.75;299
20160318 175700;4385.5;4386;4384;4384;454
20160318 175800;4384;4385;4383.75;4383.75;282
20160318 175900;4384;4386.25;4383.75;4386;134
20160318 180000;4386;4387.75;4386;4387.5;209
20160318 180100;4387.5;4388.75;4386.75;4388;501
20160318 180200;4388;4388.5;4387.25;4388.5;212
20160318 180300;4388.5;4389.25;4388.25;4389.25;246
20160318 180400;4389;4390.25;4388.5;4389.75;247
20160318 180500;4389.75;4390;4388.5;4388.5;279
20160318 180600;4388.5;4391.25;4388.25;4390.75;225
20160318 180700;4391;4391.25;4389.25;4389.75;288
20160318 180800;4390;4391.5;4389.75;4391;232
20160318 180900;4390.75;4390.75;4389.5;4390.25;216
20160318 181000;4390.25;4390.5;4388;4388.75;520
20160318 181100;4388.75;4390.75;4388.75;4390.25;164
20160318 181200;4390.5;4391.25;4390.5;4391;88
20160318 181300;4391;4391.5;4390.25;4391;161
20160318 181400;4391;4391;4390.25;4390.75;162
20160318 181500;4390.5;4392.5;4389.5;4389.5;907
20160318 181600;4389.25;4389.25;4387.25;4387.25;830
20160318 181700;4387.25;4389.25;4386;4388.75;803
20160318 181800;4389;4390.75;4388.75;4390.5;367
20160318 181900;4390.75;4391;4389.5;4389.75;177
20160318 182000;4389.75;4390.25;4388.5;4390.25;423
20160318 182100;4390.25;4391.25;4389.75;4390.75;217
20160318 182200;4391;4391.5;4389;4389;344
