20200401 102300;7590.75;7590.75;7583.75;7588.25;114
20200401 102400;7587;7590;7583.75;7583.75;99
20200401 102500;7584.25;7585;7575;7580.25;189
20200401 102600;7579.25;7584.25;7575.5;7583;90
20200401 102700;7584.25;7588.5;7583.25;7587.25;90
20200401 102800;7586.75;7588;7581.75;7585.75;47
20200401 102900;7586.75;7588.5;7585.25;7585.25;39
20200401 103000;7583.75;7587.75;7581.25;7584.75;54
20200401 103100;7585;7591.25;7585;7589;83
20200401 103200;7588.25;7593.5;7587.5;7591.25;83
20200401 103300;7591.25;7592.25;7586.5;7586.75;97
20200401 103400;7587.25;7593.25;7586.5;7591;46
20200401 103500;7593;7595;7591.25;7593.75;70
20200401 103600;7594;7597.5;7593.5;7595.5;62
20200401 103700;7595.5;7595.5;7589;7594.25;52
20200401 103800;7594.25;7594.75;7588;7590.75;62
20200401 103900;7591.75;7591.75;7588.75;7589.25;57
20200401 104000;7588.75;7589.75;7586;7589.75;52
20200401 104100;7588.25;7588.25;7576.5;7580.25;103
20200401 104200;7579.5;7581.5;7577.5;7578;64
20200401 104300;7577.75;7578.75;7572;7578;258
20200401 104400;7577.25;7579;7573.25;7576;73
20200401 104500;7577.25;7577.25;7569.5;7570.5;117
20200401 104600;7570.25;7577;7569.75;7576.75;82
20200401 104700;7575.75;7579.25;7573.25;7579.25;69
20200401 104800;7579.25;7583.75;7578.25;7580.75;81
20200401 104900;7581.5;7583.25;7578;7578;86
20200401 105000;7578.5;7582;7575.25;7577.75;96
20200401 105100;7576.25;7581.75;7572.25;7575;356
20200401 105200;7575.75;7583.75;7575.75;7575.75;145
20200401 105300;7576.25;7578;7570.5;7572;187
20200401 105400;7571.5;7571.5;7565;7571.5;198
20200401 105500;7571.5;7572.25;7565;7565;95
20200401 105600;7565.75;7567.75;7563;7563.5;186
20200401 105700;7563.25;7564.5;7559.5;7560.25;145
20200401 105800;7560.5;7569.75;7560;7568.75;161
20200401 105900;7568.5;7575.25;7567.75;7575.25;156
20200401 110000;7575.25;7579.5;7574;7575.75;140
20200401 110100;7574;7584.5;7565.5;7567.25;417
20200401 110200;7567.25;7570.5;7565;7566.75;365
20200401 110300;7566.5;7568.75;7564.25;7565.75;100
20200401 110400;7566.25;7569;7562.5;7563.75;185
20200401 110500;7564.25;7568.75;7561.75;7564;137
20200401 110600;7563.25;7565.75;7561.75;7562;102
20200401 110700;7563;7569.5;7560.25;7569;161
20200401 110800;7569.25;7571;7565.25;7567;106
20200401 110900;7567.25;7570.25;7565.5;7566.75;91
20200401 111000;7566.75;7566.75;7559;7561.25;192
20200401 111100;7560.25;7562.25;7556.5;7562.25;233
20200401 111200;7562.75;7563.25;7560.75;7561.75;51
20200401 111300;7562.5;7562.5;7559.25;7561.25;69
20200401 111400;7562;7562.25;7555.5;7556.75;154
20200401 111500;7556.5;7572.75;7556;7572.5;394
20200401 111600;7572.25;7573.75;7567.75;7568.75;186
20200401 111700;7570;7571.75;7565;7571.5;154
20200401 111800;7571.5;7577.5;7571.5;7574.5;129
20200401 111900;7574.5;7575.5;7570;7573.25;120
20200401 112000;7574.25;7576.75;7572.25;7575.5;115
20200401 112100;7574.25;7578.5;7572;7572.25;122
20200401 112200;7571.75;7575;7566;7567.25;116
20200401 112300;7567.25;7568.75;7561.75;7565;184
20200401 112400;7566.5;7580;7566.25;7574;291
20200401 112500;7574.25;7579;7571;7571;149
20200401 112600;7571.25;7575.25;7571;7572.25;80
20200401 112700;7572.25;7572.5;7567;7567.5;108
20200401 112800;7569;7572;7567;7572;63
20200401 112900;7571.5;7574.5;7568.5;7570.5;66
20200401 113000;7570.5;7577.75;7570.25;7577.75;107
20200401 113100;7577;7579.5;7574.5;7579.5;127
20200401 113200;7580;7583;7579;7582.75;102
20200401 113300;7582.5;7586.5;7579.75;7582.75;131
20200401 113400;7582.75;7589;7582.75;7586;165
20200401 113500;7587;7587.25;7581.5;7582.5;103
20200401 113600;7582.75;7585.25;7581.25;7582.75;88
20200401 113700;7583.75;7587;7581.75;7582;74
20200401 113800;7583.5;7587.5;7581;7587.25;105
20200401 113900;7586.5;7592.75;7585.5;7592.25;134
20200401 114000;7591.5;7594.25;7590.25;7592.25;123
20200401 114100;7590.25;7590.25;7582;7585.5;123
20200401 114200;7585.5;7585.75;7581.75;7585;54
20200401 114300;7585.25;7591;7585.25;7591;87
20200401 114400;7588.5;7588.5;7582.5;7586.25;134
20200401 114500;7588.5;7589.75;7579.25;7579.25;137
20200401 114600;7580.75;7581.25;7574.5;7574.5;134
20200401 114700;7574.25;7575.75;7569;7569.5;265
20200401 114800;7569.25;7572.5;7568;7568.75;77
20200401 114900;7567.75;7568.75;7563.5;7565.5;203
20200401 115000;7566;7570;7566;7568.5;86
20200401 115100;7568.25;7571.25;7567;7570.75;108
20200401 115200;7570.75;7572.75;7566.75;7572.75;91
20200401 115300;7572.25;7575;7570;7571.5;155
20200401 115400;7571.75;7574.25;7566;7568.25;197
20200401 115500;7569;7570.75;7567;7569.75;149
20200401 115600;7570.5;7573.25;7568;7573.25;144
20200401 115700;7573;7573;7568.5;7571.5;104
20200401 115800;7572;7573.75;7569.5;7570.25;108
20200401 115900;7570;7571.5;7569.75;7570.25;40
20200401 120000;7570.25;7572.75;7570;7570.75;50
20200401 120100;7569.75;7570.5;7562.5;7565;187
20200401 120200;7564.5;7564.5;7558.5;7558.75;184
20200401 120300;7559.5;7559.75;7557.5;7557.5;91
20200401 120400;7558.75;7560.25;7554.5;7554.5;187
20200401 120500;7555.25;7555.5;7543.5;7546.5;439
20200401 120600;7546.5;7547.25;7533;7539.5;612
20200401 120700;7540;7548.5;7539;7547.75;285
20200401 120800;7546.25;7546.25;7537.75;7540.75;304
20200401 120900;7541.25;7548;7539.25;7547.75;194
20200401 121000;7547.25;7554.75;7547;7548;191
20200401 121100;7548;7551.75;7544.25;7546.5;191
20200401 121200;7545.5;7546.75;7533.5;7538.75;208
20200401 121300;7538;7538;7526.25;7533.75;360
20200401 121400;7533;7535.5;7528.75;7531;158
20200401 121500;7531.75;7534.75;7524.25;7528.75;242
20200401 121600;7530.25;7557.25;7528.75;7550;993
20200401 121700;7550.75;7551.75;7540.25;7541.75;430
20200401 121800;7541.5;7549.5;7536.5;7545;500
20200401 121900;7545.75;7563.5;7543;7562.75;440
20200401 122000;7562.75;7579;7560.75;7574.25;711
20200401 122100;7575;7582.25;7572;7573;485
20200401 122200;7573.75;7574.75;7558.5;7564;328
20200401 122300;7564.5;7571.5;7563;7568.25;193
20200401 122400;7568;7568.25;7557.5;7558.5;313
20200401 122500;7558.75;7559.75;7552.5;7556.5;192
20200401 122600;7556.25;7569;7556.25;7563.25;230
20200401 122700;7562;7563.5;7551.25;7555.25;217
20200401 122800;7555.75;7556.75;7547.5;7554.5;185
20200401 122900;7555.75;7563.25;7554.25;7559.25;196
20200401 123000;7557.75;7564.25;7557.5;7561.75;110
20200401 123100;7560;7563.75;7558.5;7563.75;80
20200401 123200;7564.25;7573.25;7560;7571;216
20200401 123300;7572;7572.75;7564.5;7566;91
20200401 123400;7566.5;7566.5;7557.25;7563.75;104
20200401 123500;7564.75;7568;7559.5;7568;131
20200401 123600;7567.75;7576.5;7564;7573.5;191
20200401 123700;7574.5;7574.5;7568.5;7571.5;85
20200401 123800;7571.25;7573.5;7568.75;7570.5;84
20200401 123900;7569.75;7570.25;7562.75;7564.75;204
20200401 124000;7565.25;7566;7558;7562;116
20200401 124100;7561;7565;7560.25;7563.75;140
20200401 124200;7564.75;7564.75;7559.75;7563.75;117
20200401 124300;7562.75;7570.25;7561.75;7570;126
20200401 124400;7570;7571.5;7565.25;7570.5;129
20200401 124500;7571.25;7580;7570.5;7578.5;286
20200401 124600;7578.5;7583;7577;7581;239
20200401 124700;7581.5;7585.5;7579.5;7584;186
20200401 124800;7584.5;7591.75;7579.75;7579.75;446
20200401 124900;7580.5;7582.5;7567.25;7570.25;424
20200401 125000;7569.75;7573;7567;7568;184
20200401 125100;7568.25;7575.75;7567.75;7573.75;113
20200401 125200;7574;7578.5;7571.75;7573.5;151
20200401 125300;7574.5;7574.5;7569.5;7571.5;80
20200401 125400;7571.25;7577.75;7571;7576.5;170
20200401 125500;7576.5;7576.75;7569.75;7571.75;156
20200401 125600;7572.75;7575;7570.25;7572.25;72
20200401 125700;7571.75;7572.5;7561.5;7563.5;231
20200401 125800;7565.5;7567.75;7562.25;7567.75;132
20200401 125900;7568.25;7573.5;7564;7564;181
20200401 130000;7564.5;7568.75;7561.5;7566.75;112
20200401 130100;7567.25;7569;7558.75;7564;440
20200401 130200;7564.75;7565;7556.5;7560.75;252
20200401 130300;7560.75;7566.25;7557;7565;186
20200401 130400;7565.25;7568;7562.5;7565.5;141
20200401 130500;7566;7569.25;7563.75;7568.5;163
20200401 130600;7567.75;7572;7566;7571.25;147
20200401 130700;7571.75;7579.25;7571.5;7579.25;364
20200401 130800;7578.75;7589.75;7578.75;7586.75;319
20200401 130900;7585.75;7590.5;7585.5;7588;179
20200401 131000;7587.25;7590;7586;7587.75;173
20200401 131100;7587.75;7589;7580.75;7582;146
20200401 131200;7581.25;7581.75;7577.75;7578.75;140
20200401 131300;7579.5;7579.5;7572;7574.75;210
20200401 131400;7574.25;7577;7572;7576.25;138
20200401 131500;7577.25;7583.5;7575;7583;201
20200401 131600;7582.5;7587;7582;7583.5;193
20200401 131700;7584.25;7584.75;7571.75;7575;252
20200401 131800;7574.5;7575.5;7566;7568.25;296
20200401 131900;7568.5;7570;7562.75;7568;402
20200401 132000;7567.75;7569;7561.25;7566.5;299
20200401 132100;7566;7566.75;7557.25;7559.75;370
20200401 132200;7559.75;7562.5;7555.25;7557.75;341
20200401 132300;7558;7562.25;7557.25;7559.75;135
20200401 132400;7559;7563.5;7554.5;7555.5;280
20200401 132500;7556.25;7562.5;7556.25;7559;450
20200401 132600;7558.5;7560.25;7557.25;7558.5;244
20200401 132700;7558.25;7560;7556.25;7556.75;234
20200401 132800;7556.75;7563.5;7554;7560.75;356
20200401 132900;7560;7570;7558.75;7567;559
20200401 133000;7566.25;7569.5;7561.25;7563.75;467
20200401 133100;7563.5;7583.75;7561;7582.5;2705
20200401 133200;7582.5;7597.5;7569.5;7597;1629
20200401 133300;7597;7604.5;7584.25;7599;1623
20200401 133400;7598.5;7599.75;7582.5;7586.75;1482
20200401 133500;7587.75;7597.75;7581.25;7595.5;1004
20200401 133600;7595.75;7597;7576.5;7585.5;1197
20200401 133700;7585;7617.5;7583.5;7609.75;2327
20200401 133800;7611.75;7632;7610.5;7624;1970
20200401 133900;7623.75;7628.25;7613;7616;1169
20200401 134000;7615.75;7624.75;7607;7610;1119
20200401 134100;7609.75;7616.75;7595.5;7602;1045
20200401 134200;7600.75;7608;7596.25;7607.5;718
20200401 134300;7607.75;7621.5;7606.25;7613.5;1007
20200401 134400;7613.25;7620.25;7605.25;7607.25;1115
20200401 134500;7608.5;7609.25;7598.25;7599.25;738
20200401 134600;7599;7607.5;7586.25;7590.5;1270
20200401 134700;7590.5;7591;7566;7568.5;1277
20200401 134800;7569;7580.5;7569;7579.25;794
20200401 134900;7579.5;7584.75;7573.5;7579.75;754
20200401 135000;7580;7588;7577.5;7584;944
20200401 135100;7583.25;7595;7578.25;7592.25;947
20200401 135200;7592.75;7596.25;7584.5;7588;729
20200401 135300;7587.5;7589;7576.75;7578.5;680
20200401 135400;7579;7599.75;7577.75;7599.25;785
20200401 135500;7599.5;7604.5;7592;7592.25;753
20200401 135600;7591.5;7591.5;7584;7589.75;602
20200401 135700;7590.5;7598;7588.25;7592;580
20200401 135800;7592.5;7601.75;7583.25;7599.25;520
20200401 135900;7598.75;7598.75;7582.25;7582.25;463
20200401 140000;7583;7593.25;7581.25;7581.25;634
20200401 140100;7582.25;7607.75;7580.25;7591.75;1312
20200401 140200;7591.75;7598;7572.75;7578.5;1341
20200401 140300;7577.5;7581;7570;7575.5;1065
20200401 140400;7575.25;7586.75;7572.75;7582;598
20200401 140500;7581;7587.75;7572.75;7573.25;708
20200401 140600;7572.75;7577.25;7564.25;7571.5;1416
20200401 140700;7571.25;7584;7570;7583.75;754
20200401 140800;7583.5;7604.25;7583.5;7599;1090
20200401 140900;7599.5;7614.5;7598.5;7613;1117
20200401 141000;7614;7614.25;7602.25;7606.25;781
20200401 141100;7607;7610.25;7600.5;7606.75;593
20200401 141200;7606.5;7616;7603.75;7611.5;877
20200401 141300;7612;7617.75;7609.25;7612.25;700
20200401 141400;7612.5;7616.75;7606.75;7614.75;666
20200401 141500;7614.5;7622.75;7610.5;7620.5;908
20200401 141600;7620.5;7628.25;7619.5;7624.25;1408
20200401 141700;7624.75;7637;7621.75;7626.5;1733
20200401 141800;7626.25;7627.5;7616.75;7616.75;849
20200401 141900;7616.75;7622.5;7614.5;7620.25;864
20200401 142000;7620.25;7623.25;7606.5;7609.25;930
20200401 142100;7609.5;7619.5;7607;7618.25;768
20200401 142200;7618.75;7631.25;7618.75;7624.75;1249
20200401 142300;7624.75;7625.75;7616.5;7620;500
20200401 142400;7620.5;7625.75;7616.5;7618.75;569
20200401 142500;7618.25;7620;7602;7605.25;853
20200401 142600;7605;7609.5;7603.25;7603.5;474
20200401 142700;7603.75;7611.5;7603.25;7611.25;418
20200401 142800;7611.25;7616.25;7606.75;7615.5;398
20200401 142900;7615;7618.5;7610.25;7610.5;492
20200401 143000;7610;7617.5;7609.75;7614.75;438
20200401 143100;7615.25;7615.75;7602.75;7612.5;700
20200401 143200;7613;7630;7612.5;7629.25;997
20200401 143300;7628.5;7636.5;7628;7634.75;927
20200401 143400;7634.25;7646.5;7633.75;7644;1302
20200401 143500;7643.75;7644.25;7635.75;7637;818
20200401 143600;7638;7641.5;7634.5;7638.25;607
20200401 143700;7638.25;7644.25;7628.75;7629.25;668
20200401 143800;7628.75;7643;7626.5;7642;745
20200401 143900;7641.25;7649;7639.5;7640.75;874
20200401 144000;7640.5;7642.25;7630.25;7632;505
20200401 144100;7631.75;7638.75;7630;7632;658
20200401 144200;7631.25;7631.5;7622.25;7626;668
20200401 144300;7626.25;7640.5;7625.75;7640;722
20200401 144400;7640;7645;7628.25;7631.25;683
20200401 144500;7631.25;7639;7630.25;7630.75;423
20200401 144600;7631;7645.5;7630.5;7643;667
20200401 144700;7643;7655;7639.25;7651;1099
20200401 144800;7651;7653;7648;7649.5;844
20200401 144900;7649.25;7654;7645.5;7648.25;513
20200401 145000;7648.25;7654.75;7647.5;7651.25;536
20200401 145100;7650.75;7652.5;7641.5;7649.75;854
20200401 145200;7649.5;7651.25;7644.5;7649;443
20200401 145300;7648.5;7650;7642;7648.25;430
20200401 145400;7647.75;7657.75;7646.75;7648.75;718
20200401 145500;7648.5;7649.5;7636.25;7639.75;1024
20200401 145600;7640.25;7640.25;7628.75;7630.75;672
20200401 145700;7630.75;7630.75;7619.75;7628.25;780
20200401 145800;7627.75;7640.75;7627;7638;1151
20200401 145900;7637.75;7638;7631;7633;625
20200401 150000;7633;7645;7632.75;7643.5;524
20200401 150100;7643;7651.5;7641.5;7647.25;835
20200401 150200;7647.25;7650.25;7643.5;7647;493
20200401 150300;7647;7655;7638.75;7643;652
20200401 150400;7643.75;7650.25;7642;7649.75;499
20200401 150500;7649.75;7662.75;7648.75;7661;1236
20200401 150600;7661.5;7667;7656;7663.5;780
20200401 150700;7663.25;7667;7662.75;7665.5;441
20200401 150800;7665.75;7669.75;7661;7669.75;466
20200401 150900;7669.75;7671.5;7664.5;7668;558
20200401 151000;7668;7675.75;7667.25;7672.5;700
20200401 151100;7672.75;7681;7668.75;7679;984
20200401 151200;7679.25;7683;7676.5;7679.75;628
20200401 151300;7680.25;7681.5;7671.25;7672.75;619
20200401 151400;7673.25;7674;7666.25;7670.25;639
20200401 151500;7670.75;7672.75;7663.75;7670.75;717
20200401 151600;7670;7675.75;7656.5;7661.75;1271
20200401 151700;7661.5;7668;7660.5;7665.5;596
20200401 151800;7665.5;7677;7665.5;7676.75;770
20200401 151900;7675.75;7679.25;7672.25;7675;551
20200401 152000;7675;7675.5;7670;7672;435
20200401 152100;7671.5;7681.25;7668.25;7679.5;821
20200401 152200;7679;7682.75;7674.75;7677;518
20200401 152300;7676.75;7677.5;7666;7669;819
20200401 152400;7669.5;7672.75;7659.25;7659.5;630
20200401 152500;7659;7659;7652;7652.5;884
20200401 152600;7652.75;7660;7652;7652;697
20200401 152700;7651.75;7652.25;7637.25;7640;1038
20200401 152800;7639.75;7643;7634;7638;641
20200401 152900;7638.5;7640;7630.5;7632;761
20200401 153000;7632;7634.25;7622.5;7625;966
20200401 153100;7625.5;7626.75;7614.75;7621.5;1342
20200401 153200;7621.5;7630;7618.75;7627;1024
20200401 153300;7627.75;7630.75;7624.5;7629.5;876
20200401 153400;7629;7629.75;7620.75;7623.75;513
20200401 153500;7624;7624.75;7615.75;7624;611
20200401 153600;7623.5;7633.75;7622;7633.25;995
20200401 153700;7632.75;7635.75;7626.75;7628.5;840
20200401 153800;7627.25;7635.75;7624.75;7632.75;735
20200401 153900;7632.25;7635.75;7629.25;7631.25;517
20200401 154000;7631.5;7632;7608;7609.75;1034
20200401 154100;7609.25;7613.75;7599.25;7601.25;1041
20200401 154200;7600.5;7603.25;7592;7594.75;1228
20200401 154300;7594.75;7603;7592.75;7595;823
20200401 154400;7594.5;7603;7592.75;7596;600
20200401 154500;7596.25;7605;7595.5;7601.5;539
20200401 154600;7601.25;7605.75;7600.25;7602.75;575
20200401 154700;7602;7602;7583;7586.5;878
20200401 154800;7586.5;7596.5;7585.75;7595.5;633
20200401 154900;7594.75;7596;7588.75;7592.25;396
20200401 155000;7591.75;7598;7589.25;7595.75;444
20200401 155100;7596;7603;7590.25;7600.5;465
20200401 155200;7600.75;7602;7596;7601.5;577
20200401 155300;7601.25;7609.5;7599.5;7607.5;682
20200401 155400;7608;7608;7603.5;7606.25;345
20200401 155500;7606.25;7606.25;7601;7602.25;352
20200401 155600;7602.5;7613.5;7601.25;7610.25;738
20200401 155700;7610.25;7614.5;7605;7606;389
20200401 155800;7606.25;7614.5;7604.25;7612.5;404
20200401 155900;7612.25;7615;7607.75;7610.75;448
20200401 160000;7610.5;7610.75;7594.25;7597.5;672
20200401 160100;7596.5;7598;7590;7590.5;506
20200401 160200;7590.75;7590.75;7584;7585;613
20200401 160300;7585.25;7589.75;7576.5;7577.25;725
20200401 160400;7577.25;7583;7576.75;7582.75;375
20200401 160500;7582.25;7583;7572;7572.75;624
20200401 160600;7572.75;7584.75;7572;7580.5;651
20200401 160700;7579.75;7581.5;7574.25;7577.5;400
20200401 160800;7577;7577;7568.75;7571.5;791
20200401 160900;7571.75;7572.75;7569;7571.5;399
20200401 161000;7572.25;7573;7564.5;7568.5;885
20200401 161100;7568.5;7578.25;7567.75;7576;981
20200401 161200;7575.5;7579.75;7575;7578.5;525
20200401 161300;7578.5;7580.5;7561.25;7563.25;803
20200401 161400;7563.5;7573.25;7563.25;7572.25;677
20200401 161500;7572;7582.25;7569;7581.25;691
20200401 161600;7581.25;7585.75;7576.75;7582.75;739
20200401 161700;7582.25;7582.75;7572;7574;712
20200401 161800;7574.5;7579.25;7569.75;7575.5;497
20200401 161900;7574.75;7575.75;7570;7572.25;381
20200401 162000;7571.75;7573;7562.5;7566.5;963
20200401 162100;7565.75;7571.75;7565.5;7567.25;326
20200401 162200;7567.75;7576.25;7567.25;7573.5;384
20200401 162300;7572.5;7574.75;7568;7571.75;231
20200401 162400;7572;7580;7569.75;7577.5;358
20200401 162500;7577;7578.25;7568.25;7569.25;332
20200401 162600;7569.25;7580;7566.25;7576.5;440
20200401 162700;7575.5;7575.5;7562.25;7563.5;783
20200401 162800;7564.5;7569.5;7555.75;7560.25;881
20200401 162900;7559.75;7561.25;7555.25;7557.25;409
20200401 163000;7557;7557.5;7551;7553.5;445
20200401 163100;7553;7563.75;7552;7561.5;480
20200401 163200;7562;7567.5;7557.25;7565.5;404
20200401 163300;7565.75;7568.75;7560.75;7563.25;260
20200401 163400;7563.75;7564;7547.75;7548.75;668
20200401 163500;7548.75;7558.25;7548.75;7555;437
20200401 163600;7555;7555.75;7543.25;7545.75;563
20200401 163700;7545.5;7549.25;7543.5;7547.75;416
20200401 163800;7546.25;7546.5;7539;7539.5;505
20200401 163900;7539.25;7539.75;7526.75;7527.5;1006
20200401 164000;7527.75;7529.5;7521.5;7528.25;756
20200401 164100;7527.5;7531.75;7526.25;7526.75;656
20200401 164200;7526;7527.75;7516.5;7517;589
20200401 164300;7517;7519.75;7510;7510.75;686
20200401 164400;7510.75;7517;7507;7511.5;555
20200401 164500;7510.75;7520.25;7509.5;7517.5;543
20200401 164600;7518;7524;7513.25;7521.5;582
20200401 164700;7521.5;7523;7513.75;7513.75;358
20200401 164800;7513.5;7516.75;7503.75;7515.25;897
20200401 164900;7515.5;7515.5;7502.75;7502.75;566
20200401 165000;7502.75;7505.5;7499;7500.25;703
20200401 165100;7500;7514;7499.75;7510.25;631
20200401 165200;7509.5;7514.75;7507.5;7514.75;425
20200401 165300;7514.25;7514.25;7508.25;7513;474
20200401 165400;7512;7514.75;7505;7513.25;1110
20200401 165500;7512.75;7523.5;7510;7519.75;1021
20200401 165600;7519.5;7527;7514;7524.5;635
20200401 165700;7525.25;7532;7523;7529.75;713
20200401 165800;7528.75;7529;7522.75;7523.75;506
20200401 165900;7523.75;7525.5;7512.75;7514.5;934
20200401 170000;7514.25;7515.75;7510.25;7510.75;344
20200401 170100;7510.5;7513;7505.25;7506.25;510
20200401 170200;7505.75;7515;7503.25;7512.75;849
20200401 170300;7513;7522.5;7511.5;7520.75;662
20200401 170400;7520.75;7534;7519.5;7532.25;935
20200401 170500;7532.75;7540;7529.5;7532;999
20200401 170600;7532.25;7535;7521.5;7522.5;1139
20200401 170700;7522.25;7526.75;7521;7523.75;604
20200401 170800;7523.75;7523.75;7511.75;7523;721
20200401 170900;7523;7530;7520.75;7521.25;657
20200401 171000;7520.75;7520.75;7515;7517.75;414
20200401 171100;7518.75;7521;7510.75;7515.75;506
20200401 171200;7515.5;7526.5;7515.5;7521.75;459
20200401 171300;7521;7532.5;7520.25;7531.75;579
20200401 171400;7532;7532;7521;7521.25;546
20200401 171500;7522.5;7529.25;7517.25;7517.25;576
20200401 171600;7517.5;7519;7507.75;7509;672
20200401 171700;7509.75;7517.5;7509.75;7514.5;388
20200401 171800;7514.5;7517.25;7510.5;7515.75;275
20200401 171900;7514.75;7527.5;7511.5;7520.75;561
20200401 172000;7521.25;7523;7514;7519;369
20200401 172100;7518.5;7530.25;7515.75;7527.5;596
20200401 172200;7527.25;7534.25;7524.75;7529.75;692
20200401 172300;7530;7536.25;7526.75;7536.25;662
20200401 172400;7535.25;7537.75;7526;7527.75;617
20200401 172500;7527.25;7539;7526.75;7535.25;563
20200401 172600;7535.25;7542;7533.25;7539.25;1006
20200401 172700;7538.75;7540;7524.25;7524.25;641
20200401 172800;7524;7525.75;7517;7520.75;954
20200401 172900;7520.75;7523.5;7513.5;7520;1057
20200401 173000;7520.75;7530.5;7520.25;7528;779
20200401 173100;7527.75;7527.75;7517.25;7518;765
20200401 173200;7517.75;7520;7510;7513;694
20200401 173300;7512.75;7513.75;7507;7508.75;563
20200401 173400;7509;7516.25;7508.25;7512.75;634
20200401 173500;7512.25;7514;7505.25;7507.75;491
20200401 173600;7507.75;7518;7506;7513;550
20200401 173700;7512.75;7518.25;7509;7509.5;457
20200401 173800;7508.75;7522.25;7508.25;7521;539
20200401 173900;7521;7521;7512.75;7517.25;634
20200401 174000;7517;7524.75;7515.5;7522.75;401
20200401 174100;7523;7524;7518.25;7520.25;472
20200401 174200;7520;7527;7517.75;7523.25;485
20200401 174300;7523.75;7529.25;7522.25;7527.75;653
20200401 174400;7527.25;7528.5;7524;7524.25;280
20200401 174500;7524;7532.5;7523;7529.5;588
20200401 174600;7529.25;7529.25;7511.5;7511.75;732
20200401 174700;7511.5;7525.5;7510.5;7519;963
20200401 174800;7519;7523;7513.75;7522.25;674
20200401 174900;7522.75;7529.25;7521.75;7529.25;776
20200401 175000;7529;7533.75;7520.75;7523.25;766
20200401 175100;7523.5;7523.75;7515.75;7519.5;849
20200401 175200;7518.5;7528.5;7516.5;7525.5;690
20200401 175300;7526;7533;7526;7530.25;555
20200401 175400;7531;7538;7529.75;7533.5;603
20200401 175500;7533;7534.75;7527.75;7531;423
20200401 175600;7531.5;7539.5;7531.5;7536;637
20200401 175700;7536;7541;7532.75;7536.75;455
20200401 175800;7537;7542;7535.5;7537.75;425
20200401 175900;7537.5;7546;7533.75;7544.25;438
20200401 180000;7544;7545;7537.5;7538.25;575
20200401 180100;7538;7546.75;7537;7538.75;470
20200401 180200;7538.25;7538.5;7529.5;7533;625
20200401 180300;7532.25;7535.5;7527.25;7535.5;453
20200401 180400;7535.25;7553.5;7535;7551.5;849
20200401 180500;7552;7552;7543;7547;657
20200401 180600;7546.5;7554;7541.5;7551.5;641
20200401 180700;7551.25;7557.5;7550;7556.5;635
20200401 180800;7556.5;7557;7549.5;7552;555
20200401 180900;7552.5;7554.75;7548.25;7550.5;643
20200401 181000;7549.75;7551.25;7537.5;7538.25;458
20200401 181100;7538.25;7544;7538.25;7543;354
20200401 181200;7542.25;7542.75;7531.5;7534.75;475
20200401 181300;7534.25;7537;7524.5;7528;517
20200401 181400;7528.25;7536.5;7528;7532.5;400
20200401 181500;7532.5;7533.25;7527;7527.25;328
20200401 181600;7526.75;7531.25;7524.75;7527;397
20200401 181700;7526.5;7530.5;7517.5;7520;547
20200401 181800;7520.75;7524.25;7516.75;7517.25;408
20200401 181900;7517.5;7524.5;7517.5;7523.5;392
20200401 182000;7523.25;7523.5;7517;7518.5;297
20200401 182100;7519.5;7526.5;7519.5;7521;478
20200401 182200;7520.25;7528;7519.5;7524.5;313
20200401 182300;7524;7528.25;7521.75;7522.75;361
20200401 182400;7523.75;7523.75;7516.25;7518.5;377
20200401 182500;7519.25;7519.5;7506.5;7507.75;793
20200401 182600;7507.25;7517;7507;7515.5;585
20200401 182700;7515.25;7522.25;7514.75;7516.75;435
20200401 182800;7516;7519;7508;7510.25;461
20200401 182900;7509.75;7515.25;7508.25;7513.25;274
20200401 183000;7513.25;7520.25;7512;7513.25;395
20200401 183100;7512.75;7512.75;7496.25;7499.5;1155
20200401 183200;7499.25;7500.75;7492.25;7492.5;741
20200401 183300;7492.5;7492.75;7487;7490.25;1098
20200401 183400;7490.25;7494.5;7489.75;7491;369
20200401 183500;7492.5;7494.75;7490.75;7494;314
20200401 183600;7494.25;7496.5;7486;7486.5;541
20200401 183700;7487;7499.75;7485.75;7499.5;479
20200401 183800;7499.25;7504.75;7496.5;7501.75;409
20200401 183900;7502;7508.75;7499.75;7507.5;369
20200401 184000;7507.75;7516;7505.5;7511.5;722
20200401 184100;7510.75;7511;7498.5;7501.25;653
20200401 184200;7501.25;7505;7496.5;7503.25;501
20200401 184300;7502.75;7507.75;7493.5;7497.25;398
20200401 184400;7497.5;7502.5;7492.25;7499.75;383
20200401 184500;7498.75;7502.5;7495;7495;284
20200401 184600;7495.5;7506.75;7495;7501;430
20200401 184700;7501;7506.25;7496.75;7502.5;362
20200401 184800;7502.25;7506;7496.25;7501.5;393
20200401 184900;7501.5;7508;7499.25;7506;409
20200401 185000;7505.75;7513.5;7500.75;7501.5;465
20200401 185100;7502.25;7505.5;7495.5;7497.25;384
20200401 185200;7497.75;7498.75;7493.25;7494;308
20200401 185300;7493.75;7497.5;7492.75;7492.75;251
20200401 185400;7492.75;7493.25;7482;7485.5;752
20200401 185500;7484.75;7491;7484.25;7487.5;418
20200401 185600;7487;7488.75;7478.25;7480.75;782
20200401 185700;7481.25;7484.25;7474.5;7475;625
20200401 185800;7474.5;7477.75;7471.5;7472;476
20200401 185900;7472.25;7475.75;7470;7470.75;493
