20150109 151600;4232;4233;4229.5;4229.5;683
20150109 151700;4229.25;4229.5;4224.75;4225;1404
20150109 151800;4225.25;4230.75;4225.25;4230.75;997
20150109 151900;4230.75;4231.25;4228.5;4230;646
20150109 152000;4229.75;4230.25;4225;4226.75;813
20150109 152100;4227;4228.25;4226;4226.75;408
20150109 152200;4226.75;4228.25;4225.5;4226.75;411
20150109 152300;4226.5;4226.75;4222.75;4224;1085
20150109 152400;4224;4227.5;4224;4227.25;695
20150109 152500;4227.25;4227.25;4223;4223.25;604
20150109 152600;4223.25;4226;4222.75;4224.5;809
20150109 152700;4224.25;4224.75;4220.75;4221.75;1127
20150109 152800;4221.5;4221.5;4216.5;4217.25;1355
20150109 152900;4217;4220;4214.25;4214.25;2256
20150109 153000;4214.25;4216;4213;4214.75;1781
20150109 153100;4214.75;4214.75;4211;4211;1379
20150109 153200;4211;4212.25;4209.5;4211.25;1813
20150109 153300;4211.5;4213;4204.25;4205.5;3217
20150109 153400;4205.75;4206.5;4203;4204.75;1866
20150109 153500;4204.5;4207.25;4202.5;4206.25;1750
20150109 153600;4206.25;4209.25;4205;4208.75;953
20150109 153700;4209;4212;4208.25;4211.75;1368
20150109 153800;4211.75;4212;4208.5;4210;779
20150109 153900;4209.75;4210.75;4205;4206;804
20150109 154000;4206;4207.25;4203.5;4207;892
20150109 154100;4206.75;4206.75;4197;4198.25;1962
20150109 154200;4198.5;4200.25;4197;4199;1643
20150109 154300;4198.75;4200.5;4197.25;4200.25;1015
20150109 154400;4200.5;4203.75;4200.25;4203.25;1032
20150109 154500;4203.25;4203.5;4199.25;4200.5;813
20150109 154600;4200.5;4202;4198.5;4200.5;612
20150109 154700;4200.75;4204.5;4200.75;4204;1025
20150109 154800;4204;4205;4202.5;4202.75;1098
20150109 154900;4203;4206.75;4202;4206.5;1454
20150109 155000;4206.25;4206.25;4201;4202.5;1157
20150109 155100;4202.25;4203.25;4201.25;4203.25;417
20150109 155200;4203.25;4210;4203.25;4208.75;1531
20150109 155300;4208.75;4210.5;4207.75;4209.25;869
20150109 155400;4209;4212;4208.75;4210.25;992
20150109 155500;4210.25;4210.25;4205;4206.75;959
20150109 155600;4206.75;4207.75;4204.25;4204.25;669
20150109 155700;4204.25;4208;4204.25;4207;732
20150109 155800;4207;4211.75;4207;4211.75;760
20150109 155900;4211.5;4211.75;4208;4209.75;1061
20150109 160000;4209.75;4209.75;4205.5;4207.25;561
20150109 160100;4207;4207;4202.75;4205;941
20150109 160200;4205.25;4205.75;4201.5;4201.75;610
20150109 160300;4201.5;4201.75;4198.5;4199.25;1254
20150109 160400;4199;4203.25;4195.25;4200.5;3343
20150109 160500;4200.5;4201.75;4198.5;4200.5;677
20150109 160600;4200.25;4201.5;4199.5;4200.75;404
20150109 160700;4200.5;4203.5;4198.75;4203.25;570
20150109 160800;4203.5;4204;4201.25;4201.5;548
20150109 160900;4201.75;4202.5;4199.75;4202;512
20150109 161000;4202;4202.75;4193.25;4195;2759
20150109 161100;4194.25;4195.25;4192;4193.5;1677
20150109 161200;4193.75;4194.25;4191.25;4192.75;1221
20150109 161300;4193;4193;4187;4187.5;2191
20150109 161400;4187.75;4187.75;4183.5;4183.5;3152
20150109 161500;4183.75;4186.5;4181.75;4186.5;2097
20150109 161600;4186.5;4187;4183;4184.5;1340
20150109 161700;4184.5;4188.5;4184.5;4185.25;997
20150109 161800;4185.25;4189.25;4184;4188.75;1051
20150109 161900;4188.5;4189.5;4186.25;4189.25;710
20150109 162000;4189.25;4190;4187;4189.75;1679
20150109 162100;4189.75;4190;4184.75;4186.75;1107
20150109 162200;4187;4190;4185.75;4189.5;949
20150109 162300;4189.25;4190;4185.25;4185.25;939
20150109 162400;4185.5;4186.25;4181;4186;2920
20150109 162500;4186;4191.25;4185;4189.5;1170
20150109 162600;4189.25;4192.25;4187.75;4188.25;1056
20150109 162700;4188.5;4190;4187.5;4189;443
20150109 162800;4188.25;4189.75;4187.5;4189;436
20150109 162900;4189.25;4191.5;4188.75;4189.75;587
20150109 163000;4189.75;4191.5;4186.75;4190.5;831
20150109 163100;4190.25;4190.75;4184;4185.75;1071
20150109 163200;4186;4190.25;4186;4189.5;754
20150109 163300;4189.75;4192.75;4189.75;4192.25;619
20150109 163400;4192.25;4195.5;4191.75;4193.75;824
20150109 163500;4194;4197;4194;4196.75;656
20150109 163600;4196.25;4197;4194.25;4196.25;659
20150109 163700;4196.5;4198.25;4196;4197.75;655
20150109 163800;4198;4198.25;4196.25;4197.25;304
20150109 163900;4197.5;4198.75;4196.75;4197.75;332
20150109 164000;4198;4199;4196.5;4198.25;462
20150109 164100;4198.25;4198.5;4195.75;4196.25;323
20150109 164200;4196.5;4197.5;4196.5;4197;205
20150109 164300;4197;4197;4194.5;4196;381
20150109 164400;4196;4198;4195;4197.25;453
20150109 164500;4197.25;4200;4197;4199.75;481
20150109 164600;4199.75;4200;4197;4198.5;1018
20150109 164700;4198.5;4200.5;4198.5;4200;702
20150109 164800;4200;4203;4200;4202.25;563
20150109 164900;4202.25;4206;4201.5;4205.25;696
20150109 165000;4205.5;4206.25;4204;4204.5;1002
20150109 165100;4204.25;4205;4201.5;4201.5;331
20150109 165200;4201.5;4202.75;4201.5;4202.5;276
20150109 165300;4202.5;4202.75;4199.75;4202.5;503
20150109 165400;4202.75;4204.5;4201.75;4203.25;891
20150109 165500;4203.5;4204.5;4202;4202.25;227
20150109 165600;4202.25;4202.75;4201.75;4202.25;191
20150109 165700;4202.25;4203;4200;4200.25;377
20150109 165800;4200;4201.5;4199.25;4200.5;487
20150109 165900;4200.5;4205.5;4200.5;4204;593
20150109 170000;4204.25;4209.5;4204.25;4208.25;1652
20150109 170100;4208;4208;4206;4206.25;548
20150109 170200;4206.5;4209.25;4205.75;4208.25;457
20150109 170300;4208.5;4209.25;4207.25;4207.5;201
20150109 170400;4207.25;4211.75;4207.25;4211.5;849
20150109 170500;4211.5;4212.5;4210;4211.25;1035
20150109 170600;4211.25;4211.5;4209.5;4209.5;1018
20150109 170700;4210;4214.75;4210;4213.5;2022
20150109 170800;4213.5;4216.5;4213;4216.5;1840
20150109 170900;4216.5;4217.5;4215.75;4217;1745
20150109 171000;4217;4218.5;4217;4218;1100
20150109 171100;4218;4219.25;4216.25;4217;1377
20150109 171200;4217.25;4217.5;4216;4216.5;837
20150109 171300;4216.75;4220;4216.75;4219.75;1245
20150109 171400;4220;4221.75;4218.75;4221.5;1032
20150109 171500;4221.5;4223.25;4221.5;4222.25;1258
20150109 171600;4222.25;4222.5;4218.75;4218.75;536
20150109 171700;4219;4221.25;4219;4220.25;325
20150109 171800;4220;4220.5;4218.75;4220;353
20150109 171900;4219.75;4222;4219.75;4221;319
20150109 172000;4221;4223;4220.5;4221;576
20150109 172100;4221;4221;4219;4219.75;494
20150109 172200;4219.75;4221.25;4219.5;4219.75;321
20150109 172300;4219.75;4220.25;4217.75;4217.75;504
20150109 172400;4217.75;4218.5;4215.25;4215.25;1043
20150109 172500;4215.25;4216.5;4215;4215.25;385
20150109 172600;4215.25;4216.25;4214.25;4214.25;336
20150109 172700;4214.5;4214.75;4212.25;4213.5;654
20150109 172800;4213.75;4216;4213.75;4215;594
20150109 172900;4215;4215;4212;4213.5;597
20150109 173000;4213.75;4215.5;4213.5;4215.25;351
20150109 173100;4215;4215.5;4214.5;4215.5;163
20150109 173200;4215.5;4219;4215.25;4219;485
20150109 173300;4218.75;4219;4213.5;4214;794
20150109 173400;4213.75;4214.25;4212.5;4213;465
20150109 173500;4213;4213;4208.25;4209.25;968
20150109 173600;4209;4212;4209;4211;530
20150109 173700;4211.25;4213.25;4210.75;4212.25;461
20150109 173800;4212.25;4213;4211.5;4212.25;126
20150109 173900;4212.5;4212.5;4210.75;4212.25;261
20150109 174000;4212;4214.25;4212;4214;330
20150109 174100;4214;4214.25;4210.75;4211.25;358
20150109 174200;4211.25;4212.5;4211.25;4212;193
20150109 174300;4211.75;4213.75;4211.5;4212.5;271
20150109 174400;4212.5;4213.5;4211;4213;177
20150109 174500;4212.75;4213.25;4211.5;4212.5;163
20150109 174600;4212.25;4214.75;4212.25;4214.25;398
20150109 174700;4214.25;4214.25;4211.5;4212.75;343
20150109 174800;4212.75;4212.75;4210.75;4211.25;208
20150109 174900;4211;4211.5;4210.25;4211.25;261
20150109 175000;4211.25;4212.25;4210.75;4212.25;265
20150109 175100;4212.25;4212.5;4210.5;4210.5;125
20150109 175200;4210.75;4210.75;4207.5;4207.5;293
20150109 175300;4207.75;4208;4206.25;4207;829
20150109 175400;4207.25;4208.75;4206.25;4208.5;344
20150109 175500;4208.25;4208.5;4207.75;4208;107
20150109 175600;4208;4209.5;4207.5;4208.75;210
20150109 175700;4209;4210;4208.5;4209.5;180
20150109 175800;4209.5;4210.25;4207.75;4208.25;249
20150109 175900;4208;4208.5;4203.5;4204.25;816
20150109 180000;4204;4204.5;4202.25;4203.25;846
20150109 180100;4203.25;4203.5;4201.5;4202.5;541
20150109 180200;4202.5;4203;4201.25;4202;426
20150109 180300;4201.75;4202.25;4199.5;4201.25;1092
20150109 180400;4201.5;4204.25;4201.5;4203.75;226
20150109 180500;4204;4205.25;4202.75;4204.75;316
20150109 180600;4205;4205.25;4203;4204.25;188
20150109 180700;4203.25;4204.25;4202.5;4203.25;339
20150109 180800;4203.25;4206.25;4203;4206;235
20150109 180900;4206;4206.5;4205.25;4205.75;228
20150109 181000;4205.5;4205.75;4204;4205.25;386
20150109 181100;4205.25;4206.25;4204.75;4205.75;271
20150109 181200;4206;4207;4205.5;4207;237
20150109 181300;4207.25;4212.25;4207;4211.25;1078
20150109 181400;4211.25;4213;4210.5;4212.5;680
20150109 181500;4212.5;4215.75;4212.25;4215;1069
20150109 181600;4215;4216.75;4214;4214;464
20150109 181700;4214.25;4214.75;4212.25;4213.5;469
20150109 181800;4213.5;4213.5;4212.75;4212.75;132
20150109 181900;4213;4216;4212.75;4214.75;306
20150109 182000;4215;4216;4214.75;4215.5;217
20150109 182100;4215.75;4216.75;4214.5;4215.25;424
20150109 182200;4215.5;4215.75;4213.25;4214.25;204
20150109 182300;4214.5;4215.75;4213.5;4214;254
20150109 182400;4214;4214.75;4211.5;4212;355
20150109 182500;4212.25;4213.25;4211;4211.5;169
20150109 182600;4211.5;4213.25;4210.25;4211;320
20150109 182700;4210.75;4212.5;4210.5;4211.25;329
20150109 182800;4211;4211.75;4209.75;4210.5;273
20150109 182900;4210.5;4210.5;4209;4209.5;210
20150109 183000;4209.75;4210;4207.75;4209.75;371
20150109 183100;4209.75;4214.25;4209.75;4213.75;949
20150109 183200;4213.75;4215.5;4213;4215.5;286
20150109 183300;4215.25;4216.25;4214.75;4215.5;196
20150109 183400;4215.75;4215.75;4214.25;4215;240
20150109 183500;4215;4215.75;4212.75;4214;344
20150109 183600;4214.25;4215.75;4213.5;4214.5;140
20150109 183700;4214.25;4214.5;4212.75;4213.5;232
20150109 183800;4213.25;4214.5;4212.75;4213;177
20150109 183900;4213.25;4213.75;4210.75;4211;302
20150109 184000;4211;4212.75;4210.75;4211.5;250
20150109 184100;4211.75;4214;4211.75;4212.5;259
20150109 184200;4212.25;4212.75;4210.25;4210.75;256
20150109 184300;4211.25;4211.5;4210.25;4211;201
20150109 184400;4211;4211;4205.25;4206;773
20150109 184500;4206;4208.75;4205.75;4208.25;352
20150109 184600;4208.25;4209.75;4207.75;4209.5;230
20150109 184700;4209.75;4211.5;4209.75;4210.5;151
20150109 184800;4210.25;4210.75;4209;4209.5;295
20150109 184900;4209.75;4210.75;4208.25;4208.25;283
20150109 185000;4208.5;4213.5;4208;4212.5;729
20150109 185100;4212.75;4216;4211.75;4214.5;1332
20150109 185200;4214.5;4216;4214.25;4215.5;282
20150109 185300;4216;4217;4214;4214.75;620
20150109 185400;4215;4215.5;4213.5;4214.25;352
20150109 185500;4214.25;4214.75;4213.75;4213.75;323
20150109 185600;4214;4214.25;4210.25;4211.5;621
20150109 185700;4211.75;4213;4211;4212.5;394
20150109 185800;4212.5;4212.75;4210;4211.75;282
20150109 185900;4212;4212.5;4211;4211;101
20150109 190000;4211;4212;4211;4211.25;72
20150109 190100;4210.75;4210.75;4206.75;4207.5;710
20150109 190200;4207.5;4208.5;4207.25;4207.75;319
20150109 190300;4207.5;4210.25;4206;4208.5;448
20150109 190400;4208.5;4209.25;4208.25;4209;202
20150109 190500;4209;4209.25;4206.75;4209;346
20150109 190600;4209.25;4210;4208;4208;190
20150109 190700;4208.25;4210.75;4207.25;4210.5;396
20150109 190800;4210;4212;4210;4211;327
20150109 190900;4211;4211.5;4210.25;4210.25;143
20150109 191000;4210.25;4211.5;4209.75;4209.75;252
20150109 191100;4210;4212;4209.75;4211.5;243
20150109 191200;4211.75;4211.75;4211;4211.75;74
20150109 191300;4211.5;4211.75;4210;4210.5;168
20150109 191400;4210;4211.25;4210;4210.5;156
20150109 191500;4210.25;4211.25;4209.75;4210.75;165
20150109 191600;4210.5;4211;4207.5;4208.25;315
20150109 191700;4208.5;4209;4207.5;4207.5;262
20150109 191800;4207.5;4209.25;4207;4209.25;303
20150109 191900;4209.25;4210;4209;4209.25;266
20150109 192000;4209.25;4211.5;4209.25;4210.5;353
20150109 192100;4210.75;4210.75;4207.75;4209.25;309
20150109 192200;4209;4210.25;4207;4208.5;670
20150109 192300;4208.5;4209.5;4207.75;4208.25;193
20150109 192400;4208.25;4209.5;4208.25;4209;97
20150109 192500;4209.5;4210;4208.75;4209.5;138
20150109 192600;4209.75;4211.25;4207.5;4211.25;492
20150109 192700;4211;4213;4210.25;4212.25;351
20150109 192800;4212.25;4212.75;4211.25;4212;147
20150109 192900;4212.25;4212.5;4211.75;4212.5;148
20150109 193000;4212.5;4213.25;4210.25;4211.25;313
20150109 193100;4211;4211.5;4207.75;4208.25;456
20150109 193200;4208.25;4208.5;4206.5;4208;818
20150109 193300;4208;4209.75;4207.75;4209.25;540
20150109 193400;4209;4210;4208.75;4209.5;166
20150109 193500;4209.5;4210.5;4209.25;4210.25;118
20150109 193600;4210.25;4211;4209.5;4210;280
20150109 193700;4209.75;4209.75;4209;4209.5;106
20150109 193800;4210;4210;4208.5;4209.75;148
20150109 193900;4210.25;4214.5;4210.25;4213.75;1015
20150109 194000;4214;4216.25;4213.75;4215.5;672
20150109 194100;4215.5;4216.5;4215;4215.75;552
20150109 194200;4216;4217;4215.5;4215.75;492
20150109 194300;4216;4216.25;4215.25;4215.5;256
20150109 194400;4215.5;4216;4214.25;4214.25;505
20150109 194500;4214.25;4215.75;4214;4214;397
20150109 194600;4213.75;4214.75;4213;4214.75;491
20150109 194700;4214.75;4215.75;4214.5;4215.5;290
20150109 194800;4215.5;4217;4215.25;4215.75;353
20150109 194900;4215.5;4215.5;4211.25;4211.75;681
20150109 195000;4212;4213.25;4212;4213;201
20150109 195100;4213;4214.25;4212.75;4214.25;170
20150109 195200;4213.75;4214.75;4213;4214.25;240
20150109 195300;4214.25;4216.75;4212;4216.5;1063
20150109 195400;4216.5;4217.25;4215.75;4217.25;347
20150109 195500;4217;4217.25;4215.25;4216;280
20150109 195600;4216;4216;4215.25;4215.5;175
20150109 195700;4215.5;4216;4213.25;4213.75;387
20150109 195800;4213.75;4216.25;4213.75;4215.75;321
20150109 195900;4215.5;4216.25;4215;4216.25;139
20150109 200000;4216.25;4218.25;4216;4217.5;302
20150109 200100;4217.25;4217.75;4215.75;4216.25;357
20150109 200200;4216.5;4217.75;4216.25;4217.75;168
20150109 200300;4217.75;4217.75;4215.25;4216.75;174
20150109 200400;4216.25;4217.25;4216;4216.75;102
20150109 200500;4217;4220.75;4217;4219.75;940
20150109 200600;4219.75;4220.5;4219.25;4220;313
20150109 200700;4220;4222;4220;4220.5;441
20150109 200800;4220.25;4223.75;4220.25;4222.75;1039
20150109 200900;4222.75;4222.75;4221.5;4221.75;430
20150109 201000;4222;4222.25;4220.25;4221.25;301
20150109 201100;4221;4222.75;4221;4222.25;253
20150109 201200;4222.5;4224.75;4220.75;4223.5;827
20150109 201300;4223.5;4227.25;4223.5;4226.25;1140
20150109 201400;4226;4226.5;4224.25;4225.5;576
20150109 201500;4225.5;4227.5;4225.5;4227.5;354
20150109 201600;4227.25;4227.75;4224.75;4225;407
20150109 201700;4225.25;4227;4225;4226;253
20150109 201800;4226;4227.25;4223;4224.75;996
20150109 201900;4224.75;4225;4222.75;4223.5;534
20150109 202000;4223.5;4225;4222.75;4223.5;289
20150109 202100;4223.5;4225;4223.5;4224.25;373
20150109 202200;4224.5;4226.5;4223.75;4224;425
20150109 202300;4223.5;4225;4223.25;4223.75;333
20150109 202400;4223.25;4223.5;4221.75;4222;280
20150109 202500;4221.75;4223.25;4221.75;4222.75;212
20150109 202600;4222.75;4223;4221;4221.5;190
20150109 202700;4221.75;4223.75;4221.75;4223;404
20150109 202800;4223;4223;4215.75;4217;1195
20150109 202900;4216.75;4218;4215.25;4215.25;903
20150109 203000;4215;4216.25;4213.5;4215.75;1032
20150109 203100;4215.75;4217;4214.5;4214.75;540
20150109 203200;4214.75;4215;4209.5;4212.5;2334
20150109 203300;4212.75;4213.75;4211.25;4213;480
20150109 203400;4212.75;4215;4212.75;4213.75;534
20150109 203500;4213.5;4214;4213;4213.25;172
20150109 203600;4213.25;4215.5;4213.25;4214;456
20150109 203700;4214;4216.25;4214;4214.75;330
20150109 203800;4214.5;4215;4213;4214.75;370
20150109 203900;4214.5;4214.5;4211.25;4211.75;832
20150109 204000;4211.5;4213.75;4211.25;4213.75;211
20150109 204100;4213.75;4218;4213.5;4217;803
20150109 204200;4216.5;4218.25;4215.5;4216.25;899
20150109 204300;4216.25;4217.5;4215;4216.75;478
20150109 204400;4216.5;4217;4215;4215;292
20150109 204500;4215.25;4216;4214.5;4215.5;297
20150109 204600;4215.5;4216;4211.75;4213.5;1039
20150109 204700;4213.5;4216;4213;4215.75;444
20150109 204800;4215.5;4217.25;4215.5;4216;396
20150109 204900;4216;4216.75;4213.25;4214.25;693
20150109 205000;4214;4217;4213;4214;945
20150109 205100;4213.75;4214;4211;4212.25;852
20150109 205200;4212.25;4213.5;4211.5;4212.25;1021
20150109 205300;4212.25;4212.5;4209.5;4209.75;854
20150109 205400;4210;4212;4208.5;4211;1539
20150109 205500;4210.75;4211.75;4209.25;4210.5;682
20150109 205600;4210.5;4210.75;4209;4210;595
20150109 205700;4210;4210.5;4209.75;4209.75;297
20150109 205800;4209.5;4209.5;4206;4206;2385
20150109 205900;4205.75;4208;4205.25;4206.75;2013
20150109 210000;4206.75;4208;4205;4205.75;4631
20150109 210100;4205.5;4205.75;4202.25;4204;2731
20150109 210200;4204;4205.5;4203.75;4205;1039
20150109 210300;4205;4205.5;4203.75;4205;611
20150109 210400;4205;4205.25;4203.25;4204;649
20150109 210500;4204;4204.25;4201.5;4203.5;809
20150109 210600;4203.75;4204.75;4203.25;4203.75;581
20150109 210700;4204;4204.5;4203.5;4203.5;296
20150109 210800;4203.5;4204.25;4203;4203;382
20150109 210900;4203;4203.25;4203;4203.25;133
20150109 211000;4203.25;4203.5;4202;4203;292
20150109 211100;4203;4203.75;4201.75;4202.75;289
20150109 211200;4202.75;4204.75;4202.75;4204.5;165
20150109 211300;4204.5;4205;4201.5;4202;472
20150109 211400;4201.75;4202.75;4201.25;4201.75;235
20150109 211500;4201.5;4203;4200.25;4201.5;638
20150109 213100;4201.5;4202.5;4201.25;4201.75;78
20150109 213200;4201.75;4202.5;4200.75;4201;38
20150109 213300;4201.75;4202;4201.25;4201.5;9
20150109 213400;4201.5;4203;4201;4202.75;324
20150109 213500;4203;4204.75;4203;4203.5;71
20150109 213600;4203.5;4204;4203.25;4203.25;25
20150109 213700;4203;4203.75;4202.75;4203.25;72
20150109 213800;4203;4203.25;4203;4203;19
20150109 213900;4203.5;4203.75;4202.75;4202.75;24
20150109 214000;4203.25;4203.25;4203.25;4203.25;4
20150109 214100;4203;4203;4202.75;4202.75;9
20150109 214200;4203;4203;4203;4203;3
20150109 214300;4202.75;4202.75;4202.5;4202.5;7
20150109 214400;4202.5;4202.5;4202;4202;18
20150109 214500;4201.75;4201.75;4201.75;4201.75;1
20150109 214600;4202;4202;4201.5;4202;18
20150109 214700;4202;4202.25;4201.5;4201.5;32
20150109 214800;4201.25;4202;4201.25;4201.25;18
20150109 214900;4201.5;4202.5;4201.5;4202.25;17
20150109 215000;4202.5;4202.5;4201.75;4201.75;10
20150109 215100;4201.5;4201.75;4201.5;4201.75;6
20150109 215200;4201.75;4202.25;4201.25;4202.25;21
20150109 215400;4202;4202;4201.75;4201.75;3
20150109 215500;4202;4202;4202;4202;3
20150109 215600;4202;4202;4202;4202;1
20150109 215700;4201.5;4201.5;4201.25;4201.25;6
20150109 215800;4201.25;4201.5;4201.25;4201.5;36
20150109 215900;4201.5;4201.5;4201.5;4201.5;3
20150109 220000;4201.75;4201.75;4201.5;4201.5;19
20150109 220100;4201.5;4201.5;4201.5;4201.5;15
20150109 220200;4201.5;4201.5;4201.5;4201.5;1
20150109 220300;4201.25;4201.25;4200.75;4200.75;27
20150109 220400;4200.75;4200.75;4200.5;4200.5;14
20150109 220500;4200.5;4200.5;4200.5;4200.5;3
20150109 220600;4200.5;4200.5;4200.25;4200.25;4
20150109 220700;4200.5;4200.5;4200.25;4200.25;7
20150109 220800;4200;4200.25;4199.75;4200.25;180
20150109 220900;4200;4200.75;4199.5;4200.5;86
20150109 221000;4200.5;4200.5;4200.5;4200.5;7
20150109 221100;4200.25;4200.25;4199.5;4199.5;18
20150109 221200;4199.75;4199.75;4199.5;4199.5;5
20150109 221300;4199.5;4199.5;4199.5;4199.5;11
20150109 221400;4199.5;4199.5;4199.5;4199.5;15
20150109 221500;4200;4200;4198.75;4198.75;25
20150111 230100;4201.25;4205.5;4201;4203.5;137
20150111 230200;4204.5;4204.5;4203;4203;22
20150111 230300;4204;4204;4202.5;4202.5;29
20150111 230400;4202.75;4203;4202.75;4203;8
20150111 230500;4202.5;4203.25;4202.5;4202.75;18
20150111 230600;4204;4204;4202.75;4203.75;54
20150111 230700;4204;4204.75;4204;4204.75;42
20150111 230800;4205;4206.25;4204.75;4205.5;34
20150111 230900;4205.5;4205.5;4205.25;4205.5;13
20150111 231000;4206;4206.75;4206;4206.75;41
20150111 231100;4206.75;4206.75;4206.75;4206.75;12
20150111 231200;4206.5;4206.5;4206.5;4206.5;3
20150111 231300;4206;4207.25;4206;4207.25;59
20150111 231400;4207.25;4207.75;4207.25;4207.75;43
20150111 231500;4207.5;4208.25;4207.5;4207.75;27
20150111 231600;4208;4208;4207.5;4207.75;50
20150111 231700;4207.75;4207.75;4206.5;4206.5;21
20150111 231800;4206.5;4206.5;4206;4206.5;32
20150111 231900;4206.5;4206.5;4206.25;4206.25;16
20150111 232000;4206.25;4206.5;4206.25;4206.5;6
20150111 232100;4206.75;4206.75;4206;4206;2
20150111 232200;4206;4206;4206;4206;8
20150111 232300;4206.5;4206.5;4206.25;4206.25;2
20150111 232400;4205.5;4205.5;4205;4205;5
20150111 232500;4205;4205.75;4205;4205.75;12
20150111 232600;4206;4206;4205.5;4205.5;16
20150111 232700;4205;4205.75;4205;4205.25;12
20150111 232800;4204.75;4204.75;4204.5;4204.5;4
20150111 232900;4204.5;4204.5;4202.5;4203;43
20150111 233000;4202.25;4202.25;4201.75;4202;35
20150111 233100;4202.75;4202.75;4202;4202;11
20150111 233200;4201.5;4201.75;4200.75;4201;19
20150111 233300;4201;4201;4199;4199.5;46
20150111 233400;4199;4199.25;4199;4199.25;16
20150111 233500;4199.75;4199.75;4199.5;4199.5;9
20150111 233600;4199.25;4199.25;4198.5;4198.5;22
20150111 233700;4198.25;4199.25;4198.25;4199.25;13
20150111 233800;4199;4199;4197.75;4197.75;15
20150111 233900;4197.75;4198;4197;4197.5;46
20150111 234000;4197.5;4197.5;4197.25;4197.5;10
20150111 234100;4197.5;4197.5;4196.25;4196.25;42
20150111 234200;4197;4197.25;4197;4197.25;10
20150111 234300;4197;4199.75;4196.75;4199.75;72
20150111 234400;4199.5;4200;4199.5;4199.75;3
20150111 234500;4199.5;4199.5;4198.5;4198.75;25
20150111 234600;4199;4199;4199;4199;1
20150111 234900;4199.25;4199.5;4198.75;4199.25;21
20150111 235000;4199;4199.25;4198.5;4198.5;10
20150111 235100;4198.5;4198.5;4198;4198;11
20150111 235200;4198;4198;4197.75;4198;6
20150111 235300;4197.75;4197.75;4197.5;4197.5;3
20150111 235400;4197.5;4197.5;4195.25;4195.25;19
20150111 235500;4195.5;4196;4195;4196;21
20150111 235600;4196.5;4197.25;4196.5;4196.75;20
20150111 235700;4197;4197;4196.5;4196.75;5
20150111 235800;4196.75;4196.75;4196.75;4196.75;3
20150112 000000;4197.25;4197.5;4197;4197.5;13
20150112 000100;4197.5;4197.75;4197.25;4197.75;7
20150112 000200;4198.5;4198.5;4198.5;4198.5;3
20150112 000300;4198.75;4199.25;4198.75;4199.25;4
20150112 000400;4199;4199.75;4199;4199.5;41
20150112 000500;4199.5;4199.5;4199.5;4199.5;3
20150112 000600;4199.5;4199.5;4198.75;4198.75;11
20150112 000700;4198.5;4199;4198.25;4199;6
20150112 000800;4199.5;4199.5;4199.5;4199.5;1
20150112 000900;4199;4199;4198;4198;21
20150112 001000;4198;4198;4198;4198;1
20150112 001100;4199;4199;4199;4199;1
20150112 001200;4199.25;4199.25;4198.5;4198.5;11
20150112 001300;4198.25;4198.25;4198;4198;4
20150112 001400;4199;4199;4199;4199;5
20150112 001600;4199.25;4199.25;4198.75;4198.75;9
20150112 001700;4198.5;4198.5;4198.5;4198.5;1
20150112 001800;4198.25;4198.25;4197.75;4197.75;4
20150112 001900;4197.75;4197.75;4197.75;4197.75;9
20150112 002000;4198;4198;4197.75;4197.75;4
20150112 002100;4197.75;4198.75;4197.75;4198.75;4
20150112 002200;4197.75;4199;4197.75;4198.5;14
20150112 002300;4199;4199;4199;4199;2
20150112 002400;4198.5;4198.5;4198.5;4198.5;3
20150112 002500;4198.5;4198.5;4198.25;4198.25;2
20150112 002600;4198.25;4198.25;4197.25;4197.25;42
20150112 002700;4196.75;4197.5;4196.25;4196.25;43
20150112 002800;4196.25;4196.25;4195.75;4196.25;18
20150112 002900;4197;4197.25;4196.5;4197.25;26
20150112 003000;4196.5;4198;4196.5;4198;11
20150112 003200;4197.75;4197.75;4197.5;4197.5;11
20150112 003300;4197;4197;4196.5;4196.5;6
20150112 003500;4197.5;4197.75;4197.5;4197.75;9
20150112 003600;4197.5;4197.5;4197.5;4197.5;3
20150112 003900;4198.5;4199.5;4198.5;4199.5;7
20150112 004000;4199.5;4199.5;4198.75;4199.25;11
20150112 004100;4199;4199.5;4199;4199.5;4
20150112 004300;4199;4199;4198.75;4199;12
20150112 004400;4198.5;4198.5;4198.5;4198.5;4
20150112 004500;4198.5;4198.5;4198.5;4198.5;1
20150112 004700;4198.5;4198.5;4198.25;4198.25;7
20150112 004800;4198.5;4198.5;4198.25;4198.25;2
20150112 005000;4198.25;4198.25;4198.25;4198.25;3
20150112 005100;4198.25;4198.25;4198;4198.25;9
20150112 005200;4198;4198;4198;4198;1
20150112 005300;4197.75;4197.75;4197.75;4197.75;1
20150112 005600;4198.25;4198.25;4198;4198;5
20150112 005800;4198;4198;4198;4198;1
20150112 005900;4197.75;4198;4197.75;4197.75;5
20150112 010000;4197.5;4197.5;4197.5;4197.5;3
20150112 010100;4197.5;4197.75;4197.5;4197.5;26
20150112 010200;4197.75;4198;4197.25;4198;16
20150112 010300;4198;4198.75;4198;4198.75;7
20150112 010500;4199;4199;4199;4199;1
20150112 010600;4198.75;4199.25;4198.75;4199;22
20150112 010700;4199.25;4199.25;4199.25;4199.25;1
20150112 010800;4199;4199;4198.25;4198.5;11
20150112 010900;4198.25;4198.25;4198;4198;5
20150112 011000;4198;4198;4198;4198;1
