20151223 210900;4607.75;4611.75;4607.5;4611.5;363
20151223 211000;4611.5;4612;4610.75;4610.75;271
20151223 211100;4610.75;4610.75;4608.5;4609;170
20151223 211200;4608.75;4608.75;4607.25;4608.75;190
20151223 211300;4608.75;4609.5;4608.25;4609.5;67
20151223 211400;4609.25;4610;4607.5;4607.5;86
20151223 211500;4607.75;4608;4606;4606.25;524
20151223 213100;4608;4608.75;4607.5;4608.5;60
20151223 213200;4608.25;4608.75;4608;4608.5;13
20151223 213300;4608.5;4608.5;4607.75;4607.75;9
20151223 213400;4608;4608;4607.75;4607.75;3
20151223 213500;4607.5;4607.5;4607.5;4607.5;1
20151223 213700;4607.75;4608;4607.5;4608;13
20151223 213800;4608.5;4608.5;4608.25;4608.25;6
20151223 213900;4608.25;4608.25;4608;4608;2
20151223 214000;4608.25;4608.25;4608.25;4608.25;1
20151223 214100;4608.25;4608.5;4608;4608.5;3
20151223 214200;4608;4608;4608;4608;2
20151223 214300;4608;4608;4608;4608;2
20151223 214400;4607.75;4607.75;4607.75;4607.75;5
20151223 214500;4607.75;4608.25;4607.75;4608.25;9
20151223 214600;4608.25;4608.75;4608.25;4608.5;5
20151223 214700;4607.75;4608.25;4607.75;4608.25;8
20151223 214800;4607.5;4607.5;4607.5;4607.5;7
20151223 214900;4607.25;4607.5;4607.25;4607.5;9
20151223 215000;4607.5;4607.5;4607.5;4607.5;1
20151223 215100;4607.75;4607.75;4607.75;4607.75;1
20151223 215300;4608;4608;4608;4608;1
20151223 215400;4609;4609;4609;4609;3
20151223 215500;4609;4609;4609;4609;1
20151223 215600;4608.75;4608.75;4608.75;4608.75;5
20151223 215700;4609.25;4609.25;4607.75;4607.75;14
20151223 215800;4607.5;4607.5;4606.75;4607.5;13
20151223 215900;4607.5;4607.5;4607;4607.5;5
20151223 220000;4608.25;4608.25;4606.75;4606.75;17
20151223 230100;4607.75;4609.75;4606.75;4608.5;50
20151223 230200;4609.25;4609.25;4608.75;4608.75;2
20151223 230300;4608.75;4609.25;4608.5;4608.5;6
20151223 230400;4607.75;4608.25;4607.75;4608.25;4
20151223 230500;4608;4608.5;4608;4608.5;4
20151223 230700;4608.25;4608.25;4608;4608;3
20151223 230800;4608;4608;4606.75;4606.75;7
20151223 230900;4607.5;4608;4607;4607.5;14
20151223 231000;4607.5;4608.25;4607.5;4608.25;5
20151223 231100;4608.25;4608.25;4607.75;4607.75;9
20151223 231200;4607.25;4607.25;4607.25;4607.25;1
20151223 231300;4607.25;4607.5;4606.5;4607.5;29
20151223 231500;4607.25;4607.75;4607.25;4607.5;6
20151223 231700;4607.75;4608.25;4607.75;4608.25;2
20151223 231800;4607.25;4607.25;4607.25;4607.25;9
20151223 232000;4607;4607;4607;4607;2
20151223 232100;4607.75;4608.5;4607.75;4608.25;56
20151223 232200;4608.25;4609.25;4608.25;4609.25;11
20151223 232300;4609;4610;4609;4610;9
20151223 232500;4611;4611;4610.25;4610.25;7
20151223 232600;4610.25;4610.25;4610.25;4610.25;2
20151223 232700;4610.25;4610.5;4610.25;4610.5;4
20151223 232900;4610.25;4610.25;4610;4610;3
20151223 233100;4609.75;4609.75;4609.75;4609.75;1
20151223 233200;4609.5;4609.5;4609.25;4609.25;2
20151223 233300;4609.25;4609.25;4609.25;4609.25;2
20151223 233600;4609.5;4610.5;4609.5;4610.5;5
20151223 233700;4610.5;4610.75;4610.5;4610.75;3
20151223 233800;4610.5;4610.5;4610.5;4610.5;1
20151223 234000;4611;4611.75;4611;4611.25;19
20151223 234100;4611.25;4611.25;4610.75;4610.75;4
20151223 234200;4610.75;4610.75;4610.75;4610.75;10
20151223 234500;4611;4611;4611;4611;2
20151223 234800;4611;4611;4611;4611;4
20151223 234900;4611.25;4611.25;4611.25;4611.25;3
20151223 235000;4610.5;4610.5;4610.5;4610.5;1
20151223 235100;4610.75;4610.75;4610.75;4610.75;4
20151223 235200;4611;4611;4611;4611;2
20151223 235400;4610.5;4610.5;4610.5;4610.5;2
20151223 235600;4611;4611;4611;4611;2
20151223 235700;4610.5;4610.5;4610.5;4610.5;1
20151223 235800;4610.75;4610.75;4610.5;4610.75;14
20151224 000000;4611;4611;4611;4611;2
20151224 000100;4610.5;4611;4610.25;4611;9
20151224 000200;4610.75;4611;4610.25;4610.25;28
20151224 000300;4610;4610;4609.5;4609.5;13
20151224 000400;4609.75;4610.5;4609.75;4610.25;11
20151224 000500;4610;4610;4609.5;4609.75;8
20151224 000600;4610;4610;4609.5;4609.75;7
20151224 000700;4609.75;4609.75;4609.75;4609.75;5
20151224 000800;4610.25;4610.5;4609.75;4610;15
20151224 000900;4610.25;4610.25;4610.25;4610.25;10
20151224 001000;4610.75;4611;4610.75;4610.75;9
20151224 001100;4611;4611;4610.75;4610.75;7
20151224 001200;4611;4611.25;4611;4611.25;4
20151224 001300;4611.5;4612;4611;4611.75;20
20151224 001400;4611.75;4611.75;4611;4611;14
20151224 001500;4611.25;4612.25;4611.25;4612.25;16
20151224 001600;4612.5;4613.75;4612.25;4613.75;47
20151224 001700;4613.5;4614.25;4613.5;4613.5;42
20151224 001800;4613.75;4614;4613.5;4613.5;16
20151224 001900;4613.75;4614.75;4613.5;4614.75;48
20151224 002000;4615;4615;4614.5;4614.5;27
20151224 002100;4614.5;4615;4614.5;4614.75;10
20151224 002200;4614.5;4614.5;4613.75;4614.5;32
20151224 002300;4614;4614;4614;4614;11
20151224 002400;4613.5;4613.75;4613.5;4613.5;9
20151224 002500;4613.5;4614;4613.25;4613.75;22
20151224 002700;4614.25;4614.25;4614.25;4614.25;7
20151224 002800;4614.25;4614.5;4614.25;4614.5;16
20151224 002900;4614.5;4614.75;4614.5;4614.5;17
20151224 003000;4614.25;4614.5;4614;4614.5;6
20151224 003100;4614.75;4614.75;4614.75;4614.75;1
20151224 003200;4614.5;4614.5;4614.25;4614.5;6
20151224 003300;4614.25;4614.25;4613.75;4614.25;10
20151224 003400;4614.5;4615.25;4614.5;4614.75;19
20151224 003500;4615.25;4615.25;4614.5;4614.5;12
20151224 003600;4614.5;4614.75;4614;4614;25
20151224 003700;4613.75;4613.75;4613.75;4613.75;1
20151224 003800;4614.25;4614.5;4614.25;4614.5;4
20151224 003900;4614.75;4614.75;4614.5;4614.75;4
20151224 004000;4614.25;4614.25;4614.25;4614.25;4
20151224 004100;4614.5;4614.5;4614.25;4614.5;3
20151224 004200;4615;4615;4614.75;4615;42
20151224 004300;4615;4615.75;4615;4615.25;31
20151224 004400;4615.25;4615.5;4615.25;4615.5;10
20151224 004500;4615.25;4615.75;4614.5;4614.75;30
20151224 004600;4615;4615;4614.5;4614.5;16
20151224 004700;4614.25;4614.25;4612.75;4613.25;50
20151224 004800;4613.5;4613.5;4613;4613.25;8
20151224 004900;4613.5;4613.75;4613.25;4613.5;12
20151224 005000;4614;4614.25;4614;4614.25;7
20151224 005100;4614;4614.25;4613.75;4613.75;10
20151224 005200;4614;4614;4614;4614;3
20151224 005300;4613.75;4613.75;4613.75;4613.75;2
20151224 005400;4613.25;4613.25;4613;4613.25;18
20151224 005500;4613.25;4614;4613.25;4614;9
20151224 005600;4613.75;4614.25;4613.75;4614.25;5
20151224 005700;4613.75;4613.75;4613.25;4613.25;5
20151224 005800;4613.25;4613.25;4613.25;4613.25;6
20151224 005900;4613;4613;4612.75;4612.75;6
20151224 010000;4613.25;4613.25;4613;4613;4
20151224 010100;4613.25;4613.25;4612.75;4612.75;4
20151224 010200;4612.75;4612.75;4612.5;4612.5;3
20151224 010300;4612.25;4612.5;4612.25;4612.25;14
20151224 010400;4612;4612.5;4612;4612.5;15
20151224 010600;4612.25;4612.5;4611.75;4612;34
20151224 010700;4612.25;4612.5;4612.25;4612.25;5
20151224 010800;4612.25;4612.75;4612.25;4612.75;3
20151224 010900;4612.5;4612.5;4612.25;4612.25;4
20151224 011100;4612.5;4612.5;4612;4612.25;12
20151224 011300;4612.5;4613.25;4612.5;4613.25;6
20151224 011400;4613.25;4615;4613.25;4614.5;33
20151224 011500;4614.5;4614.5;4613.5;4613.5;28
20151224 011600;4613.5;4613.5;4612.75;4612.75;27
20151224 011700;4613;4613.75;4612.75;4613.5;17
20151224 011800;4613.25;4613.5;4613.25;4613.5;7
20151224 011900;4613.5;4613.5;4613.25;4613.5;10
20151224 012000;4613.25;4613.25;4612.75;4613;7
20151224 012100;4612.5;4612.5;4612.25;4612.25;8
20151224 012200;4612;4612.75;4612;4612.75;16
20151224 012300;4613;4613;4613;4613;1
20151224 012400;4613;4613;4613;4613;1
20151224 012500;4612.5;4612.5;4612.5;4612.5;4
20151224 012600;4612.75;4613;4612.5;4612.5;16
20151224 012700;4612.25;4612.5;4611.75;4611.75;20
20151224 012800;4611.75;4611.75;4611.75;4611.75;6
20151224 012900;4611.75;4612.5;4611.75;4612.5;36
20151224 013000;4612.25;4612.75;4612.25;4612.25;43
20151224 013100;4612;4612.5;4612;4612.5;7
20151224 013200;4612;4612;4612;4612;2
20151224 013300;4612.5;4612.5;4612.5;4612.5;1
20151224 013500;4612.25;4612.25;4612.25;4612.25;5
20151224 013600;4612;4612.25;4611.75;4611.75;12
20151224 013700;4611.75;4612;4611.75;4612;6
20151224 013800;4612;4612.25;4611.5;4611.5;12
20151224 013900;4611.75;4612;4611.75;4611.75;7
20151224 014000;4612;4612.25;4612;4612.25;4
20151224 014100;4612.25;4612.25;4611.75;4611.75;24
20151224 014200;4611.5;4612;4611.5;4611.75;37
20151224 014300;4611.25;4611.25;4611;4611;20
20151224 014400;4611;4611;4610.75;4610.75;4
20151224 014500;4610.5;4610.5;4610.25;4610.25;5
20151224 014600;4610.25;4610.5;4610.25;4610.5;8
20151224 014700;4611;4611;4610.75;4610.75;4
20151224 014800;4611;4611;4611;4611;3
20151224 015000;4610.75;4610.75;4610.75;4610.75;2
20151224 015100;4611;4611;4610.75;4610.75;4
20151224 015300;4610.5;4610.5;4610.25;4610.5;9
20151224 015400;4610.25;4610.25;4610.25;4610.25;1
20151224 015500;4610.75;4610.75;4610.5;4610.5;3
20151224 015600;4610.75;4610.75;4610.75;4610.75;1
20151224 015700;4611;4611;4611;4611;2
20151224 015800;4611;4611.25;4611;4611.25;20
20151224 015900;4611.25;4611.5;4611.25;4611.25;20
20151224 020000;4611;4611;4611;4611;1
20151224 020100;4611.25;4611.25;4611.25;4611.25;1
20151224 020200;4610.75;4610.75;4610.75;4610.75;6
20151224 020300;4610.75;4610.75;4610.5;4610.75;9
20151224 020400;4611;4611;4610.75;4610.75;3
20151224 020500;4611;4611;4611;4611;8
20151224 020600;4611;4611;4611;4611;2
20151224 020700;4610.75;4611;4610.75;4611;2
20151224 020800;4610.75;4610.75;4610.75;4610.75;1
20151224 020900;4610.75;4611;4610.5;4610.75;6
20151224 021000;4611;4611;4611;4611;4
20151224 021100;4610.5;4610.5;4610.5;4610.5;15
20151224 021300;4610.5;4610.5;4610.25;4610.25;8
20151224 021400;4610.25;4610.5;4610.25;4610.5;2
20151224 021500;4610.75;4610.75;4610.75;4610.75;5
20151224 021600;4610.5;4610.5;4610.5;4610.5;1
20151224 021700;4610.25;4610.25;4609.25;4609.25;47
20151224 021800;4609.25;4609.5;4608.75;4609.25;27
20151224 021900;4609.75;4609.75;4609.75;4609.75;3
20151224 022100;4609.25;4609.5;4609.25;4609.5;4
20151224 022200;4609.5;4609.5;4609.5;4609.5;3
20151224 022300;4609.75;4609.75;4609.75;4609.75;1
20151224 022400;4609.5;4609.5;4609.5;4609.5;2
20151224 022500;4609.75;4609.75;4609.75;4609.75;1
20151224 022600;4609.75;4609.75;4609.25;4609.25;4
20151224 022700;4609.25;4609.25;4609;4609;4
20151224 022800;4609;4609;4608.75;4609;8
20151224 022900;4609;4609;4609;4609;2
20151224 023000;4609.25;4609.5;4609.25;4609.5;17
20151224 023100;4609.75;4609.75;4609.25;4609.25;2
20151224 023200;4609.75;4609.75;4609.75;4609.75;3
20151224 023400;4610;4611;4610;4611;17
20151224 023500;4611;4611;4610.75;4610.75;14
20151224 023600;4610.25;4610.25;4609.75;4609.75;7
20151224 023700;4609.75;4610;4609.5;4610;5
20151224 024100;4609.75;4610;4609.75;4610;2
20151224 024200;4610;4610;4609.75;4609.75;3
20151224 024300;4609.75;4610;4609.75;4609.75;12
20151224 024400;4609.5;4609.5;4609;4609;29
20151224 024500;4608.75;4608.75;4608.5;4608.5;3
20151224 024600;4609;4609.25;4609;4609.25;10
20151224 024700;4609.25;4609.25;4609.25;4609.25;3
20151224 024900;4609.5;4609.5;4608.75;4608.75;22
20151224 025000;4608.75;4609;4608.25;4608.25;32
20151224 025100;4608.25;4608.5;4608.25;4608.5;2
20151224 025200;4608.5;4608.5;4608.25;4608.25;5
20151224 025400;4608;4608;4607.5;4607.5;25
20151224 025500;4607.5;4607.75;4607.5;4607.75;19
20151224 025600;4608.25;4608.75;4608.25;4608.75;3
20151224 025700;4609;4609.25;4608.75;4609.25;8
20151224 025800;4609.25;4609.25;4609.25;4609.25;14
20151224 025900;4609;4609;4609;4609;6
20151224 030000;4608.75;4608.75;4608.75;4608.75;1
20151224 030100;4609;4609.25;4609;4609.25;6
20151224 030300;4609.5;4609.5;4609.5;4609.5;4
20151224 030400;4609.75;4609.75;4609.75;4609.75;4
20151224 030500;4610;4610.25;4609.75;4610.25;14
20151224 030600;4610;4610;4610;4610;1
20151224 030700;4610;4610;4610;4610;2
20151224 030800;4610.25;4610.25;4610;4610;4
20151224 031000;4609.5;4609.5;4609.25;4609.25;10
20151224 031100;4609.25;4609.25;4609;4609;17
20151224 031200;4609.25;4609.25;4608.75;4608.75;17
20151224 031300;4608.75;4608.75;4608.5;4608.75;14
20151224 031400;4609;4609;4607.75;4607.75;23
20151224 031500;4608.25;4608.75;4608.25;4608.75;11
20151224 031600;4609;4609.75;4609;4609.75;6
20151224 031700;4610;4610;4609.5;4609.5;6
20151224 031800;4609;4609;4608.25;4608.25;7
20151224 032000;4608.5;4608.75;4608.5;4608.75;4
20151224 032100;4609;4609;4609;4609;2
20151224 032200;4609.25;4609.25;4609;4609.25;8
20151224 032300;4608.75;4608.75;4608.75;4608.75;2
20151224 032400;4608.75;4608.75;4608.25;4608.25;5
20151224 032500;4608.5;4608.75;4608.5;4608.75;5
20151224 032600;4608.75;4608.75;4608.75;4608.75;2
20151224 032700;4608.5;4608.5;4608.25;4608.25;2
20151224 032800;4608.75;4608.75;4608.75;4608.75;3
20151224 032900;4608.75;4608.75;4608.75;4608.75;1
20151224 033100;4609;4609;4608.25;4608.25;18
20151224 033200;4608.25;4608.25;4608;4608;11
20151224 033300;4608.5;4609.25;4608.5;4609;8
20151224 033400;4608.75;4609;4608.5;4608.75;10
20151224 033500;4609;4609;4609;4609;2
20151224 033600;4608.75;4608.75;4608.75;4608.75;1
20151224 033700;4608.75;4608.75;4608.5;4608.5;21
20151224 033900;4608.75;4609;4608.75;4609;5
20151224 034000;4609;4609;4608.75;4608.75;2
20151224 034100;4608.25;4608.5;4608.25;4608.5;3
20151224 034200;4608.25;4608.25;4608.25;4608.25;2
20151224 034300;4608.75;4609.25;4608.75;4609.25;22
20151224 034400;4609.25;4609.25;4609;4609;3
20151224 034500;4609.25;4609.25;4609.25;4609.25;1
20151224 034600;4609.25;4609.25;4609.25;4609.25;1
20151224 034700;4608.75;4608.75;4608.75;4608.75;1
20151224 034800;4609;4609;4608.75;4608.75;5
20151224 034900;4609;4609.25;4609;4609.25;2
20151224 035000;4609.5;4609.75;4609.5;4609.75;6
20151224 035100;4609.5;4610.25;4609.25;4610;14
20151224 035200;4610;4610;4610;4610;3
20151224 035300;4610.5;4610.5;4610.5;4610.5;1
20151224 035400;4610.5;4610.5;4610;4610;13
20151224 035500;4609.75;4610;4609.75;4610;6
20151224 035600;4609.5;4609.5;4609.25;4609.25;4
20151224 035700;4609;4609.25;4609;4609.25;5
20151224 035800;4609;4609;4609;4609;1
20151224 035900;4609.25;4609.25;4609.25;4609.25;1
20151224 040000;4609.25;4609.5;4609;4609.5;6
20151224 040100;4609.25;4609.25;4609;4609;4
20151224 040200;4609;4609;4608.5;4608.5;2
20151224 040300;4609;4609;4608.5;4608.5;14
20151224 040400;4609;4609;4609;4609;2
20151224 040500;4609.25;4609.25;4609.25;4609.25;1
20151224 040600;4609.25;4609.25;4609.25;4609.25;1
20151224 040700;4609.5;4609.5;4609.5;4609.5;8
20151224 040800;4609.75;4609.75;4609.25;4609.25;9
20151224 040900;4609.5;4609.5;4609;4609;5
20151224 041000;4609.25;4609.25;4609;4609;5
20151224 041100;4608.75;4608.75;4608.75;4608.75;1
20151224 041200;4609;4609;4609;4609;3
20151224 041400;4608.75;4608.75;4608.5;4608.5;3
20151224 041600;4608.75;4608.75;4608.75;4608.75;1
20151224 041800;4608.5;4609;4608.5;4609;16
20151224 042200;4608.75;4609.25;4608.75;4609.25;3
20151224 042400;4609;4609;4609;4609;1
20151224 042500;4609;4609;4609;4609;3
20151224 042600;4609.25;4609.5;4609.25;4609.5;6
20151224 042800;4609.5;4609.5;4609.5;4609.5;1
20151224 043100;4609;4609.25;4609;4609.25;2
20151224 043300;4609;4609;4608.5;4609;7
20151224 043700;4608.5;4608.5;4608.5;4608.5;2
20151224 043900;4608.75;4608.75;4608.5;4608.5;3
20151224 044100;4608.5;4608.5;4608.5;4608.5;12
20151224 044300;4608.25;4608.25;4608.25;4608.25;2
20151224 044400;4608;4608;4608;4608;1
20151224 044500;4608.25;4608.25;4608;4608;6
20151224 044600;4607.75;4608.25;4607.75;4608;5
20151224 044700;4608.25;4608.25;4608.25;4608.25;3
20151224 044800;4608;4608;4608;4608;6
20151224 044900;4608.25;4608.25;4607.75;4607.75;5
20151224 045000;4607.5;4607.75;4607.5;4607.75;7
20151224 045300;4608;4608;4608;4608;16
20151224 045600;4608;4608;4608;4608;1
20151224 045700;4607.75;4607.75;4607.25;4607.25;9
20151224 045900;4607.25;4607.75;4607;4607;16
20151224 050000;4607.25;4607.25;4607.25;4607.25;1
20151224 050100;4607;4607;4606.5;4606.5;30
20151224 050200;4606.25;4606.5;4605.75;4606.25;13
20151224 050300;4606;4606;4606;4606;2
20151224 050500;4606;4606;4606;4606;2
20151224 050600;4606.5;4606.5;4606.25;4606.25;5
20151224 050700;4606;4606.25;4605.75;4605.75;5
20151224 050900;4606;4606;4606;4606;3
20151224 051000;4605.75;4605.75;4605.75;4605.75;2
20151224 051100;4605.5;4605.5;4605.25;4605.25;6
20151224 051200;4605.5;4606;4605.5;4605.5;7
20151224 051300;4605.5;4605.5;4605.5;4605.5;4
20151224 051400;4605.75;4605.75;4605.5;4605.5;3
20151224 051500;4605.5;4605.5;4605.5;4605.5;2
20151224 051600;4605.5;4605.5;4605.25;4605.25;7
20151224 051700;4605;4605;4604.25;4604.75;41
20151224 051800;4604.25;4604.75;4604;4604.75;48
20151224 051900;4604.5;4604.5;4604;4604;7
20151224 052000;4604.25;4604.25;4604.25;4604.25;2
20151224 052100;4604;4604.25;4603.25;4603.25;21
20151224 052200;4603.25;4603.25;4603;4603;19
20151224 052300;4603;4603.25;4603;4603.25;5
20151224 052400;4603.5;4604.5;4603.5;4604.5;15
20151224 052500;4604;4604;4603.75;4603.75;6
20151224 052600;4604;4604.25;4604;4604.25;5
20151224 052700;4604.5;4604.5;4604.5;4604.5;4
20151224 052800;4604.5;4605;4604.5;4604.75;18
20151224 052900;4604.5;4604.75;4604.25;4604.75;5
20151224 053100;4605;4605;4604.5;4604.5;11
20151224 053200;4605;4605.25;4605;4605.25;6
20151224 053300;4605.5;4605.5;4605;4605;4
20151224 053400;4604.75;4604.75;4604.5;4604.5;17
20151224 053500;4604.75;4604.75;4604.75;4604.75;6
20151224 053600;4605;4605.25;4605;4605.25;18
20151224 053800;4605;4605.25;4605;4605.25;11
20151224 053900;4605;4605;4605;4605;1
20151224 054000;4605.25;4605.25;4605.25;4605.25;4
20151224 054100;4605.25;4605.25;4604.75;4605;5
20151224 054200;4605;4605;4605;4605;2
20151224 054300;4605.5;4606;4605.5;4606;10
20151224 054400;4606;4606;4606;4606;3
20151224 054500;4605.5;4605.5;4605.25;4605.25;3
20151224 054700;4605;4605.25;4605;4605;15
20151224 054800;4604.75;4604.75;4604.5;4604.5;2
20151224 054900;4604.5;4605.25;4604.5;4605.25;3
20151224 055200;4605.25;4605.25;4605.25;4605.25;5
20151224 055400;4605;4605;4604.75;4604.75;17
20151224 055600;4604.75;4604.75;4604.75;4604.75;2
20151224 055700;4604.5;4604.5;4604;4604;11
20151224 055800;4604.25;4604.5;4604;4604.5;7
20151224 055900;4604.5;4605;4604.5;4604.75;19
20151224 060000;4605.5;4605.75;4605.25;4605.25;11
20151224 060100;4605.5;4605.5;4604.25;4604.5;24
20151224 060300;4604.75;4604.75;4604.75;4604.75;1
20151224 060400;4604.25;4604.25;4604;4604;12
20151224 060500;4604.25;4604.5;4603.75;4604;12
20151224 060600;4604;4604.25;4604;4604.25;4
20151224 060700;4603.75;4604;4603.75;4603.75;5
20151224 060800;4603.75;4604;4603.5;4604;11
20151224 060900;4604;4605.25;4604;4604.75;30
20151224 061000;4605.5;4605.5;4605;4605;17
20151224 061100;4605;4605.25;4604.75;4605.25;6
20151224 061300;4605.75;4605.75;4605.5;4605.5;3
20151224 061400;4606;4606;4606;4606;1
20151224 061500;4605.5;4605.5;4605.5;4605.5;2
20151224 061600;4605.5;4605.5;4605.25;4605.25;3
20151224 061700;4605;4605;4604.5;4604.5;9
20151224 061900;4604;4604;4604;4604;1
20151224 062000;4604.25;4604.25;4604;4604;2
20151224 062100;4603.75;4603.75;4603.25;4603.25;3
20151224 062200;4603.25;4604;4603.25;4604;7
20151224 062300;4604;4604;4604;4604;1
20151224 062400;4603.5;4603.5;4603.5;4603.5;1
20151224 062500;4604;4604;4604;4604;2
20151224 062700;4604;4604;4603.5;4603.75;3
20151224 062800;4603.75;4603.75;4603.75;4603.75;3
20151224 062900;4603.5;4603.5;4603.5;4603.5;1
20151224 063000;4603.5;4604.5;4603.5;4604.5;14
20151224 063100;4604;4604.5;4604;4604.5;6
20151224 063200;4604.5;4604.5;4604.5;4604.5;5
20151224 063300;4604.75;4604.75;4604.75;4604.75;3
20151224 063400;4604.5;4604.5;4604.5;4604.5;1
20151224 063500;4604.25;4604.5;4604.25;4604.5;3
20151224 063600;4604.25;4604.5;4604.25;4604.5;2
20151224 063700;4604.75;4604.75;4604.75;4604.75;1
20151224 063800;4604.5;4604.5;4604.5;4604.5;2
20151224 064000;4604.5;4604.5;4604.5;4604.5;1
20151224 064400;4604.5;4604.5;4604.5;4604.5;1
20151224 064500;4604.75;4604.75;4604.5;4604.5;7
20151224 064700;4604.5;4604.75;4604.5;4604.75;2
20151224 064800;4604.75;4605;4604.5;4604.75;18
20151224 064900;4605;4605.25;4605;4605.25;5
20151224 065000;4605;4605;4605;4605;1
20151224 065100;4605;4605;4605;4605;1
20151224 065200;4604.75;4604.75;4604.75;4604.75;1
20151224 065800;4605;4605;4605;4605;1
20151224 065900;4604.75;4604.75;4604.75;4604.75;1
20151224 070100;4605.25;4605.25;4605.25;4605.25;6
20151224 070200;4605.5;4605.5;4605.5;4605.5;1
20151224 070300;4605.5;4605.75;4605.5;4605.75;4
20151224 070400;4605.75;4605.75;4605.75;4605.75;4
20151224 070600;4606;4606;4606;4606;1
20151224 070700;4605.5;4605.5;4605.25;4605.25;11
20151224 070800;4605;4605;4604.75;4604.75;9
20151224 070900;4605;4605;4605;4605;11
20151224 071000;4605.25;4605.25;4605.25;4605.25;5
20151224 071100;4605.5;4606;4605.5;4606;33
20151224 071200;4605.75;4606.75;4605.75;4606.5;24
20151224 071300;4606.75;4607.5;4606.75;4607.5;47
20151224 071400;4607.5;4608.75;4607.5;4608.5;47
20151224 071500;4608.5;4609.25;4608.5;4608.75;53
20151224 071600;4608.5;4608.75;4608.25;4608.25;49
20151224 071700;4608;4608;4607.25;4607.25;13
20151224 071800;4607;4607;4606;4606;29
20151224 071900;4606;4606;4606;4606;7
20151224 072000;4606;4606;4606;4606;7
20151224 072100;4605.75;4605.75;4605.75;4605.75;5
20151224 072200;4606;4606;4606;4606;12
20151224 072300;4606;4606;4606;4606;2
20151224 072400;4606.5;4607.5;4606.5;4607.5;22
20151224 072600;4607.75;4607.75;4607.75;4607.75;1
20151224 072700;4607.25;4607.25;4607.25;4607.25;1
20151224 072900;4607;4607;4607;4607;2
20151224 073000;4607;4607.25;4606.75;4606.75;6
20151224 073100;4606.75;4607;4606.75;4607;4
20151224 073200;4607;4607.5;4607;4607.5;8
20151224 073300;4607.25;4607.25;4607.25;4607.25;6
20151224 073400;4607.5;4607.5;4606.75;4606.75;4
20151224 073500;4606.75;4607;4606.75;4607;4
20151224 073700;4606.5;4606.5;4605.75;4605.75;17
20151224 073800;4605.25;4605.5;4605.25;4605.5;5
20151224 073900;4605.5;4605.5;4605.5;4605.5;1
20151224 074000;4605.75;4605.75;4605.75;4605.75;2
20151224 074300;4605.75;4605.75;4605.5;4605.5;5
20151224 074500;4605.5;4605.5;4605;4605;10
20151224 074600;4605;4605;4604.75;4604.75;2
20151224 074700;4605.25;4605.25;4605.25;4605.25;6
20151224 074800;4605.25;4605.25;4604.75;4604.75;9
20151224 074900;4604.5;4604.5;4604.5;4604.5;4
20151224 075200;4604.5;4604.5;4604.5;4604.5;1
20151224 075400;4604.5;4605;4604.5;4604.75;8
20151224 075500;4604.75;4604.75;4604.75;4604.75;1
20151224 075700;4605;4605;4605;4605;5
20151224 080000;4604.75;4604.75;4604.75;4604.75;1
20151224 080100;4604.75;4605.75;4604.25;4605.75;26
20151224 080200;4606.25;4606.25;4605;4605;14
20151224 080300;4604.75;4604.75;4604.75;4604.75;9
20151224 080400;4605.25;4605.5;4605.25;4605.25;3
20151224 080500;4605.75;4606.5;4605.75;4606;10
20151224 080600;4605.5;4606;4605;4606;10
20151224 080700;4605.75;4605.75;4605.5;4605.5;2
20151224 080800;4605.75;4605.75;4605.25;4605.25;2
20151224 080900;4605.75;4606;4605.75;4606;3
20151224 081000;4605.75;4606.5;4605.75;4606;6
20151224 081100;4606.75;4606.75;4606.25;4606.25;6
20151224 081400;4606.25;4606.25;4606.25;4606.25;1
20151224 081500;4606;4606.25;4605.75;4605.75;7
20151224 081600;4605.75;4605.75;4605.75;4605.75;3
20151224 081700;4605.25;4605.5;4605.25;4605.5;4
20151224 081800;4605.25;4605.75;4605.25;4605.75;9
20151224 081900;4606;4606.25;4604.75;4604.75;7
20151224 082000;4605.25;4605.25;4605.25;4605.25;4
20151224 082100;4605.25;4605.5;4604.25;4604.5;22
20151224 082200;4604.75;4604.75;4604;4604;10
20151224 082300;4604.5;4604.5;4604;4604;5
20151224 082400;4604.5;4604.5;4603.75;4604.5;29
20151224 082500;4604.75;4604.75;4604;4604.25;7
20151224 082600;4604.25;4604.25;4604.25;4604.25;1
20151224 082700;4604.75;4604.75;4604.75;4604.75;1
20151224 082800;4605.75;4606;4605.75;4605.75;11
20151224 082900;4605.75;4605.75;4605.75;4605.75;1
20151224 083000;4605.5;4605.5;4604.75;4604.75;9
20151224 083100;4605;4605.25;4605;4605;9
20151224 083300;4604.25;4604.25;4604.25;4604.25;1
20151224 083400;4604.25;4604.25;4603.75;4603.75;9
20151224 083500;4604.25;4604.75;4604.25;4604.75;5
20151224 083600;4604.5;4604.5;4604;4604;3
20151224 083700;4604.5;4604.5;4603.75;4603.75;10
20151224 083800;4603.75;4603.75;4603.25;4603.5;16
20151224 083900;4603.5;4603.75;4603.5;4603.75;6
20151224 084000;4603.5;4603.75;4603.25;4603.5;22
20151224 084100;4604;4604;4603.5;4603.75;4
20151224 084200;4603.25;4603.25;4602.75;4602.75;9
20151224 084300;4602.75;4603;4602.5;4602.5;28
20151224 084400;4602.5;4603.25;4602.5;4603;19
